	Temperature (°C)	Absorbance	Measurement	Meta	Date	Cell_Number	Normalized Absorbance
186	44.0	0.39256102537873	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.3093089348645105
187	43.0	0.389619414831356	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.2932924860374073
188	42.0	0.386544622441294	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.2765508901747745
189	41.0	0.38359982899425	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.2605171111304773
190	40.0	0.380649901454011	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.24445537803189366
191	39.0	0.377803863028684	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.2289592992461035
192	38.0	0.374896850283348	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.21313122815186059
193	37.0	0.372101297968959	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.197910035588871
194	36.0	0.369195565181685	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.1820889335962377
195	35.0	0.366365920412279	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.16668211480830214
196	34.0	0.363808048065573	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.15275503952505248
197	33.0	0.361253533231704	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.13884624519085256
198	32.0	0.358755873944055	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.1252470173107783
199	31.0	0.356306182327646	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.11190896328067428
200	30.0	0.353908383838371	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.09885345637971416
201	29.0	0.351519934913638	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.08584885588517026
202	28.0	0.349313850858466	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.07383719363113986
203	27.0	0.347434837484633	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.0636063622335897
204	26.0	0.345407932011932	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.05257028955909114
205	25.0	0.343251013095307	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.040826321111882974
206	24.0	0.340957473158544	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.028338480033506985
207	23.0	0.338904042274252	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.017157982089067755
208	22.0	0.33695220212039	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.006530624238816836
209	21.2999992370605	0.335752775621469	3	100 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.0
210	21.0	0.333403283014387	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.0
211	22.0	0.333752312218727	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.0018866649375713902
212	23.0	0.334629237230033	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.0066268518650208314
213	24.0	0.33633303282058	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.01583665826948015
214	25.0	0.338293356682216	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.0264331191101336
215	26.0	0.340055908979509	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.035960532800993046
216	27.0	0.341869876553866	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.045765869941483794
217	28.0	0.343882760260121	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.05664644115093682
218	29.0	0.345981134824086	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.06798913014801002
219	30.0	0.348035464730129	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.07909373731480793
220	31.0	0.350168745970583	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.09062511310886003
221	32.0	0.352467770701226	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.10305240943816217
222	33.0	0.354780747070696	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.11555512085442372
223	34.0	0.357161229524525	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.1284227340062682
224	35.0	0.35960117388217	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.14161176636216763
225	36.0	0.362168449692022	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.1554890843495897
226	37.0	0.364829340126869	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.1698724328594604
227	38.0	0.367439731461812	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.1839828102827197
228	39.0	0.370271382333057	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.19928919825195499
229	40.0	0.373088094982835	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.21451483819689612
230	41.0	0.376043794864796	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.23049176867703922
231	42.0	0.378929839359776	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.24609217944279757
232	43.0	0.381882923722289	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.26205497182568505
233	44.0	0.384869845032679	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.27820066862562465
234	45.0	0.387934346016073	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.2947657195859178
235	46.0	0.39092558961959	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.31093478038746863
236	47.0	0.393849568307039	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.32674024308004695
237	48.0	0.396924554816644	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.34336197317895756
238	49.0	0.399981121471464	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.3598841354086297
239	50.0	0.402988599969581	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.3761409533549298
240	51.0	0.406168636270925	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.3933305263629972
241	52.0	0.409359236401079	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.41057720177159324
242	53.0	0.412582717408969	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.4280016135941329
243	54.0	0.415738060804751	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.4450577099803265
244	55.0	0.418978405405685	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.46257327735467085
245	56.0	0.422333414398831	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.4807086590187204
246	57.0	0.425851427923836	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.49972515587628275
247	58.0	0.429266600213082	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5181857480954066
248	59.0	0.432762975394951	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5370852796595373
249	60.0	0.436335372769459	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5563957464793595
250	61.0	0.44009240108032	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5767042292522218
251	62.0	0.443933951371633	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.5974695925811808
252	63.0	0.447899792407932	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6189068051070377
253	64.0	0.451912365624562	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6405966267698678
254	65.0	0.455958774666174	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.6624693467799813
255	66.0	0.460139660402935	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.685068975777948
256	67.0	0.46420163842779	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7070258533726786
257	68.0	0.468640406393738	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7310194555791335
258	69.0	0.473402158355616	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7567589362763872
259	70.0	0.47809264860242	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.7821132143099397
260	71.0	0.481881573292959	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8025941118275444
261	72.0	0.485934876141762	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8245040960669884
262	73.0	0.489936806893109	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8461363902626348
263	74.0	0.493970151046463	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.867938488484419
264	75.0	0.49808770556183	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.8901957828199223
265	76.0	0.502416925124825	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.9135972250344672
266	77.0	0.506368765873239	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.9349587595026136
267	78.0	0.510589874853623	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.957775813811916
268	79.0	0.514669843077268	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	0.9798299367857014
269	80.0	0.518401264049259	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0
270	81.0	0.52245005750167	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0218856088577948
271	82.0	0.526546479124598	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0440286700956134
272	83.0	0.530785549624928	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0669428147615
273	84.0	0.535073944466801	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.0901235803995029
274	85.0	0.539126968038677	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.112032055017461
275	86.0	0.543509542141184	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.1357219032957557
276	87.0	0.547760798149857	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.15870191629315
277	88.0	0.551991306346219	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.181569777729781
278	89.0	0.556501659182372	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.205950329403493
279	89.6999969482422	0.559528876127531	4	100 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 4	1.2223138428225302
280	90.0	0.52338026329789	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.1056700144665212
281	89.0	0.528252860885769	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.1321616596339494
282	88.0	0.528713620156169	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.1346667446279175
283	87.0	0.526079170574706	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.120343603374224
284	86.0	0.52372323683249	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.1075347145605827
285	85.0	0.520613891394049	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0906296296294882
286	84.0	0.517041743179624	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0712083494446816
287	83.0	0.513749100801887	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0533067041803088
288	82.0	0.510542387827084	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0358722453008005
289	81.0	0.507143288987739	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0173918108473274
290	80.0	0.503944420248257	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	1.0
291	79.0	0.500734065011469	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9825457386413464
292	78.0	0.49731959094619	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9639817111920506
293	77.0	0.493979822707282	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9458238490803322
294	76.0	0.490708860173969	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9280400741582989
295	75.0	0.487312435920886	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.9095741810637107
296	74.0	0.484049179468225	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8918323030458611
297	73.0	0.480573116496312	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8729334251535784
298	72.0	0.477323307555654	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8552646594151533
299	71.0	0.473876103626769	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8365226841839217
300	70.0	0.47057803661971	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.8185915459535137
301	69.0	0.467077251337187	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7995582562472886
302	68.0	0.46353600539948	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7803049875050264
303	67.0	0.460013840496752	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7611554597343867
304	66.0	0.456381041003272	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7414044268592138
305	65.0	0.452682469049871	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7212957981352988
306	64.0	0.448966900664508	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.7010947621406153
307	63.0	0.445284873825855	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6810760869376413
308	62.0	0.441394695257403	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6599257193124285
309	61.0	0.437399935127607	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6382067560738466
310	60.0	0.433491133792913	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.6169551390213168
311	59.0	0.429715783899183	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5964290791602727
312	58.0	0.425903444360409	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5757019116695293
313	57.0	0.422085776648004	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5549457756291211
314	56.0	0.41835189507485	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.5346451733427225
315	55.0	0.414577715914101	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.514125478596416
316	54.0	0.411007887285788	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.49471680968334025
317	53.0	0.407595211831044	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.47616256103297616
318	52.0	0.404114748779156	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.45723976050901605
319	51.0	0.400975780813869	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.4401736219600073
320	50.0	0.397800747723665	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.42291140227050067
321	49.0	0.394608782099957	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.4055571227173821
322	48.0	0.391540737227086	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.38887658329996094
323	47.0	0.388440445640798	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.37202072292195315
324	46.0	0.385389173703498	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.35543137565605887
325	45.0	0.382446771893421	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.33943394034835683
326	44.0	0.37941823479581	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.32296819928944265
327	43.0	0.376369888547907	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.3063947585957569
328	42.0	0.37334302913687	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.2899381388887747
329	41.0	0.370421609362319	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.2740547800320866
330	40.0	0.367512547173433	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.2582386076747267
331	39.0	0.364589189380314	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.2423447120767408
332	38.0	0.361701567821077	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.22664510948377922
333	37.0	0.358810114859651	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.21092467608231058
334	36.0	0.355905244687529	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.19513129514547015
335	35.0	0.352978423492356	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.17921856950526727
336	34.0	0.350173067751626	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.16396623489083056
337	33.0	0.347486275363828	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.14935851297405392
338	32.0	0.344771409938035	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.13459816179784811
339	31.0	0.342111298391274	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.12013549995647757
340	30.0	0.339518701348465	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.10603990521845248
341	29.0	0.337025624416957	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.09248538768371772
342	28.0	0.334721010706821	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.07995551884973293
343	27.0	0.332584697131122	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.06834067477671492
344	26.0	0.330235846773871	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.055570297356164075
345	25.0	0.327856762484741	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.042635542192343646
346	24.0	0.325436935865687	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.029479276565536332
347	23.0	0.323314260125722	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.017938579535979358
348	22.0	0.32132230239363	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.007108578396881153
349	21.2999992370605	0.320014824442337	5	50 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.0
350	21.0	0.317058953927215	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.0
351	22.0	0.31752022483314	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.00255441631488171
352	23.0	0.318471694126376	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.007823442942253777
353	24.0	0.320418861124529	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.018606423364370055
354	25.0	0.322645734800834	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.03093835754202419
355	26.0	0.324638585289421	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.041974323036006886
356	27.0	0.326630868068896	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.05300714468241721
357	28.0	0.328802612745402	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.06503378664523424
358	29.0	0.331038290965566	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.07741447844056912
359	30.0	0.333353466365492	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.09023540804488549
360	31.0	0.335737489922844	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.10343760352641077
361	32.0	0.338225492670147	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.11721561277769098
362	33.0	0.340746645359206	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.13117719907875094
363	34.0	0.343394245290204	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.14583902225500042
364	35.0	0.345974462832806	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.16012769665892623
365	36.0	0.34877187602813	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.17561915257737656
366	37.0	0.351604826555638	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.19130740638607366
367	38.0	0.35443825990613	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.2069983339617296
368	39.0	0.357295296850168	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.22281997302096135
369	40.0	0.360313841227132	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.2395360045431506
370	41.0	0.363135968266289	6	50 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 5	0.25516432026584956
