CSV Report,2023_09_26_HEPES_75_K_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,36,0.292050157064414,64,0.368251500886478,36,0.298588539262169,64,0.37631450337459,36,0.305160165029575,64,0.384693130726383,36,0.298892937519608,64,0.363050853907751,36,0.306588703330631,64,0.372960883866702,36,0.316641966831684,64,0.382443182724877,36,0.300879455917893,64,0.363013066998904,36,0.307932705335971,64,0.372693630283768,36,0.297022135637495,64,0.36283521087594,36,0.301888273487864,64,0.371147294498616,36,0.308920676608241,64,0.379179212260785,36,0.315350052864468,64,0.386569488040461,36,0.0260295813263429,64,0.0259097632516311,36,0.0259552694364573,64,0.0258531810413303,36,0.0258756577192791,64,0.0258365278990196,36,0.00668352037655491,64,0.00675822244673429,36,0.0068382951959601,64,0.00680784151860659,36,0.007295532437135,64,0.00689709829093752,36,0.00637073329835081,64,0.00632339167013677,36,0.00636223767724896,64,0.0063337744693053,36,0.00637190668983897,64,0.00634038908663797,36,0.0258288065619061,64,0.0258272589520169,36,0.0257580881970055,64,0.0257864809121895,36,0.0257234308115604,64,0.0257479632414813
,35.5,0.291694398481626,64.5,0.368465002243685,35.5,0.298239851125903,64.5,0.376497640872798,35.5,0.304817596872576,64.5,0.385070370500616,35.5,0.296928876446107,64.5,0.363249725523771,35.5,0.304761788499496,64.5,0.373107505379179,35.5,0.31496667072808,64.5,0.382559601355173,35.5,0.298951506006719,64.5,0.363174082268417,35.5,0.306200195083522,64.5,0.372833502242157,35.5,0.295822982107753,64.5,0.362970858869774,35.5,0.301716723822638,64.5,0.373304770742079,35.5,0.3087722870024,64.5,0.38150365845146,35.5,0.315188507138411,64.5,0.389068953941614,35.5,0.0260193422966285,64.5,0.0259128916814972,35.5,0.0259468590782125,64.5,0.0258491976050014,35.5,0.0258830680506853,64.5,0.0258396011300238,35.5,0.0066771861000327,64.5,0.00674742100687456,35.5,0.00685084499166565,64.5,0.00679706000749603,35.5,0.00734435184261429,64.5,0.00687619025257553,35.5,0.0063668012272251,64.5,0.00631626304125974,35.5,0.0063572520958706,64.5,0.00633206978826906,35.5,0.00636981326291301,64.5,0.00633996083544246,35.5,0.0258294230406858,64.5,0.0258314454888836,35.5,0.0257529753368835,64.5,0.0257811082854358,35.5,0.025721062734551,64.5,0.0257562555055888
,35,0.291389921781753,65,0.368667447329993,35,0.297924802408721,65,0.37670294887355,35,0.304507304678853,65,0.385127577784006,35,0.295232887947285,65,0.363412859504026,35,0.303225258098052,65,0.373289352662764,35,0.31357813988396,65,0.382685540859427,35,0.297306864013452,65,0.363338069242309,35,0.304726327550688,65,0.372999126989181,35,0.294759065236558,65,0.363117191027332,35,0.301560785750726,65,0.375113418679298,35,0.308614668758313,65,0.383401158492011,35,0.315041333358879,65,0.391338393039377,35,0.0260241737435376,65,0.0258993673748072,35,0.0259271504191456,65,0.0258405179728676,35,0.0258809412479679,65,0.0258344414448367,35,0.00667729745117347,65,0.00674649600433182,35,0.0068692312371118,65,0.00678483917573461,35,0.00742215064649872,65,0.00685943911716466,35,0.00636903864317809,65,0.00632677583919758,35,0.00633154923070604,65,0.00633000571198298,35,0.00637020989553415,65,0.0063529900949566,35,0.0258354641564566,65,0.0258362611753965,35,0.0257388875459749,65,0.0257828612330044,35,0.0257223931392464,65,0.0257565216295229
,34.5,0.291114793256019,65.5,0.368862294237047,34.5,0.297657780361043,65.5,0.376891398813512,34.5,0.30419771732165,65.5,0.385274791821053,34.5,0.293772758259234,65.5,0.363909916182399,34.5,0.30194011219754,65.5,0.373446744824771,34.5,0.312327305252367,65.5,0.382799083563402,34.5,0.295879334435861,65.5,0.363483805366435,34.5,0.303485194653833,65.5,0.373172984881682,34.5,0.293787869186675,65.5,0.363264041283875,34.5,0.30141161497436,65.5,0.376483344872828,34.5,0.308466222905758,65.5,0.385009597574442,34.5,0.314886867084272,65.5,0.392971128128333,34.5,0.0260268476693857,65.5,0.0259067059088753,34.5,0.0259280977275753,65.5,0.0258541213215424,34.5,0.0258942007141888,65.5,0.0258370674891406,34.5,0.00667002268109176,65.5,0.00674559710119045,34.5,0.00689545414307857,65.5,0.00678603040159911,34.5,0.00746372354302749,65.5,0.00685078782812891,34.5,0.00636906489637424,65.5,0.00632936083659634,34.5,0.00633561892434792,65.5,0.00634700999374016,34.5,0.00637670096495614,65.5,0.00634635030643038,34.5,0.0258385765032631,65.5,0.0258328801594193,34.5,0.0257373603624156,65.5,0.025789920632616,34.5,0.0257295622586651,65.5,0.0257648638779265
,34,0.290881015964147,66,0.369060021351834,34,0.297369756850518,66,0.377060855342085,34,0.303924343804431,66,0.38547729236963,34,0.292547499988515,66,0.36448225251621,34,0.300868077372272,66,0.373601771912608,34,0.311206177574957,66,0.382920245880959,34,0.294670572294847,66,0.363613028496549,34,0.302439531838319,66,0.373306473656587,34,0.292913262557861,66,0.363403797514819,34,0.30125353131231,66,0.377770500409613,34,0.308322048260916,66,0.386138884099661,34,0.314727879062374,66,0.394167790492129,34,0.0260268807933814,66,0.0259162223623675,34,0.0259202073922212,66,0.0258690897619311,34,0.0259022880861908,66,0.0258233452317661,34,0.00666580997943559,66,0.00675616719976001,34,0.00692661056012319,66,0.00678675394685587,34,0.00746930018228613,66,0.00684375588422211,34,0.00635911504575491,66,0.00631250688883604,34,0.0063484987732894,66,0.00635766339503409,34,0.006373664285354,66,0.00634649544791556,34,0.0258321715096505,66,0.0258517692056915,34,0.0257468227125057,66,0.0257927381148121,34,0.0257270068553438,66,0.0257515320504344
,33.5,0.290620653524602,66.5,0.369224409774525,33.5,0.297100086752089,66.5,0.377240431093965,33.5,0.303657263678445,66.5,0.385669359904369,33.5,0.291427779806263,66.5,0.364497290446775,33.5,0.299849894134388,66.5,0.37376393671702,33.5,0.310211185684915,66.5,0.383066071632013,33.5,0.293559902883334,66.5,0.363767770013958,33.5,0.301430098807978,66.5,0.373465737260913,33.5,0.2920842699918,66.5,0.363555572520967,33.5,0.301104783994645,66.5,0.378538176296151,33.5,0.308175671007439,66.5,0.387191518155949,33.5,0.314576596000452,66.5,0.395091198423043,33.5,0.0260181387390699,66.5,0.0259260158655529,33.5,0.0259159318427478,66.5,0.0258676151490976,33.5,0.0258785486505322,66.5,0.0258390439894549,33.5,0.0066654981685189,66.5,0.00675714231635137,33.5,0.00696415961924217,66.5,0.00679792016206496,33.5,0.0075157460587234,66.5,0.00682982071393865,33.5,0.00634643976705497,66.5,0.00632761825553972,33.5,0.00634516402930633,66.5,0.00634540041258909,33.5,0.00637645759041128,66.5,0.00635489465940705,33.5,0.0258242413441767,66.5,0.0258447883692696,33.5,0.0257448975142076,66.5,0.0257873913794521,33.5,0.0257164446700185,66.5,0.0257503016487927
,33,0.290357804570408,67,0.369401938967577,33,0.29684080485731,67,0.377413144925024,33,0.30342155603409,67,0.385866822473172,33,0.290446638292779,67,0.364616033739488,33,0.298923963368497,67,0.373942343665513,33,0.309323219968788,67,0.383186002336395,33,0.292672294021756,67,0.363922461243533,33,0.300520711336877,67,0.373621079556526,33,0.291334132170955,67,0.363702150992959,33,0.30097023140268,67,0.379278151517207,33,0.30802343879095,67,0.387956395508432,33,0.314422609096015,67,0.395890441872126,33,0.0260147103800359,67,0.0259310107592428,33,0.0259248195602912,67,0.0258613757245568,33,0.0258709099057584,67,0.0258214535468577,33,0.00666215460007512,67,0.00676065800407531,33,0.00699610404612849,67,0.0067935209797987,33,0.00754531420593259,67,0.00682289714943194,33,0.00645154426632389,67,0.00633817073535189,33,0.00633744415361002,67,0.00634394748411286,33,0.00636186970543794,67,0.00634109718615353,33,0.0258219647452,67,0.025858137104333,33,0.0257339397356736,67,0.0257820138326752,33,0.0257058636750469,67,0.0257482238326538
,32.5,0.290144968511852,67.5,0.369561433974624,32.5,0.296616308325448,67.5,0.37758098891502,32.5,0.303173707482346,67.5,0.386042696099947,32.5,0.289559291857331,67.5,0.36471242276363,32.5,0.298076981125105,67.5,0.374139164111988,32.5,0.308442706356715,67.5,0.383323435534507,32.5,0.291784046121896,67.5,0.364077781819205,32.5,0.299678046907885,67.5,0.373793162882933,32.5,0.2905708476572,67.5,0.363834351816246,32.5,0.300827426573104,67.5,0.379946474824714,32.5,0.307861512410783,67.5,0.3886617370525,32.5,0.314269722916382,67.5,0.396581351770995,32.5,0.0260165648766027,67.5,0.0259353456423805,32.5,0.0259198609104594,67.5,0.0258563632388794,32.5,0.02587518445612,67.5,0.0258325771129248,32.5,0.00666185284757466,67.5,0.00676792704429259,32.5,0.00701085117950969,67.5,0.00679820807119704,32.5,0.00757140323431264,67.5,0.00681978824857751,32.5,0.00642974355450653,67.5,0.00635038405730512,32.5,0.00634008620950857,67.5,0.0063420985387029,32.5,0.00636335148897575,67.5,0.00633342459170625,32.5,0.0258172158277446,67.5,0.0258557220915834,32.5,0.025734493655446,67.5,0.0257881775917785,32.5,0.0257059982895224,67.5,0.025754789806643
,32,0.289946753059893,68,0.369706531756785,32,0.296403623363693,68,0.377764457536595,32,0.302912941351103,68,0.386280614409734,32,0.288712722932888,68,0.364857940331505,32,0.297256649778765,68,0.374324227841483,32,0.307619118586983,68,0.383482555422514,32,0.290912065035681,68,0.36423333055331,32,0.298843942289282,68,0.373969682448572,32,0.289820611672837,68,0.364017698630803,32,0.300674229694056,68,0.380482369167832,32,0.307712003331162,68,0.389227089288299,32,0.31412265331999,68,0.397161556585026,32,0.0260155228045773,68,0.0259326753578889,32,0.0259170445612883,68,0.0258617036710099,32,0.0258491734355476,68,0.0258283271600653,32,0.00666304655919366,68,0.00676775308403476,32,0.00703069437921154,68,0.00680463562080582,32,0.00762635370997955,68,0.00681395212458995,32,0.00633116183495336,68,0.00636039719859135,32,0.00634031577124353,68,0.00635844611104647,32,0.0063478790370816,68,0.00633358955790017,32,0.025816240783706,68,0.025858123041116,32,0.0257344560097566,68,0.0257944565041124,32,0.0257018610911006,68,0.0257541501921373
,31.5,0.289720246831407,68.5,0.369873917266206,31.5,0.296214239426762,68.5,0.377954475748108,31.5,0.302718209325493,68.5,0.386477354528668,31.5,0.287959620367391,68.5,0.365009586689973,31.5,0.296516621890024,68.5,0.374493411946424,31.5,0.306850272596721,68.5,0.383621871435658,31.5,0.290150669901707,68.5,0.364372223227384,31.5,0.298068570310347,68.5,0.374139735885456,31.5,0.28916104924446,68.5,0.36415154878393,31.5,0.300512048915147,68.5,0.380939540806778,31.5,0.307563874160242,68.5,0.389691662927977,31.5,0.313960425270652,68.5,0.397703743397755,31.5,0.0260063138092192,68.5,0.0259593740931261,31.5,0.025902429819947,68.5,0.0258739458066935,31.5,0.0258396261672657,68.5,0.0258325525056632,31.5,0.00666071034612552,68.5,0.00677215999113352,31.5,0.0070631314297826,68.5,0.0067957479000982,31.5,0.00764714204249578,68.5,0.00681242476442562,31.5,0.00633108273154952,68.5,0.00636835370603249,31.5,0.00632329264109841,68.5,0.00636163562600982,31.5,0.00634393661045347,68.5,0.00634797908455016,31.5,0.0258133670486033,68.5,0.0258646127125985,31.5,0.0257252439843258,68.5,0.0257983232356761,31.5,0.0256946531063137,68.5,0.0257591304980359
,31,0.289510810303557,69,0.370063684566975,31,0.296029131360979,69,0.378108864148203,31,0.302540889934545,69,0.386698890327199,31,0.287151759321891,69,0.365184856238072,31,0.295782818962116,69,0.374677923229797,31,0.306040466038584,69,0.383774132641874,31,0.289384348051983,69,0.364543116317811,31,0.297357518957583,69,0.374273803178748,31,0.288459969824851,69,0.36428926283652,31,0.300369926480018,69,0.381346954542333,31,0.307423290406659,69,0.390123260341466,31,0.313807751292747,69,0.398185480955423,31,0.0260026261905013,69,0.0259463507122086,31,0.0259098982402922,69,0.0258714536189438,31,0.0258467250488069,69,0.0258361424802927,31,0.00665191230669953,69,0.00678112339182995,31,0.00709280205221058,69,0.00680301447001612,31,0.0076891983643156,69,0.00681144212066918,31,0.00634455013718495,69,0.00637009579199765,31,0.00632548021656463,69,0.00636050630772074,31,0.00633884373641935,69,0.00635273967870174,31,0.0258397905298256,69,0.0258599957481123,31,0.0257225284367967,69,0.0257953795860986,31,0.0256941721549536,69,0.0257540029128835
,30.5,0.289361053041966,69.5,0.370235422205728,30.5,0.295842721687827,69.5,0.378274235333,30.5,0.302341073542938,69.5,0.386968650913561,30.5,0.286469264202764,69.5,0.365377033025173,30.5,0.295079799244524,69.5,0.374865920453965,30.5,0.305353422770795,69.5,0.383954341963797,30.5,0.288750098548943,69.5,0.364721869071207,30.5,0.296661975442245,69.5,0.374450380257651,30.5,0.287893547372141,69.5,0.364499750011985,30.5,0.300211890182274,69.5,0.382027096046711,30.5,0.307277955522643,69.5,0.390477886731472,30.5,0.313653899527417,69.5,0.398677609790298,30.5,0.0260180289972113,69.5,0.0259418434238476,30.5,0.0259240731742988,69.5,0.0258652647087794,30.5,0.0258415194417636,69.5,0.0258491088593005,30.5,0.00664883305059838,69.5,0.0067851673779522,30.5,0.00711961532231288,69.5,0.00680877162810334,30.5,0.00769688348424866,69.5,0.00681819653617218,30.5,0.00635064033825257,69.5,0.00637067739901473,30.5,0.00633322981559764,69.5,0.00635547750257185,30.5,0.00633669893469132,69.5,0.00635640637394732,30.5,0.0258336170038024,69.5,0.0258586214435698,30.5,0.0257263943304094,69.5,0.025796538361601,30.5,0.025695681460003,69.5,0.0257596654179635
,30,0.289180427859264,70,0.370409448819804,30,0.295647770325076,70,0.378455879685049,30,0.302142344936134,70,0.387159470426302,30,0.285728600041674,70,0.365560420829143,30,0.294383850398027,70,0.37506744868278,30,0.304577509662643,70,0.384111282173277,30,0.288037449043507,70,0.364879225725941,30,0.295953492162271,70,0.36982971831274,30,0.287259536055993,70,0.364646912409821,30,0.300085622747322,70,0.382202377210828,30,0.307126696640701,70,0.390804322076762,30,0.313495610226386,70,0.399082486820127,30,0.0260093808261458,70,0.025949406957306,30,0.0259141214009168,70,0.0258692694563067,30,0.0258427558871773,70,0.0258402062703101,30,0.00663948100132575,70,0.00678903457066568,30,0.00715629644213093,70,0.00680813384636207,30,0.00772964350698535,70,0.00681702043826344,30,0.00633008850095814,70,0.00637646936849743,30,0.00633020512087812,70,0.00636902170224461,30,0.00633715712715657,70,0.00635484252736234,30,0.0258098010641983,70,0.0258696078582052,30,0.0257209277049206,70,0.0258000835551172,30,0.0256906136473809,70,0.0257606680507272
,29.5,0.289009870480504,70.5,0.370581787468202,29.5,0.295457347246044,70.5,0.37861457187217,29.5,0.301969573523679,70.5,0.387365197278981,29.5,0.285081239727507,70.5,0.365783173512066,29.5,0.293785249206059,70.5,0.375259688567659,29.5,0.303930425518739,70.5,0.38426210052689,29.5,0.287375969375075,70.5,0.365011034702839,29.5,0.295361842776481,70.5,0.367306895727807,29.5,0.286700006636912,70.5,0.364792664161273,29.5,0.299932733429156,70.5,0.38249199163684,29.5,0.306973435504196,70.5,0.391526529333592,29.5,0.313340883509074,70.5,0.399434966565792,29.5,0.0259992680042842,70.5,0.0259483932042849,29.5,0.0259081907949807,70.5,0.0258642033475232,29.5,0.0258461042857659,70.5,0.0258370072609366,29.5,0.0066462958988738,70.5,0.00678934355525721,29.5,0.00717546118314152,70.5,0.00680291846016731,29.5,0.00778188089850587,70.5,0.0068275188521135,29.5,0.00631956471062606,70.5,0.00636023933231033,29.5,0.00632646332397371,70.5,0.00637090141933981,29.5,0.00634073650707584,70.5,0.00636271787060971,29.5,0.0258153328571079,70.5,0.0258700464145318,29.5,0.0257174017913579,70.5,0.0257968266225073,29.5,0.0256936105268201,70.5,0.0257680678766558
,29,0.28882061197986,71,0.37077574108376,29,0.295280881497316,71,0.378783100187057,29,0.30180189342031,71,0.387562578732881,29,0.284437140731765,71,0.365956929917989,29,0.29311696373664,71,0.375443091417901,29,0.303302261101545,71,0.384478516155076,29,0.286764586586539,71,0.365162683105182,29,0.294723543718575,71,0.367614079111298,29,0.286183025809605,71,0.364965120210661,29,0.299787193355225,71,0.382736041851373,29,0.306825889533159,71,0.39165047595391,29,0.313202214181117,71,0.399741226416818,29,0.0259920749941816,71,0.025960065866004,29,0.0259050623547742,71,0.0258753006564255,29,0.0258519429265507,71,0.0258374131246075,29,0.00664598730992053,71,0.00679767768848888,29,0.00719780006655185,71,0.00680605836041799,29,0.0078072570530249,71,0.00682045675252396,29,0.00631325845955282,71,0.0063598438715754,29,0.0063232045268561,71,0.00637056744536538,29,0.00634231272945405,71,0.00635032933192146,29,0.0257930514880713,71,0.0258733030035677,29,0.0257128525710035,71,0.0258043970661927,29,0.0256871131508598,71,0.0257579768077048
,28.5,0.288647152955966,71.5,0.37148688764442,28.5,0.295140966831211,71.5,0.378973393827382,28.5,0.301621661052737,71.5,0.387748762363844,28.5,0.283807998646733,71.5,0.366163186491086,28.5,0.292627358006775,71.5,0.375638670631313,28.5,0.302777796759469,71.5,0.386540543108484,28.5,0.286184062341046,71.5,0.365337840858168,28.5,0.294259376698558,71.5,0.366243046212884,28.5,0.285782728876726,71.5,0.365109234221277,28.5,0.299650508645133,71.5,0.383039592852436,28.5,0.306710184144493,71.5,0.391828658413986,28.5,0.313082860672927,71.5,0.40003060933099,28.5,0.0259882777311241,71.5,0.0259613469343223,28.5,0.0259013341540479,71.5,0.0258759368649463,28.5,0.0258366244260544,71.5,0.0258368192763024,28.5,0.00664188209988084,71.5,0.00679447634858594,28.5,0.00721887173689015,71.5,0.00680938293114614,28.5,0.00781248890133981,71.5,0.00683400479561362,28.5,0.00631258431888458,71.5,0.00636476942914456,28.5,0.00633506449401541,71.5,0.00635952699495692,28.5,0.00634101653069144,71.5,0.0063479509309184,28.5,0.025788394433411,71.5,0.0258587019246568,28.5,0.0257105939950915,71.5,0.0257970047333143,28.5,0.0256798431223282,71.5,0.0257706208469801
,28,0.288495887854077,72,0.37122412257939,28,0.294985274328853,72,0.379127450012313,28,0.301476376968863,72,0.387930190676223,28,0.283187639449551,72,0.366387829904608,28,0.29216200622109,72,0.375826739308244,28,0.302285594575335,72,0.386030399053364,28,0.285605119659029,72,0.365518536548068,28,0.293811741901163,72,0.365156017976329,28,0.285365181441678,72,0.365264777029255,28,0.299511064257799,72,0.383289744703156,28,0.306593468547249,72,0.392103311118945,28,0.312973552623332,72,0.400311082108163,28,0.0259826557296768,72,0.0259570034971007,28,0.0258924692945471,72,0.0258921422323251,28,0.0258307704015319,72,0.0258426009120724,28,0.006639624339492,72,0.00680862726643716,28,0.00723714724525882,72,0.00680669339678401,28,0.0078510619441457,72,0.00683315584348156,28,0.00631588841666028,72,0.00636728086354799,28,0.0063425280705679,72,0.0063675637301882,28,0.00633786096519399,72,0.00634914680189499,28,0.025785561944844,72,0.0258642980451675,28,0.0257117851346437,72,0.0258019293450691,28,0.0256916851335161,72,0.0257692389256292
,27.5,0.288319261602401,72.5,0.371359076442878,27.5,0.294811682844473,72.5,0.37931448385719,27.5,0.30132313571626,72.5,0.388080041495423,27.5,0.282762145156234,72.5,0.366607992218796,27.5,0.29167273295931,72.5,0.376027786133858,27.5,0.30179291404932,72.5,0.385815595088971,27.5,0.285204473845791,72.5,0.365709833724528,27.5,0.293320608976623,72.5,0.364870293452589,27.5,0.284909374354628,72.5,0.365403482062119,27.5,0.299412616300117,72.5,0.38352935757124,27.5,0.30646653365933,72.5,0.392358267880681,27.5,0.312827267461472,72.5,0.400564878158626,27.5,0.0259568818330703,72.5,0.0259452485159336,27.5,0.0258764858285379,72.5,0.0258892212775456,27.5,0.0258436741713399,72.5,0.0258264729160774,27.5,0.00663345363442726,72.5,0.00679241306164032,27.5,0.00726166120888056,72.5,0.00681786635339539,27.5,0.0078780807767037,72.5,0.00683359305584855,27.5,0.00630375099236673,72.5,0.00636104926678434,27.5,0.00633299431583459,72.5,0.00637621838130586,27.5,0.00632534101851184,72.5,0.0063364105987522,27.5,0.0257800738724619,72.5,0.0258633592579376,27.5,0.0257110853556461,72.5,0.0258064452759544,27.5,0.0256763438445481,72.5,0.0257655363683661
,27,0.288222485841193,73,0.371639074339152,27,0.294673030578373,73,0.379481237490733,27,0.30117700661582,73,0.388235652271211,27,0.282325443135167,73,0.366823762104322,27,0.291194765913063,73,0.37625063813026,27,0.301216666769307,73,0.385923648396776,27,0.284782399545469,73,0.365846042041734,27,0.292818983371915,73,0.365102376402754,27,0.284512809921645,73,0.365580812758924,27,0.299286818798809,73,0.383735256033953,27,0.306334005724002,73,0.392641111446815,27,0.31272969501459,73,0.40084800491818,27,0.0259588713349652,73,0.0259548471583994,27,0.025871414336746,73,0.0258882073830723,27,0.0258444891259759,73,0.025847809816484,27,0.00662760204706357,73,0.00686902491047793,27,0.00729900342186143,73,0.00681686853304087,27,0.00788913524869281,73,0.00683888089525397,27,0.00629629417755646,73,0.00636132957728655,27,0.00631277111683618,73,0.006381596017371,27,0.00632318842792145,73,0.00634936569265083,27,0.0257773331475991,73,0.025868112336707,27,0.0256996446517122,73,0.0258084433508787,27,0.025681855847731,73,0.0257703322878695
,26.5,0.288088915947046,73.5,0.371904381579327,26.5,0.294515016693273,73.5,0.37965757672355,26.5,0.301023099183063,73.5,0.388398888475135,26.5,0.281895671754451,73.5,0.367025220129062,26.5,0.29074749229284,73.5,0.376442002154141,26.5,0.300701011705782,73.5,0.386003008817759,26.5,0.284375861701943,73.5,0.366037571864829,26.5,0.292391308501279,73.5,0.36585020608639,26.5,0.28413252672222,73.5,0.365731102982855,26.5,0.299152310181203,73.5,0.384097548951809,26.5,0.306205371468088,73.5,0.392914386127648,26.5,0.31257986503747,73.5,0.401152042410069,26.5,0.0259701219023473,73.5,0.0259490556785508,26.5,0.02587737501818,73.5,0.0259052826773681,26.5,0.0258319827207141,73.5,0.0258418337104019,26.5,0.00662486120726119,73.5,0.00682020899433544,26.5,0.00731059224361459,73.5,0.00682333932532454,26.5,0.00788445046601912,73.5,0.00683561972183115,26.5,0.0063064427641239,73.5,0.00636312166754754,26.5,0.00631125827745902,73.5,0.00638024151861486,26.5,0.00632691854842059,73.5,0.00633914166465497,26.5,0.0257832623769415,73.5,0.0258744715273102,26.5,0.0257028247838563,73.5,0.0258151843472406,26.5,0.0256759239619247,73.5,0.0257669396945427
,26,0.28791853901287,74,0.372183303885561,26,0.294405378271422,74,0.379872476411569,26,0.300906215132148,74,0.388531545052489,26,0.281488690493567,74,0.367268299615014,26,0.29033907997808,74,0.37664038756703,26,0.300284280680555,74,0.386183626294159,26,0.283997181980257,74,0.366192203798133,26,0.292026063828645,74,0.366911241308798,26,0.283793881666615,74,0.36587138321314,26,0.299039612915621,74,0.384327610873177,26,0.306087227120109,74,0.393212313431365,26,0.312432758367751,74,0.40144485430651,26,0.0259628894867467,74,0.0259338655508387,26,0.0258682072488489,74,0.0259013169564307,26,0.0258522840119664,74,0.0258366626896152,26,0.00662570844559253,74,0.0068067462737352,26,0.00733302214932868,74,0.00683204988352825,26,0.00791538508098215,74,0.00683285850401564,26,0.00632706896366039,74,0.00634469834221122,26,0.00630159739179783,74,0.00637549910143284,26,0.00633486181208461,74,0.00634173195644672,26,0.0258027721650911,74,0.0258669152894696,26,0.0256938608660054,74,0.0258185723298301,26,0.0256784741759117,74,0.02577192225505
