CSV Report,2023_08_02_DNA_MOPS_65_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,
,36,0.226093325380518,64,0.253701968269815,36,0.222372244374409,64,0.254985893574537,36,0.222710637526946,64,0.253212162715428,36,0.19405904094218,64,0.235141663831152,36,0.20068336083642,64,0.24054560148511,36,0.205956973772952,64,0.245195498873206,36,0.199374112644301,64,0.245841588602376,36,0.204397764855095,64,0.250992301965028,36,0.209076895644979,64,0.255750843518641,36,0.213884255709267,64,0.255691889892143,36,0.219130758841575,64,0.261407701253883,36,0.223485240186684,64,0.265880783092108,36,0.0326823150811245,64,0.0324538442373007,36,0.0325919189137412,64,0.0323565897903237,36,0.0325893686930498,64,0.0322816147123234,36,0.013949143669289,64,0.0138170568536256,36,0.0140065997773111,64,0.0138149488279684,36,0.0140705061216794,64,0.0137903240733772,36,0.0144309899131922,64,0.0142501197448125,36,0.0144203171237087,64,0.0141899307133257,36,0.0144288166722079,64,0.0141068466515255,36,0.0335270838736133,64,0.0333946353957726,36,0.0335231369667378,64,0.0333378050117688,36,0.0335569799229211,64,0.0332575581629956
,35.5,0.224309906668422,64.5,0.253798429993698,35.5,0.221677183041162,64.5,0.255084585843773,35.5,0.222094497380352,64.5,0.253301511712195,35.5,0.193515067813137,64.5,0.235248911038535,35.5,0.200143186038892,64.5,0.240654144533602,35.5,0.205462220833191,64.5,0.245291046642463,35.5,0.199155707730337,64.5,0.245978452234472,35.5,0.204129469058908,64.5,0.25110642617269,35.5,0.208815360244442,64.5,0.255832360996158,35.5,0.213802836611184,64.5,0.256808183482333,35.5,0.219028083711452,64.5,0.262672911665982,35.5,0.223383940690695,64.5,0.267173785577037,35.5,0.0326863221309136,64.5,0.0324648967279563,35.5,0.0325911574594955,64.5,0.032367445225246,35.5,0.0325789528223013,64.5,0.0322836515248928,35.5,0.0139440982368564,64.5,0.0138309931260001,35.5,0.0140051251597351,64.5,0.0138246119407225,35.5,0.0140831624286806,64.5,0.013788661298932,35.5,0.0144260783173165,64.5,0.0142675675139696,35.5,0.0144097821225276,64.5,0.0141987674559861,35.5,0.0144193439866469,64.5,0.0141093371769553,35.5,0.0335287786323074,64.5,0.0334029434504977,35.5,0.0335189238795485,64.5,0.033342704484365,35.5,0.0335469076330301,64.5,0.0332528161297301
,35,0.222813703847043,65,0.253938487997835,35,0.221043393997276,65,0.255204117175318,35,0.221477010597479,65,0.253376955985448,35,0.193031543667639,65,0.235367587473161,35,0.199628089312906,65,0.240746412535876,35,0.204937793886617,65,0.245376270569667,35,0.198965147576302,65,0.24611956833121,35,0.203916431702141,65,0.251173585762956,35,0.2085727372326,65,0.255896633643915,35,0.213720400615897,65,0.257773126153812,35,0.218961032324167,65,0.263520794777792,35,0.223292428870376,65,0.268244512986718,35,0.0326821876468148,65,0.0324884668407178,35,0.0325857533817548,65,0.0323620295449073,35,0.0325819250230765,65,0.0322566285704373,35,0.0139516445835938,65,0.0138422722131773,35,0.0140097015421079,65,0.0138327228603131,35,0.0140833802520819,65,0.0137685017122228,35,0.0144257017132877,65,0.0142831688329572,35,0.0144108461912312,65,0.0141955849829251,35,0.0144271494826683,65,0.0140835450636346,35,0.0335188121229468,65,0.0334160312832571,35,0.0335348802285541,65,0.0333387647755485,35,0.0335465864478384,65,0.0332286137324994
,34.5,0.221361818444949,65.5,0.254022646132753,34.5,0.220411701536478,65.5,0.255334201324734,34.5,0.220856253597095,65.5,0.253466228307304,34.5,0.192592430701269,65.5,0.235488339807569,34.5,0.199152442768192,65.5,0.240852863138646,34.5,0.204425367943519,65.5,0.245462256960209,34.5,0.198798693651062,65.5,0.246230476755704,34.5,0.203715844491309,65.5,0.251260698095208,34.5,0.208350744871409,65.5,0.255985786258099,34.5,0.213656989356457,65.5,0.258480379158972,34.5,0.218887026897138,65.5,0.264353924997954,34.5,0.223206315281409,65.5,0.269112435225272,34.5,0.0326844090663614,65.5,0.032497136613838,34.5,0.0325809327420923,65.5,0.0323780540612504,34.5,0.032589561348751,65.5,0.0322336858372518,34.5,0.0139514974649869,65.5,0.0138498471040902,34.5,0.0140077497731712,65.5,0.0138378831847527,34.5,0.0140816023543688,65.5,0.0137556141785111,34.5,0.0144249571593143,65.5,0.0142945613361088,34.5,0.0144143462257269,65.5,0.0142109727788364,34.5,0.0144394780292598,65.5,0.0140652169099214,34.5,0.0335291536193945,65.5,0.0334211095840364,34.5,0.0335394846577681,65.5,0.0333528551875815,34.5,0.0335481041511191,65.5,0.0332295936322465
,34,0.220074346627449,66,0.254123812368082,34,0.219798000560034,66,0.255453533102442,34,0.220233300065168,66,0.253544678306078,34,0.192165146987019,66,0.235600139106891,34,0.198685642127948,66,0.24093269965235,34,0.203927968276691,66,0.245550634191863,34,0.198646747055792,66,0.246353304871108,34,0.203524099622317,66,0.251367003939298,34,0.208141076332018,66,0.25608366692143,34,0.213577119769008,66,0.259127281908621,34,0.218806117651794,66,0.265045020065097,34,0.223134762373487,66,0.269789037257983,34,0.0326801315738333,66,0.0324882877087852,34,0.0325841969058453,66,0.0323865383177419,34,0.0325878691934339,66,0.032221002929828,34,0.0139443444401379,66,0.0138540746588032,34,0.0140096931625073,66,0.0138321885796355,34,0.0140755684893816,66,0.0137414621043767,34,0.0144390452334376,66,0.0142837074670693,34,0.0144202092581949,66,0.0142072304938511,34,0.0144516225559295,66,0.0140495706570836,34,0.033528106946367,66,0.0334160919665213,34,0.0335293454227483,66,0.0333537574807131,34,0.033554484707218,66,0.0332069044483947
,33.5,0.218953798152465,66.5,0.254244986357925,33.5,0.219229305362335,66.5,0.255558985623748,33.5,0.219602760717093,66.5,0.253604254916764,33.5,0.191711895189294,66.5,0.235694219930829,33.5,0.19822400099633,66.5,0.241040216756495,33.5,0.203434200025124,66.5,0.245608856079652,33.5,0.198483095049865,66.5,0.246465837897582,33.5,0.203339305156379,66.5,0.251494034547997,33.5,0.207941392589257,66.5,0.256177308816426,33.5,0.213498116397661,66.5,0.259559658323729,33.5,0.218730914869547,66.5,0.265545565991245,33.5,0.223048408155202,66.5,0.270327168220644,33.5,0.0326750364799402,66.5,0.0324900611315683,33.5,0.0325905681585465,66.5,0.0323972877688762,33.5,0.0326002784752502,66.5,0.0322011674157553,33.5,0.0139460519684618,66.5,0.0138508411301712,33.5,0.0140109455647301,66.5,0.0138436699010961,33.5,0.0140780483944428,66.5,0.0137179621206215,33.5,0.0144410374692307,66.5,0.0142876804937788,33.5,0.0144247116586283,66.5,0.0142316979545604,33.5,0.0144621588130314,66.5,0.0140239077130168,33.5,0.0335229324626679,66.5,0.0334149695069843,33.5,0.0335374338560678,66.5,0.0333686837959654,33.5,0.0335592277349005,66.5,0.0331743741600496
,33,0.217985335529079,67,0.254332949076781,33,0.218626415732633,67,0.255650155408125,33,0.218965528469491,67,0.253639906636096,33,0.191325479606187,67,0.235778753313271,33,0.197794524798178,67,0.24111814078133,33,0.202959021045036,67,0.245639508891214,33,0.19832251550774,67,0.246585780091251,33,0.203187843924115,67,0.251614413256503,33,0.20775683437814,67,0.256250850405406,33,0.213404058707696,67,0.259967291604156,33,0.218658773396926,67,0.26615487610555,33,0.222970848897519,67,0.270747927855255,33,0.0326790281526827,67,0.0325043112348472,33,0.032586983436812,67,0.0323847884427121,33,0.032601879818787,67,0.0321628623366381,33,0.0139477427215938,67,0.0138513458648554,33,0.0140163733244855,67,0.0138352731055389,33,0.0140743483099633,67,0.0136756852339013,33,0.0144307816490702,67,0.0142992158598983,33,0.014432420634565,67,0.0142071413917259,33,0.0144565494565055,67,0.0139835912287646,33,0.033518419612974,67,0.0334218800090839,33,0.0335354032617907,67,0.0333542243329414,33,0.0335517856849634,67,0.0331378454609273
,32.5,0.217153398301634,67.5,0.254454718732914,32.5,0.218049666833993,67.5,0.255779067300104,32.5,0.218353411705151,67.5,0.253688437645806,32.5,0.190933532442897,67.5,0.235877406714361,32.5,0.19735700219005,67.5,0.241216927430707,32.5,0.202488904935742,67.5,0.245708254787177,32.5,0.198215560555503,67.5,0.246678519277841,32.5,0.203043857028265,67.5,0.251786624393707,32.5,0.207584498046546,67.5,0.256348659946644,32.5,0.213363162539239,67.5,0.260283409134208,32.5,0.21858665816005,67.5,0.266445391717666,32.5,0.222890890947447,67.5,0.271205400170563,32.5,0.0326734326594699,67.5,0.032504870566513,32.5,0.0325824219200375,67.5,0.0323819688921584,32.5,0.0326004515451454,67.5,0.0321344815073855,32.5,0.0139419046336252,67.5,0.0138490059959722,32.5,0.0140079234611156,67.5,0.0138347144438032,32.5,0.0140750913453089,67.5,0.0136513056307118,32.5,0.0144311739242114,67.5,0.014302576177886,32.5,0.0144324356881903,67.5,0.0141992190975066,32.5,0.0144542382402279,67.5,0.0139617420968102,32.5,0.0335116289837422,67.5,0.0334141294917798,32.5,0.0335331171015333,67.5,0.0333554060134071,32.5,0.0335567113636008,67.5,0.0331158864363171
,32,0.21637846812228,68,0.254575274701802,32,0.217476010703254,68,0.255863356143294,32,0.21766267845605,68,0.253826079488313,32,0.190576657243953,68,0.236008166946272,32,0.19696280299011,68,0.241300617317608,32,0.202044556880224,68,0.245779689429686,32,0.198100450828946,68,0.246795653073775,32,0.202883437352568,68,0.252094014123285,32,0.207429334151936,68,0.256462554067695,32,0.213288229686532,68,0.260596596087785,32,0.218496141226862,68,0.266709874831782,32,0.22279601634805,68,0.271601349756984,32,0.0326819652149807,68,0.0325005752824962,32,0.032582989497034,68,0.0323830510577688,32,0.0325918364954564,68,0.0321263776649006,32,0.0139545119146912,68,0.0138499516712949,32,0.014008153601472,68,0.0138325380031592,32,0.0140713748807878,68,0.013647578946994,32,0.0144429952731316,68,0.0143038828646044,32,0.0144266800837675,68,0.0142041124622893,32,0.0144502097260022,68,0.0139514238263323,32,0.0335185457042012,68,0.0334118942311971,32,0.0335299084024511,68,0.0333608740979498,32,0.0335536783517133,68,0.0331178366246312
,31.5,0.215742574057856,68.5,0.254645924581451,31.5,0.216880172191718,68.5,0.256249215077092,31.5,0.217012256263204,68.5,0.254011444463514,31.5,0.190241390627791,68.5,0.236091178714785,31.5,0.196527846559136,68.5,0.241387968545835,31.5,0.201539488924939,68.5,0.245796151748572,31.5,0.197996328080109,68.5,0.246906373664473,31.5,0.202738985594131,68.5,0.252106354209687,31.5,0.207274619070916,68.5,0.256512159637122,31.5,0.213233704496223,68.5,0.260834535258219,31.5,0.218413760033318,68.5,0.266870550895925,31.5,0.22269506187898,68.5,0.271813316612344,31.5,0.0326864335745282,68.5,0.0325047499679608,31.5,0.0325751324594093,68.5,0.0323730922312249,31.5,0.0325710001558137,68.5,0.0320831813703857,31.5,0.0139572488677805,68.5,0.0138459610041532,31.5,0.0140114244545829,68.5,0.0138363215858728,31.5,0.0140667649306216,68.5,0.0136010352574715,31.5,0.0144564227487479,68.5,0.0143012000349768,31.5,0.0144213129600876,68.5,0.0141961181839976,31.5,0.0144539499201139,68.5,0.013906861971782,31.5,0.03352591397441,68.5,0.0334224545472098,31.5,0.0335234335397857,68.5,0.0333602635501849,31.5,0.0335373104679094,68.5,0.0330595156597805
,31,0.215063896644075,69,0.254726491670548,31,0.216273611641623,69,0.256203641291833,31,0.216389779177704,69,0.254056478545153,31,0.189925647328874,69,0.23618841649583,31,0.196152952165476,69,0.24147590628421,31,0.201100842045255,69,0.245819931917934,31,0.197893279251986,69,0.247003051431509,31,0.202623039918177,69,0.252185906750473,31,0.207143932207151,69,0.256574199113811,31,0.213170279751396,69,0.261070389611574,31,0.218331691298461,69,0.267072307317346,31,0.222605052297585,69,0.271937475523324,31,0.0326874107274718,69,0.0325127147132801,31,0.0325833011461836,69,0.0323923099137348,31,0.0325829640941554,69,0.0320270378004292,31,0.0139686075996004,69,0.0138463022299426,31,0.0140384384437846,69,0.0138444650413619,31,0.0140760266495112,69,0.0135381688706544,31,0.014477290006519,69,0.0143077309231412,31,0.0144417568018119,69,0.014199052200931,31,0.0144719617542189,69,0.0138478651122181,31,0.0335406148936452,69,0.0334241916106224,31,0.0335338850328112,69,0.0333732199927602,31,0.0335432443407291,69,0.0330106970856786
,30.5,0.214477982817067,69.5,0.254825336586808,30.5,0.215684199091519,69.5,0.256301359238407,30.5,0.215760662758278,69.5,0.254203606635069,30.5,0.189598352903234,69.5,0.236268238699237,30.5,0.195788024307652,69.5,0.241547214607709,30.5,0.200682389653159,69.5,0.245918875608932,30.5,0.197778830063855,69.5,0.247106913153723,30.5,0.202497524946458,69.5,0.252279509381574,30.5,0.207008934183532,69.5,0.256701475707886,30.5,0.213098812110564,69.5,0.261256794489124,30.5,0.218269188144575,69.5,0.267258299941761,30.5,0.222537120720808,69.5,0.272107494654656,30.5,0.0326830809734489,69.5,0.0325124607683019,30.5,0.0325779651423596,69.5,0.0324054336054207,30.5,0.0325901053777456,69.5,0.0320428926066064,30.5,0.0139636028419294,69.5,0.0138525698173956,30.5,0.0140438800513483,69.5,0.0138601586470393,30.5,0.014080266364443,69.5,0.0135527547658878,30.5,0.0144670028457962,69.5,0.0143171466049354,30.5,0.0144357114996782,69.5,0.0142133046439361,30.5,0.0144709754371894,69.5,0.0138665922915015,30.5,0.033539161502938,69.5,0.0334373620892335,30.5,0.0335278132409257,69.5,0.0333816565971368,30.5,0.0335499511178414,69.5,0.0330380121054236
,30,0.213904913893593,70,0.254920807552644,30,0.21510153451007,70,0.256468946603399,30,0.215179929112858,70,0.254419049270283,30,0.189305359901988,70,0.236365670382466,30,0.195397019617584,70,0.241636747420974,30,0.200301388820119,70,0.245995103540841,30,0.197666728039251,70,0.247208635436599,30,0.202376372113561,70,0.252380373580519,30,0.206890146974193,70,0.256826644021174,30,0.213012562850303,70,0.261454725019834,30,0.21821505246583,70,0.267423204514315,30,0.222456568677372,70,0.272269078903253,30,0.0326779023899426,70,0.032514730769101,30,0.0325766608959067,70,0.0323877395131715,30,0.0325933478962247,70,0.0320546006055469,30,0.0139541490442341,70,0.0138637865006659,30,0.0140155550233081,70,0.0138548365945463,30,0.0140796570014276,70,0.0135678033278203,30,0.0144494380503545,70,0.0143253998214199,30,0.0144248712369609,70,0.0142080038187142,30,0.0144737672632201,70,0.0138756543213441,30,0.0335279880590513,70,0.0334412965192944,30,0.0335265304889741,70,0.0333799137487742,30,0.0335518505407759,70,0.0330403142292151
,29.5,0.213357927285238,70.5,0.254989001957238,29.5,0.214529960540882,70.5,0.256611109174393,29.5,0.214637814146364,70.5,0.254577513126685,29.5,0.189026790026452,70.5,0.23647147445263,29.5,0.195054709721723,70.5,0.241687716121532,29.5,0.199910737231082,70.5,0.246104747547961,29.5,0.197567151016319,70.5,0.247328922304374,29.5,0.202275359167211,70.5,0.2525051775899,29.5,0.206746649979368,70.5,0.256942901043344,29.5,0.212955579304265,70.5,0.261616372398295,29.5,0.2181370319054,70.5,0.267558617925865,29.5,0.222383338050507,70.5,0.272447508764532,29.5,0.0326820591353053,70.5,0.0325009435970184,29.5,0.0325832826819678,70.5,0.0323893727429953,29.5,0.0326008030720599,70.5,0.0320598915122969,29.5,0.013958886514031,70.5,0.0138606558074869,29.5,0.0140150365531528,70.5,0.0138531009002262,29.5,0.0140809524808552,70.5,0.0135696226875889,29.5,0.0144540513540992,70.5,0.0143189869685474,29.5,0.0144419187629747,70.5,0.0142193773223389,29.5,0.0144770468218112,70.5,0.0138777201959856,29.5,0.0335334598700219,70.5,0.0334389411551972,29.5,0.0335308647272936,70.5,0.0333807155392768,29.5,0.0335613605100726,70.5,0.0330437458784296
,29,0.212883667776041,71,0.255094535478758,29,0.213934209693973,71,0.256739471961366,29,0.214129409769596,71,0.254945262978786,29,0.18876046958634,71,0.236912670996248,29,0.194693641071696,71,0.241855866435829,29,0.199599645503082,71,0.246450030179781,29,0.197477540948321,71,0.247415332972295,29,0.202177272382283,71,0.252677664615793,29,0.206620420133954,71,0.257303255284643,29,0.212873210760706,71,0.26171811278386,29,0.218063264371879,71,0.267711385645187,29,0.222301751876219,71,0.272899005871242,29,0.032693786771031,71,0.0325085467766645,29,0.0325768270890638,71,0.0323977061838454,29,0.0326003200781766,71,0.0322150506550645,29,0.0139597106469762,71,0.0138578339213631,29,0.0140028450071148,71,0.0138560101344991,29,0.0140873511039557,71,0.0137368679147923,29,0.0144520418526495,71,0.0143197374551339,29,0.0144453177048234,71,0.0142208696935734,29,0.0144697684453217,71,0.0140443294405877,29,0.0335261777082058,71,0.033444496991304,29,0.0335261760883065,71,0.0333799012615978,29,0.0335615305109435,71,0.0332443150892168
,28.5,0.212300498960231,71.5,0.25518563401794,28.5,0.213360407048969,71.5,0.256790948773691,28.5,0.213567233960322,71.5,0.255039123419847,28.5,0.1885003718408,71.5,0.236835374018792,28.5,0.194403761676874,71.5,0.242085566662014,28.5,0.199318360302047,71.5,0.246557179575898,28.5,0.197370482124026,71.5,0.247650770393155,28.5,0.202075404108917,71.5,0.252813090394334,28.5,0.206513148912748,71.5,0.257399162121448,28.5,0.212823778917153,71.5,0.262403473007033,28.5,0.218002661970467,71.5,0.26782676262528,28.5,0.222216716816933,71.5,0.273034617131991,28.5,0.0326953865313093,71.5,0.0325105038746905,28.5,0.0325769697704094,71.5,0.0323762269239809,28.5,0.0325959165274704,71.5,0.0322260829731146,28.5,0.0139587185407252,71.5,0.0138652168574117,28.5,0.0140025890153479,71.5,0.0138498514358828,28.5,0.0140831314853039,71.5,0.0137520754318991,28.5,0.01445426510288,71.5,0.014325921647705,28.5,0.0144398298973025,71.5,0.0142076098862236,28.5,0.0144745169409189,71.5,0.0140497852217523,28.5,0.0335372018527298,71.5,0.0334456170048873,28.5,0.0335343339393387,71.5,0.0333606012222704,28.5,0.0335585384956806,71.5,0.0332228118855224
,28,0.21179344947898,72,0.255257230929462,28,0.212833331160904,72,0.256853619558273,28,0.213119868458101,72,0.255084311242435,28,0.188250629110036,72,0.236970742531666,28,0.194127687476985,72,0.242230627084223,28,0.19903494711268,72,0.247384714498165,28,0.197254826089418,72,0.24767799530351,28,0.201966112122448,72,0.252929994942195,28,0.206391459969546,72,0.257470309435517,28,0.212722888389944,72,0.262588026040852,28,0.217941341529204,72,0.267983380214038,28,0.222146809208904,72,0.273294508532554,28,0.0326764706752678,72,0.0325003515348396,28,0.0325814963369882,72,0.0324159778731539,28,0.0326011791344102,72,0.0322082259104133,28,0.0139619144950857,72,0.0138626294798129,28,0.0140145832933531,72,0.0138678739132339,28,0.0140813118239785,72,0.013733755996875,28,0.0144534021969296,72,0.0143226188544451,28,0.0144367417564463,72,0.014237648906949,28,0.0144725227286859,72,0.0140280224594124,28,0.0335296362045127,72,0.0334389373314561,28,0.0335412352433204,72,0.0333926109365221,28,0.0335580524231874,72,0.0331941324705243
,27.5,0.211295704693188,72.5,0.255371760096754,27.5,0.212379030112863,72.5,0.256882258834806,27.5,0.212743086435144,72.5,0.255151939116419,27.5,0.18809663112758,72.5,0.237043853869968,27.5,0.193919615467341,72.5,0.242424279374743,27.5,0.198803590596562,72.5,0.247433983857007,27.5,0.197219937330539,72.5,0.247804767596687,27.5,0.201887007748437,72.5,0.253056908976518,27.5,0.206305447549011,72.5,0.257582254223913,27.5,0.212679625937593,72.5,0.262477385438605,27.5,0.217869216890779,72.5,0.268192788058469,27.5,0.222073462437729,72.5,0.273381180159621,27.5,0.0326736060149014,72.5,0.0325034654504785,27.5,0.0325919497020593,72.5,0.0324266730767186,27.5,0.032603099189689,72.5,0.0321989762572049,27.5,0.013975066963577,72.5,0.0138651440180292,27.5,0.0140112427681707,72.5,0.0138755033191745,27.5,0.0140876410607402,72.5,0.0137146888323515,27.5,0.0144666897929436,72.5,0.0143183490949087,27.5,0.0144373008990084,72.5,0.0142501498385373,27.5,0.0144780287930856,72.5,0.0140285809314065,27.5,0.0335355863858294,72.5,0.033445199772681,27.5,0.0335374228609248,72.5,0.0334008209940433,27.5,0.0335590700733918,72.5,0.033186967303528
,27,0.210881557374558,73,0.255536562959574,27,0.211961363352449,73,0.256883926258812,27,0.212417722686551,73,0.255220719356648,27,0.187906861184414,73,0.237111356379241,27,0.193673818904997,73,0.2425401900596,27,0.198560950389237,73,0.24742896661939,27,0.197126937802951,73,0.248006349254677,27,0.201794669561819,73,0.253166859257925,27,0.206219379285399,73,0.25771667299705,27,0.212624910015145,73,0.262564815903376,27,0.21779480800227,73,0.268352173871905,27,0.222007969430839,73,0.273506229218397,27,0.032666765985104,73,0.0325213305100921,27,0.0326016709405911,73,0.0324173000747664,27,0.0325989910880313,73,0.0322130111580843,27,0.0139724444790416,73,0.0138697774945204,27,0.0140042096448547,73,0.0138693190845476,27,0.0140895428815617,73,0.0137290187667238,27,0.0144685944079846,73,0.0143411501232437,27,0.0144493633955253,73,0.0142444142957615,27,0.0144836620313582,73,0.0140442154110041,27,0.0335380492405001,73,0.0334567155328895,27,0.033535255617299,73,0.0333982703368298,27,0.0335691279413842,73,0.0332009496597341
,26.5,0.210417671135214,73.5,0.25568636156141,26.5,0.211516739798272,73.5,0.256873666775166,26.5,0.212064716166279,73.5,0.255290411977661,26.5,0.187719869646696,73.5,0.237196557768348,26.5,0.193436315935547,73.5,0.242565861539332,26.5,0.19827705053423,73.5,0.24760702281295,26.5,0.197021188194068,73.5,0.248233701711973,26.5,0.201713017481157,73.5,0.253257464177302,26.5,0.206114879892253,73.5,0.25782565352778,26.5,0.212562180050221,73.5,0.262695193463415,26.5,0.217714486763518,73.5,0.268512180245762,26.5,0.221953517761156,73.5,0.27364510262456,26.5,0.0326658557309365,73.5,0.0325171718643155,26.5,0.0325877753643689,73.5,0.0324306973801042,26.5,0.0325941755421493,73.5,0.0322113840505523,26.5,0.0139610975511324,73.5,0.0138741130065954,26.5,0.0140026953435701,73.5,0.0138672150754573,26.5,0.014080032275735,73.5,0.0137191059426182,26.5,0.0144584228135662,73.5,0.014327785644383,26.5,0.0144507980720528,73.5,0.014243519116111,26.5,0.0144786033727288,73.5,0.0140266283309259,26.5,0.0335340235489789,73.5,0.0334568106651297,26.5,0.0335305480723658,73.5,0.0334005747533206,26.5,0.033591119604248,73.5,0.0331948942973189
,26,0.210045952709205,74,0.255780606516556,26,0.211121212468975,74,0.256824085927795,26,0.211764364155269,74,0.255316643439602,26,0.187567580902269,74,0.23728405992426,26,0.19322955859657,74,0.242586739760103,26,0.198066184967438,74,0.248271797490544,26,0.196957180832224,74,0.248498932953463,26,0.201609566911592,74,0.253342613953777,26,0.206038490772607,74,0.257917609598427,26,0.212522264527781,74,0.262856854313851,26,0.217634549794824,74,0.268893394567954,26,0.221887025227646,74,0.273774073899415,26,0.0327045438331944,74,0.0325250831861799,26,0.0325938929646288,74,0.0324364780334561,26,0.0326035265423867,74,0.0321999408762743,26,0.013967293268583,74,0.0138778030344385,26,0.0140006365765813,74,0.013871782743823,26,0.0140893727743078,74,0.0137097146073921,26,0.0144569282578687,74,0.0143422592180278,26,0.0144543926750591,74,0.0142601080029742,26,0.0144934525814795,74,0.0140175037027977,26,0.033541813599621,74,0.033462891452659,26,0.0335232965832616,74,0.0334035479288848,26,0.0335770262903596,74,0.0331802773411855
