CSV Report,2023_09_13_DNA_HEPES_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,36.5,0.226045299954581,63.5,0.267163839515564,36.5,0.221326639613263,63.5,0.267165567190159,36.5,0.222028510488801,63.5,0.269562913038831,36.5,0.201474490669685,63.5,0.248448014723041,36.5,0.206158838983211,63.5,0.254417518851639,36.5,0.211084468236133,63.5,0.260261250631322,36.5,0.204649354481009,63.5,0.255397043402813,36.5,0.21020904725261,63.5,0.261322096770139,36.5,0.214715399967876,63.5,0.266959308385916,36.5,0.223633360228802,63.5,0.2677412614021,36.5,0.228725592548443,63.5,0.272561399412331,36.5,0.233722321491084,63.5,0.277918368722251,36.5,0.0253285652818879,63.5,0.0252630313829344,36.5,0.0251855785954344,63.5,0.0251515869006727,36.5,0.0251297242671087,63.5,0.0251455681232082,36.5,0.00761456904116422,63.5,0.00743899949080027,36.5,0.00757172658578012,63.5,0.00740625147155807,36.5,0.00752898397795071,63.5,0.00738576396786881,36.5,0.00642399441150316,63.5,0.00639808740182182,36.5,0.00633381346561527,63.5,0.00630673746554783,36.5,0.00627776085351522,63.5,0.00629967517204595,36.5,0.0256904649926151,63.5,0.0256887195485287,36.5,0.0255984942536121,63.5,0.0256098103204884,36.5,0.0255614467226898,63.5,0.025585111487845
,36,0.224759795427303,64,0.267266153785535,36,0.220628700572531,64,0.267267916129098,36,0.221448815805575,64,0.269652704212281,36,0.200952284637624,64,0.248553575207159,36,0.205624781388608,64,0.25454466620238,36,0.210557080337375,64,0.26035266218834,36,0.204472489791942,64,0.255538677313086,36,0.209998085625771,64,0.261439333488618,36,0.214495054013104,64,0.267067106440619,36,0.223550440426084,64,0.269428706767473,36,0.228637435559445,64,0.274901155462061,36,0.233641187072056,64,0.280394756760328,36,0.0253238618114505,64,0.025267327371422,36,0.0251877386715898,64,0.0251584324725038,36,0.0251292246480479,64,0.0251536595669894,36,0.00761890484015969,64,0.00743531605921165,36,0.00755942845346668,64,0.00740402174096738,36,0.00753044022957499,64,0.00738622022164248,36,0.0064334992157203,64,0.00640645393005134,36,0.00635186884635105,64,0.00631381535674095,36,0.00627853997619014,64,0.00631006006704698,36,0.0256727461310286,64,0.0256926485225152,36,0.0256004113204944,64,0.0256090577762845,36,0.0255631827768223,64,0.0255816937501473
,35.5,0.223613162437149,64.5,0.267350285564099,35.5,0.219992815376839,64.5,0.267392358679699,35.5,0.220940684065028,64.5,0.269763453401515,35.5,0.20046697222862,64.5,0.248647678398158,35.5,0.20515437053704,64.5,0.254659825449737,35.5,0.210061637127231,64.5,0.260461102580681,35.5,0.204245647095299,64.5,0.255651534779789,35.5,0.209818360829471,64.5,0.261572504585793,35.5,0.214294963899247,64.5,0.267185013208458,35.5,0.223483495657865,64.5,0.271053491666551,35.5,0.2285481258215,64.5,0.276663944105111,35.5,0.233543737500155,64.5,0.28232517523673,35.5,0.0253243167775711,64.5,0.0252659161544646,35.5,0.0252035558805754,64.5,0.0251588758341695,35.5,0.0251256056264243,64.5,0.0251474553244023,35.5,0.00762412752679992,64.5,0.0074323969532572,35.5,0.00756318900471798,64.5,0.00740149250069573,35.5,0.00752650191218856,64.5,0.00738460613043334,35.5,0.00642374291595754,64.5,0.0064057356758143,35.5,0.00635890589817646,64.5,0.00632136218238041,35.5,0.00627923236996315,64.5,0.00629655056757622,35.5,0.0256661939314216,64.5,0.0257001416471957,35.5,0.0256093008766684,64.5,0.0256109204391993,35.5,0.0255529095402947,64.5,0.0255793613202734
,35,0.222574731305074,65,0.267427906572439,35,0.219472403138911,65,0.267493594760179,35,0.220385425686197,65,0.269859821711845,35,0.200014781188218,65,0.248748668339608,35,0.204683514442831,65,0.254770350202461,35,0.209613160543517,65,0.260536104848171,35,0.204047763915108,65,0.255765748242264,35,0.209628832698182,65,0.261678521022066,35,0.214104466184904,65,0.267306152103052,35,0.223386248535828,65,0.272481632259495,35,0.228462520739538,65,0.278181613433509,35,0.233462805836382,65,0.283788918066422,35,0.0253253574472733,65,0.0252628759699921,35,0.0252001415930449,65,0.0251691213993412,35,0.025102507450834,65,0.0251496525370642,35,0.00763069061616555,65,0.00742929655763049,35,0.00756807449239434,65,0.00739847621307385,35,0.00752912276207147,65,0.00738209767350028,35,0.00642226786174307,65,0.00640452908625595,35,0.00635468657939653,65,0.00634452916071635,35,0.00626860754404201,65,0.00630224219218988,35,0.0256568037593381,65,0.0257014414658574,35,0.0256073942050496,65,0.025619190171395,35,0.0255494961919647,65,0.0255876827904377
,34.5,0.221756868463208,65.5,0.267532333415946,34.5,0.218871692627888,65.5,0.267598674509424,34.5,0.219883032037581,65.5,0.269983886124531,34.5,0.199588551283288,65.5,0.24884267932418,34.5,0.204257676404512,65.5,0.254870492968331,34.5,0.209174275587124,65.5,0.260621143948555,34.5,0.203887064046221,65.5,0.255872324065265,34.5,0.209444196660788,65.5,0.261788515756225,34.5,0.213937916390296,65.5,0.267423492483325,34.5,0.223296031100231,65.5,0.273547345324258,34.5,0.228373934565791,65.5,0.279171216105895,34.5,0.233373909600022,65.5,0.28495593014416,34.5,0.0253213743033949,65.5,0.0252722986355504,34.5,0.0251852370186742,65.5,0.0251758605588769,34.5,0.025110269898995,65.5,0.0251588511348411,34.5,0.00763415834080785,65.5,0.00743258148650049,34.5,0.00757386686315361,65.5,0.00740361319068822,34.5,0.00753735152769749,65.5,0.00737679921214427,34.5,0.00642185744288855,65.5,0.0064142099016784,34.5,0.00634357551135122,65.5,0.00634275661108868,34.5,0.00627647570513175,65.5,0.00632985554003519,34.5,0.0256694081715974,65.5,0.0256982065057859,34.5,0.0256021064499668,65.5,0.0256241232775102,34.5,0.02556046091027,65.5,0.0255890985246533
,34,0.221000819802967,66,0.267625498716358,34,0.218362340220779,66,0.267712684895575,34,0.219398046646204,66,0.270070879597768,34,0.199184789069212,66,0.248943034001758,34,0.203829962231408,66,0.254969437864781,34,0.208757652620716,66,0.260702606706392,34,0.203730431202853,66,0.256053562844342,34,0.20927459708806,66,0.261913220919827,34,0.213781591481649,66,0.267524356400819,34,0.22323594724053,66,0.274338288417907,34,0.228287158195386,66,0.280070091202414,34,0.233276140339415,66,0.285960452343779,34,0.0253291893128259,66,0.0252807929692815,34,0.0251872397814392,66,0.0251795207133703,34,0.0251147848251427,66,0.0251566339030838,34,0.00763889840589066,66,0.00743097929207359,34,0.00757881396410245,66,0.00739858552897729,34,0.00753703743400906,66,0.00738147265661354,34,0.00642512450909001,66,0.00642451071747966,34,0.00634130027035583,66,0.00634490816028809,34,0.00627879343039544,66,0.00630098842220131,34,0.0256991892899288,66,0.0257033629539799,34,0.0256009097753998,66,0.0256237870007195,34,0.0255574496583595,66,0.0255869438710017
,33.5,0.22032474925028,66.5,0.267707836013688,33.5,0.217878992899977,66.5,0.267820819621996,33.5,0.218952366331584,66.5,0.270164853814566,33.5,0.198785386529753,66.5,0.249033044541791,33.5,0.2034572162476,66.5,0.255045481455074,33.5,0.208348272145499,66.5,0.26078898136686,33.5,0.203576868206203,66.5,0.256231400231686,33.5,0.209159022888242,66.5,0.262034188323371,33.5,0.213626087517227,66.5,0.267649061720634,33.5,0.223154863259258,66.5,0.27508223304409,33.5,0.228206183559537,66.5,0.280796266501642,33.5,0.233200441991676,66.5,0.286760060947739,33.5,0.0253276659183017,66.5,0.0252860302177095,33.5,0.0251993091894395,66.5,0.0251954758283662,33.5,0.0251185481219823,66.5,0.0251571424059398,33.5,0.00763147714714872,66.5,0.00743535386912744,33.5,0.00758066689808894,66.5,0.00740360628795216,33.5,0.00753819242727585,66.5,0.00738649077285385,33.5,0.00642195405028065,66.5,0.00643194063512114,33.5,0.00634989725614144,66.5,0.00635210155319604,33.5,0.00627569463031808,66.5,0.00630506565723409,33.5,0.0256839481579387,66.5,0.0257052003542614,33.5,0.0256018717399136,66.5,0.0256307311219933,33.5,0.025554280398151,66.5,0.0255968366508582
,33,0.219715679765082,67,0.267816993276608,33,0.217381493313534,67,0.267932973327838,33,0.218534969772126,67,0.270264361377762,33,0.198429464790322,67,0.249130740481243,33,0.203119157682337,67,0.255123499499079,33,0.207983945705368,67,0.260880650464589,33,0.203458035165886,67,0.25653103145517,33,0.209037367569398,67,0.262136789892291,33,0.213496933333052,67,0.267748231928311,33,0.223040203412247,67,0.275635938944241,33,0.228128942031886,67,0.281386013033146,33,0.233122421771272,67,0.287438435973721,33,0.0253220235008182,67,0.0252926315308638,33,0.0251928268016927,67,0.0251981548993692,33,0.0251109608227252,67,0.0251677792957748,33,0.00763893147486771,67,0.00742746324807698,33,0.00758497494736359,67,0.00740461950506842,33,0.00753189534196048,67,0.0073844279297191,33,0.00642456786543628,67,0.00642597831035153,33,0.00635578573690053,67,0.00636035268059634,33,0.00626444976512323,67,0.00630747483637183,33,0.0256590052747785,67,0.0257126914633375,33,0.0255996071989683,67,0.0256308764151614,33,0.025546580788125,67,0.0255918947978625
,32.5,0.219148727595796,67.5,0.26792229411108,32.5,0.216915893828762,67.5,0.268017837586368,32.5,0.21813083376392,67.5,0.270365517156921,32.5,0.198094204415151,67.5,0.249211180913177,32.5,0.20278023229877,67.5,0.255194210640045,32.5,0.207674080515041,67.5,0.260968142247923,32.5,0.20338764392971,67.5,0.256786032114533,32.5,0.208894857734174,67.5,0.262217204357027,32.5,0.213377540751036,67.5,0.267858483474486,32.5,0.222984104076439,67.5,0.276088706551321,32.5,0.228036080681295,67.5,0.281888975973009,32.5,0.233033137451472,67.5,0.287960050530511,32.5,0.0253221589919934,67.5,0.0252895351994989,32.5,0.0251867145211306,67.5,0.0251978238260856,32.5,0.025115777641309,67.5,0.0251591467977551,32.5,0.00764668460795088,67.5,0.00742740306113672,32.5,0.00758301599895289,67.5,0.00740169751186547,32.5,0.00753207889775418,67.5,0.00737759345321411,32.5,0.00646603237171037,67.5,0.00642191634404111,32.5,0.00635593164469497,67.5,0.00637293723848167,32.5,0.00627257034901498,67.5,0.00629561621688431,32.5,0.0256640480266244,67.5,0.0257014361689687,32.5,0.0256000741621682,67.5,0.0256341190824488,32.5,0.0255493533381319,67.5,0.0255859852616099
,32,0.218606857473871,68,0.267987536344967,32,0.216474511562003,68,0.268098318883496,32,0.21774748011399,68,0.270463265514694,32,0.197804267751404,68,0.249317149380702,32,0.202465648212267,68,0.255263749111919,32,0.207352675347797,68,0.261062575286964,32,0.203227462560585,68,0.256965319160393,32,0.208774366928547,68,0.262339269034712,32,0.213254749143883,68,0.267963246939276,32,0.222898669813625,68,0.276808320078804,32,0.227952574745909,68,0.282328795532899,32,0.232952021834884,68,0.288412396209842,32,0.025316044451483,68,0.0252894762140141,32,0.0251850711777995,68,0.0251987588400593,32,0.0251165600444262,68,0.0251652534583771,32,0.00764865809742007,68,0.0074235940520276,32,0.00758108114386899,68,0.00740742069081236,32,0.00753844547867714,68,0.00738374353037249,32,0.00644346831598127,68,0.00641994678817603,32,0.00635658948610533,68,0.0063671580257115,32,0.00628112033966551,68,0.00630280296729527,32,0.0256624224844837,68,0.0257105333502825,32,0.0255990975595943,68,0.0256473746426656,32,0.0255527768500743,68,0.0255914503193276
,31.5,0.218060263802807,68.5,0.268082472786328,31.5,0.216037823443412,68.5,0.268197078764495,31.5,0.217399287417944,68.5,0.270585149448347,31.5,0.197496122342097,68.5,0.249391908192154,31.5,0.202165344500217,68.5,0.255333574713047,31.5,0.207078915525235,68.5,0.261408800062244,31.5,0.203078561196992,68.5,0.25704631632838,31.5,0.208640166613293,68.5,0.262436952590435,31.5,0.213132980798739,68.5,0.268225184438672,31.5,0.22280105016407,68.5,0.277262645670714,31.5,0.227868559684328,68.5,0.282716326368669,31.5,0.23286301533622,68.5,0.288810433560609,31.5,0.0253084626906388,68.5,0.0252967308851809,31.5,0.0251811983904275,68.5,0.0252109894337409,31.5,0.0251113465903287,68.5,0.0251719720298634,31.5,0.00764960653872455,68.5,0.00742184144960438,31.5,0.00758589123701771,68.5,0.00740407242545706,31.5,0.00754417736755104,68.5,0.0073796248508649,31.5,0.00641777897879792,68.5,0.00644254335638939,31.5,0.00635043301853287,68.5,0.00636808453264662,31.5,0.00627664299833642,68.5,0.00630702984977304,31.5,0.0256623767660103,68.5,0.0257112858121415,31.5,0.025601612391115,68.5,0.0256509672713729,31.5,0.0255519194161832,68.5,0.0255981612622255
,31,0.217586594367908,69,0.268171840758962,31,0.215666218993543,69,0.268309548161246,31,0.217018319061039,69,0.2706807003893,31,0.197237696437115,69,0.249465649058482,31,0.201934048684115,69,0.256047235927097,31,0.206809313158393,69,0.261377897996639,31,0.202979219532446,69,0.257144739847798,31,0.208528926029853,69,0.262519740201585,31,0.213013608644375,69,0.269360760368066,31,0.222732199235432,69,0.27723611665898,31,0.227791992392707,69,0.283041869792568,31,0.232777778513949,69,0.289122464265879,31,0.0253081211249876,69,0.0253018245886997,31,0.0251920302044484,69,0.025210097303768,31,0.0251088632627774,69,0.025176723690553,31,0.00765863990556655,69,0.00742052155607055,31,0.00759745963836999,69,0.00740209672220593,31,0.00755074622310926,69,0.00738124346392711,31,0.00640968874963864,69,0.00643260750973395,31,0.00635289614373666,69,0.00637186854073149,31,0.00626950784068167,69,0.00631901566550495,31,0.0256731282782592,69,0.0257213485950374,31,0.0256053111941171,69,0.0256420422101308,31,0.0255484846328485,69,0.0256069729770423
,30.5,0.217129524117754,69.5,0.268242874338182,30.5,0.215320711891766,69.5,0.268393265803224,30.5,0.216715525260657,69.5,0.270745677326763,30.5,0.196973875354081,69.5,0.249555894811037,30.5,0.201672786429765,69.5,0.255735812525106,30.5,0.206552933803766,69.5,0.261384003555898,30.5,0.202841639376194,69.5,0.257225558247683,30.5,0.208429010817848,69.5,0.262615375626706,30.5,0.212916425349977,69.5,0.268951428687431,30.5,0.222643063277337,69.5,0.277453481558493,30.5,0.227733387404158,69.5,0.283334476537537,30.5,0.232694643049321,69.5,0.28932175462602,30.5,0.0253166937624142,69.5,0.0252994022232651,30.5,0.0251965057173803,69.5,0.0252126529603233,30.5,0.0251171831857989,69.5,0.0251748876770561,30.5,0.00765279830375138,69.5,0.00743013778539132,30.5,0.00759443699033126,69.5,0.00741103620620938,30.5,0.00754960141336571,69.5,0.00738179134686982,30.5,0.00639637405846453,69.5,0.00643138298426651,30.5,0.00635358542054268,69.5,0.00638544218788989,30.5,0.00628871181577025,69.5,0.00631185233190709,30.5,0.0256734123603847,69.5,0.0257099058579943,30.5,0.0256108247159615,69.5,0.0256487980978199,30.5,0.0255492891982026,69.5,0.0256003891331664
,30,0.216651848437522,70,0.26831364847723,30,0.214931230270934,70,0.268511808508159,30,0.216419265154019,70,0.270862675677597,30,0.196740172141887,70,0.249622843068184,30,0.201427724495239,70,0.255686936732333,30,0.206322521178068,70,0.261494472276586,30,0.202752763985826,70,0.257569312601603,30,0.208323625341807,70,0.263160937951213,30,0.212803102375293,70,0.268874681820008,30,0.222578546925745,70,0.2776539605054,30,0.227658812118046,70,0.283556105637607,30,0.232613740104307,70,0.289572932415587,30,0.0253034228915148,70,0.0253182440747714,30,0.0251964413368798,70,0.0252133799150008,30,0.0251250893515601,70,0.0251649705835083,30,0.00763890021742353,70,0.00743069923383759,30,0.00759582090810698,70,0.00739742116583253,30,0.00755374953098069,70,0.00736837094813018,30,0.00640612258354295,70,0.00643422574162718,30,0.00635186040133387,70,0.00637102411777868,30,0.00629119034342352,70,0.00630112624417783,30,0.0256691607267155,70,0.0257190617831167,30,0.0256080333078086,70,0.0256460450148292,30,0.0255514711714123,70,0.0255957373364621
,29.5,0.216213479894937,70.5,0.268401709200576,29.5,0.214556789728504,70.5,0.268623532981204,29.5,0.216126998646981,70.5,0.27098840820377,29.5,0.196527240284182,70.5,0.249703869149893,29.5,0.201202883717412,70.5,0.255777684167527,29.5,0.206105247144336,70.5,0.261623696050503,29.5,0.202645896839149,70.5,0.257752657409186,29.5,0.208227880918731,70.5,0.263227990062323,29.5,0.212697777601501,70.5,0.268878137841376,29.5,0.22253682498689,70.5,0.277880080087773,29.5,0.22755339352775,70.5,0.283762147142575,29.5,0.232521775820318,70.5,0.28979000858674,29.5,0.0253002704407843,70.5,0.0253099025947949,29.5,0.0251949471779688,70.5,0.0252187374073931,29.5,0.0251175258810704,70.5,0.0251677295136395,29.5,0.00764594950663843,70.5,0.00741333939608894,29.5,0.00760321847658674,70.5,0.00739726316508525,29.5,0.00755676349071949,70.5,0.00737478169577688,29.5,0.00640441392605864,70.5,0.00641439171618024,29.5,0.00635258019206527,70.5,0.00637294665055391,29.5,0.00627677880953028,70.5,0.00631768789229485,29.5,0.0256598666890043,70.5,0.0257162690045854,29.5,0.0256022196713536,70.5,0.0256529269341148,29.5,0.0255492010347701,70.5,0.0256038809181716
,29,0.215781470032924,71,0.268475357737989,29,0.214247125680755,71,0.268780925869506,29,0.215890648073114,71,0.271125667437855,29,0.196340850677937,71,0.249790677907588,29,0.20100682143649,71,0.255894591498277,29,0.205896868322747,71,0.261770333910676,29,0.202560566902143,71,0.25780347910406,29,0.208129188663815,71,0.263379667886585,29,0.21259881964251,71,0.268949212319741,29,0.222409512621551,71,0.278093335898623,29,0.227463651360498,71,0.283921235215556,29,0.232466419606441,71,0.289987922535958,29,0.0252953194108533,71,0.0253087723976725,29,0.0251826490901029,71,0.0252189091691959,29,0.0251336385300161,71,0.0251669355096227,29,0.00765237808555085,71,0.00741842651780593,29,0.00760692877355942,71,0.00740254355099551,29,0.00755715067465951,71,0.00736705143389927,29,0.00639164006523588,71,0.00642547281077336,29,0.0063618863342744,71,0.00635873864475023,29,0.0062889077380232,71,0.00631545173674852,29,0.0256802476685418,71,0.0257179832214489,29,0.0256053444194102,71,0.0256533998234922,29,0.0255697108749023,71,0.0256035583781319
,28.5,0.215387859499776,71.5,0.268564129518083,28.5,0.213934888649562,71.5,0.268885533120446,28.5,0.215650468151764,71.5,0.271241684282486,28.5,0.196175492816552,71.5,0.249863897707163,28.5,0.200822576812192,71.5,0.256021321106731,28.5,0.205702609337538,71.5,0.261917148631739,28.5,0.202497462983983,71.5,0.257843832613846,28.5,0.208017213579687,71.5,0.263411934690948,28.5,0.212498584869779,71.5,0.269341693319193,28.5,0.222324549687596,71.5,0.278317164463234,28.5,0.227397743379278,71.5,0.284067962472307,28.5,0.232400522131002,71.5,0.290149432398154,28.5,0.0252960306427971,71.5,0.0253067090675864,28.5,0.0251778973262299,71.5,0.0252186837194546,28.5,0.0251473184643162,71.5,0.025174596415397,28.5,0.00765607455785674,71.5,0.00741630283287319,28.5,0.00760728486393598,71.5,0.00741323229061671,28.5,0.00755726500452574,71.5,0.00736747494829807,28.5,0.00642965586913859,71.5,0.00641503295181368,28.5,0.00635164366793731,71.5,0.00636081592521315,28.5,0.00628375176711676,71.5,0.00632314122522904,28.5,0.0256599847065051,71.5,0.0257151429100253,28.5,0.0256060297248887,71.5,0.0256485418006954,28.5,0.0255801486868978,71.5,0.0256053487466401
,28,0.214988225017918,72,0.268657760961084,28,0.213677850871587,72,0.26900713821389,28,0.215417671154773,72,0.27132502839976,28,0.196008170018494,72,0.249925278200823,28,0.200677209594677,72,0.256182971875468,28,0.205544312848667,72,0.262046718881043,28,0.202372961537569,72,0.257966417420044,28,0.207943862319841,72,0.263490381862154,28,0.212420844429437,72,0.269530358270167,28,0.222273357189317,72,0.278509526359381,28,0.227328033673226,72,0.284220964994879,28,0.232321232781884,72,0.290284022388944,28,0.0252842952197034,72,0.0253002467777654,28,0.0251718387849036,72,0.0252266858604738,28,0.0251484299402486,72,0.0251844605458811,28,0.00765786505125005,72,0.00741246774611056,28,0.00760859066365553,72,0.00739838333046109,28,0.00756268978037939,72,0.00736585822947136,28,0.00640915729552329,72,0.00641111859038519,28,0.00634848209085272,72,0.00637243163204143,28,0.00628272052913957,72,0.00633024586418309,28,0.0256728912992872,72,0.0257148433883599,28,0.0256067705920716,72,0.0256623463286363,28,0.0255699923043308,72,0.0256091573409566
,27.5,0.214689199228539,72.5,0.268736624445083,27.5,0.213476800727447,72.5,0.269117716438204,27.5,0.215268925454943,72.5,0.271416153705228,27.5,0.195892938883703,72.5,0.250023685027391,27.5,0.200537880561937,72.5,0.256370307676173,27.5,0.205406624284641,72.5,0.262215269369604,27.5,0.202297932272409,72.5,0.258096533932507,27.5,0.207872710220112,72.5,0.263640099563177,27.5,0.212344086835929,72.5,0.269876875270895,27.5,0.222188741830999,72.5,0.278681233998438,27.5,0.227256185832406,72.5,0.284366619352631,27.5,0.232230320291581,72.5,0.290444259504918,27.5,0.0252729727233381,72.5,0.025299909074267,27.5,0.0251685729629883,72.5,0.0252282766198493,27.5,0.0251488797607888,72.5,0.0251708428385516,27.5,0.00766522822899607,72.5,0.0074150143704623,27.5,0.00760834181455735,72.5,0.00738651810056062,27.5,0.00756646497218837,72.5,0.00736542603207101,27.5,0.00639434565787946,72.5,0.00641562108695503,27.5,0.00634368892213111,72.5,0.00637147973402137,27.5,0.00628083603214369,72.5,0.00631283094133133,27.5,0.0256674138088796,72.5,0.0257174114477753,27.5,0.0256048881358407,72.5,0.0256584487955808,27.5,0.0255541656952222,72.5,0.0255995122317398
,27,0.214389203934814,73,0.268844228840879,27,0.213248061107705,73,0.269202575071507,27,0.215098656127515,73,0.271525301167153,27,0.195747750935598,73,0.250118856636411,27,0.200402260705644,73,0.256546292571006,27,0.205262215672204,73,0.262368031769721,27,0.202219329086286,73,0.258299559435972,27,0.207774212195012,73,0.263823627427662,27,0.212255008372004,73,0.270232107181924,27,0.222119474096049,73,0.278985268677843,27,0.227177972422607,73,0.2844983147795,27,0.232145983538532,73,0.290592220832738,27,0.0252718014103633,73,0.0252999796937154,27,0.0251724229016924,73,0.0252389361430431,27,0.0251473511051926,73,0.0251777198913109,27,0.00766619456454755,73,0.00740976227011356,27,0.0076109617779637,73,0.00738990265329314,27,0.00756236711082862,73,0.00736452985483038,27,0.00639581018336887,73,0.00641569170604659,27,0.00633524303591998,73,0.00638544875500887,27,0.00627113189530332,73,0.0063184064081838,27,0.0256613539142207,73,0.0257256211899598,27,0.0256086180243685,73,0.0256721606749755,27,0.0255522101397904,73,0.0256071205962063
