CSV Report,2023_08_29_DNA_TRIS-HCl_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,
,38,0.194816439004933,62,0.237661492137972,38,0.199404086656597,62,0.242669115420456,38,0.203940463924175,62,0.248202308227746,38,0.173641480964481,62,0.217223137206699,38,0.176004378299456,62,0.219416216553656,38,0.175439332140899,62,0.21815972955882,38,0.189694774436326,62,0.234112802929011,38,0.194487772938231,62,0.239921269310182,38,0.199232971544705,62,0.245735188533196,38,0.202637815389977,62,0.23267612620559,38,0.208176867452397,62,0.236332737697503,38,0.212275364802813,62,0.240482180248418,38,0.0239257194037945,62,0.0238675322090873,38,0.0237728024262861,62,0.0237695868989036,38,0.0236902910753442,62,0.0237201661270361,38,0.00593450952258056,62,0.00599145973276541,38,0.00595628179110255,62,0.0059736233786266,38,0.00594351459929553,62,0.00596193273869638,38,0.0078915117833943,62,0.00771526139298579,38,0.00782044920662126,62,0.00765392495428698,38,0.00775901523137232,62,0.00762578846451685,38,0.0273636680407851,62,0.0282795123308607,38,0.0281982332288463,62,0.0283708904425077,38,0.0283429741601131,62,0.0284435104219435
,37.5,0.19426316449391,62.5,0.2377841151513,37.5,0.198924521217297,62.5,0.242795406221997,37.5,0.203442128985037,62.5,0.248318025514817,37.5,0.173308417045687,62.5,0.217359959132967,37.5,0.175670342709142,62.5,0.219363349206666,37.5,0.175100261247704,62.5,0.218253864990648,37.5,0.189494165654661,62.5,0.234347549822932,37.5,0.194295775625445,62.5,0.240161724528033,37.5,0.199052621327142,62.5,0.246004825622636,37.5,0.202597871897371,62.5,0.23499484375859,37.5,0.208099933354333,62.5,0.239042787137984,37.5,0.212181564138077,62.5,0.243238667963228,37.5,0.0239311319438292,62.5,0.0238896778342671,37.5,0.0237701562485651,62.5,0.0237911430611307,37.5,0.0236835949886951,62.5,0.0237459281034229,37.5,0.00593343622466958,62.5,0.0059954063450703,37.5,0.00595275879980142,62.5,0.00597766745070436,37.5,0.00593281697321495,62.5,0.00596174184873568,37.5,0.0078466445373097,62.5,0.00770400204770596,37.5,0.00780328071439575,62.5,0.00764393585077784,37.5,0.00776342955583294,62.5,0.0076213964851768,37.5,0.0273727837986877,62.5,0.028231119772784,37.5,0.0281908532898577,62.5,0.0283802001345239,37.5,0.0283249332399554,62.5,0.0284486514248446
,37,0.193820365633912,63,0.23790168247685,37,0.198442591502433,63,0.242922682044829,37,0.202975401257989,63,0.248456370103149,37,0.172981059003173,63,0.217456368708493,37,0.175350713330201,63,0.219406194469846,37,0.174783706591362,63,0.218335602319534,37,0.189344422816278,63,0.234525334132865,37,0.194112967094899,63,0.240423684695421,37,0.198899019779352,63,0.246206153638661,37,0.202552874718664,63,0.237356616662269,37,0.208012747167413,63,0.241499078349349,37,0.212111003543171,63,0.245668743341701,37,0.0239313613322414,63,0.0239364102374714,37,0.0237777997849551,63,0.0238228141244017,37,0.0236791348450728,63,0.0237819601629616,37,0.00592709956658074,63,0.00600263215639607,37,0.00593904924556608,63,0.00597352520174657,37,0.0059266622199399,63,0.00597064404387913,37,0.00784936629893466,63,0.00771615889462424,37,0.00780149076251388,63,0.00764352104346958,37,0.00776212587841805,63,0.00762077481761925,37,0.0273850598349071,63,0.0282423627824966,37,0.0281795703329064,63,0.0283672051492276,37,0.0283189310729145,63,0.0284537298293534
,36.5,0.193396251773981,63.5,0.238038328103639,36.5,0.198031617874568,63.5,0.243066469482373,36.5,0.202539047400388,63.5,0.248582488669529,36.5,0.172667411291288,63.5,0.217555629171147,36.5,0.175061202138959,63.5,0.219517722817938,36.5,0.174517942997466,63.5,0.218444290009562,36.5,0.18918849327198,63.5,0.234703138169724,36.5,0.193976483396001,63.5,0.240682994426271,36.5,0.198767090387719,63.5,0.246374690285147,36.5,0.202459813617586,63.5,0.239337937849122,36.5,0.207947986660966,63.5,0.24356077765088,36.5,0.212037238335546,63.5,0.248019328456168,36.5,0.0239250366011027,63.5,0.023970735210868,36.5,0.0237794168156516,63.5,0.023869418046534,36.5,0.0236825356347143,63.5,0.0238223693667918,36.5,0.00591464609823634,63.5,0.00600875066671378,36.5,0.00593031625905952,63.5,0.00598008583510236,36.5,0.00593012610111878,63.5,0.00597423281128934,36.5,0.00784547091154098,63.5,0.00770269014796447,36.5,0.00781428053466846,63.5,0.00765056006674214,36.5,0.00777840323099177,63.5,0.00761957776169342,36.5,0.027380570799373,63.5,0.0282351622525504,36.5,0.0282043835356685,63.5,0.0283663516211012,36.5,0.0283243879682166,63.5,0.0284630510513066
,36,0.193014433949272,64,0.238199362028681,36,0.197582496602806,64,0.243276440664993,36,0.202129941370093,64,0.248694177176209,36,0.172388950211048,64,0.217645705579841,36,0.17479866824505,64,0.219611367439159,36,0.174267874904858,64,0.219059110452015,36,0.189068929597605,64,0.234868188145543,36,0.193854839639785,64,0.24092228228795,36,0.198603691285588,64,0.246518882849083,36,0.202356640412088,64,0.241171802008993,36,0.207883453316813,64,0.245507765182136,36,0.211959645455433,64,0.25007022579723,36,0.0239268653220644,64,0.0240189558774328,36,0.023778165965706,64,0.0239147657667391,36,0.0236779297411934,64,0.0238524622407922,36,0.00591120211286229,64,0.00601138659994651,36,0.00593763244972819,64,0.00598884305834467,36,0.00592669711059347,64,0.00596251152390091,36,0.00785825557852515,64,0.00768809638074163,36,0.00783047010195157,64,0.0076497633913069,36,0.00778094182299536,64,0.00761620326787781,36,0.0273954378481315,64,0.0282303568486223,36,0.028201081796409,64,0.0283713392599777,36,0.0283274235743875,64,0.0284589107168674
,35.5,0.192624071936248,64.5,0.23829405735966,35.5,0.197199050806039,64.5,0.243299363921781,35.5,0.201725533858351,64.5,0.248796352691788,35.5,0.172139587062921,64.5,0.217740451080972,35.5,0.174552224546147,64.5,0.219693260870239,35.5,0.174006357450587,64.5,0.218880265812989,35.5,0.188937393281522,64.5,0.235001258491377,35.5,0.193722398380284,64.5,0.241167059223563,35.5,0.198457155027542,64.5,0.246647776624775,35.5,0.202239765656453,64.5,0.242817934382772,35.5,0.207793591411029,64.5,0.247100461537879,35.5,0.211910166619484,64.5,0.251786701114123,35.5,0.0239331946160839,64.5,0.0240496055373808,35.5,0.0237658335081347,64.5,0.0239443046146327,35.5,0.0236816856474332,64.5,0.0238779121588535,35.5,0.0059141287270172,64.5,0.00601135222413317,35.5,0.0059395727430764,64.5,0.00598927398462437,35.5,0.00591985343151407,64.5,0.00597102265834796,35.5,0.00787284497333473,64.5,0.00768019941478219,35.5,0.00783512545120219,64.5,0.00764478844300033,35.5,0.00778012762413261,64.5,0.00761524252761092,35.5,0.0273926735013095,64.5,0.0282619322296297,35.5,0.0281699399549636,64.5,0.0283890241475102,35.5,0.0283285098454586,64.5,0.0284588476812617
,35,0.192256031908059,65,0.238346673277759,35,0.196803571174071,65,0.243333482499465,35,0.201379092746043,65,0.248815442893651,35,0.171899049574995,65,0.217823917402186,35,0.174319981724904,65,0.21980058034089,35,0.17375348330779,65,0.218834276334196,35,0.188800066287016,65,0.235126736732877,35,0.193595770131464,65,0.241357190750717,35,0.198349246788774,65,0.246693433218819,35,0.202162362101773,65,0.244029355140147,35,0.207722970949893,65,0.248460138005769,35,0.211836009979548,65,0.253171281278444,35,0.0239297902488145,65,0.0240473097163374,35,0.023764495195398,65,0.0239966301647107,35,0.0236740701546177,65,0.023896132616209,35,0.00590922187140523,65,0.00601238383323606,35,0.00593490746501594,65,0.00599726511320714,35,0.00591626250161817,65,0.00597432874104195,35,0.00786873828747448,65,0.00767675651001261,35,0.00783099815300385,65,0.0076292426168319,35,0.00778609776458936,65,0.00761940059593244,35,0.0273508041471135,65,0.0282362591278355,35,0.0281736237963327,65,0.0283734055807614,35,0.0283275203478542,65,0.028466485653669
,34.5,0.191919823510687,65.5,0.238399835512633,34.5,0.196449275197448,65.5,0.243372757004074,34.5,0.201013339990349,65.5,0.248861722162441,34.5,0.171702382578165,65.5,0.217904643272026,34.5,0.174096517834895,65.5,0.219934945575521,34.5,0.173526147482171,65.5,0.218876435798141,34.5,0.188732955401292,65.5,0.23522979386625,34.5,0.193488783014166,65.5,0.241547355628508,34.5,0.198238571243801,65.5,0.246758063039619,34.5,0.202104930496008,65.5,0.245029871175468,34.5,0.207650973947312,65.5,0.249580966164747,34.5,0.211735438894241,65.5,0.254457908814467,34.5,0.0239162161925831,65.5,0.0240533671176977,34.5,0.0237679956947826,65.5,0.0239773534726834,34.5,0.0236614580411991,65.5,0.0238955506477376,34.5,0.00590900283547374,65.5,0.00601128932969658,34.5,0.00592064849098904,65.5,0.00599551737102117,34.5,0.00591600354821013,65.5,0.00597671031093861,34.5,0.00786816247866531,65.5,0.00766584844253941,34.5,0.00783912254947863,65.5,0.00763702510196099,34.5,0.00778927485964101,65.5,0.00761364371916351,34.5,0.0273553201852413,65.5,0.0282215571224614,34.5,0.0281810710363611,65.5,0.0283680707382704,34.5,0.0283165957828366,65.5,0.0284672628599752
,34,0.191598002991065,66,0.238434141064122,34,0.196131911337839,66,0.243413557233369,34,0.200669648716346,66,0.248903752683339,34,0.171495153643558,66,0.217983524712739,34,0.173913412417385,66,0.220043781402337,34,0.173350977485731,66,0.218964176331169,34,0.188610524752119,66,0.23530400283305,34,0.19338154441833,66,0.241713944265712,34,0.198120980897402,66,0.246823593438247,34,0.202042365847332,66,0.245878630315644,34,0.207587187771935,66,0.250416589991877,34,0.211664036530667,66,0.255386620036672,34,0.0239147185283396,66,0.0240812301171101,34,0.0237450792635147,66,0.0239580263719179,34,0.023671214465639,66,0.0239024280729185,34,0.00591812223357301,66,0.00601192410172292,34,0.00591838181099543,66,0.00598873093077807,34,0.00592150213441656,66,0.00597794572638224,34,0.00786546724806985,66,0.00766971786948438,34,0.00782519056047966,66,0.00763232361028812,34,0.00778371430239253,66,0.00761959130274988,34,0.0273611912687495,66,0.028235116052829,34,0.0281660609721573,66,0.0283786861332241,34,0.0283153391923222,66,0.0284755363137857
,33.5,0.191294079613551,66.5,0.238493698830354,33.5,0.1958165582092,66.5,0.243462068093103,33.5,0.200362992088162,66.5,0.248947746079176,33.5,0.171302469621855,66.5,0.218220288926141,33.5,0.173728104934994,66.5,0.22014824058534,33.5,0.173174871374533,66.5,0.2190454425584,33.5,0.188485238247397,66.5,0.23540307558833,33.5,0.193248427506802,66.5,0.241897103718853,33.5,0.198017401620765,66.5,0.246888131157775,33.5,0.201968864107337,66.5,0.24662258203974,33.5,0.2075197773088,66.5,0.251098879404953,33.5,0.211608308676401,66.5,0.256183468259647,33.5,0.023916529271279,66.5,0.0240732907690295,33.5,0.0237458364584774,66.5,0.0239557604235946,33.5,0.0236706951965951,66.5,0.0238980882387611,33.5,0.00591410912827016,66.5,0.00601417442671052,33.5,0.00591574366850379,66.5,0.00599321943996083,33.5,0.00593180930324552,66.5,0.0059850686762279,33.5,0.00786074011555962,66.5,0.00767379801915085,33.5,0.00782063068224559,66.5,0.0076373510895679,33.5,0.00779899149802898,66.5,0.00760659967445818,33.5,0.0273608697371009,66.5,0.028238004283322,33.5,0.028165834942661,66.5,0.0283746725317199,33.5,0.0283200492992078,66.5,0.0284713682353441
,33,0.191000798272935,67,0.238542561380361,33,0.19550863598714,67,0.243536092298031,33,0.200059359227794,67,0.248984282196071,33,0.171121961729681,67,0.21824272053691,33,0.17356527822306,67,0.220239420624409,33,0.172942094924615,67,0.2191320141771,33,0.188400910156727,67,0.235471620916946,33,0.193156103246408,67,0.241993603430285,33,0.197905579329006,67,0.246953201171886,33,0.201906725469859,67,0.247113904363988,33,0.207437107350199,67,0.251712961519216,33,0.211580136070299,67,0.256787864108821,33,0.0239148059627267,67,0.0240799913417612,33,0.0237473619706671,67,0.0239593097574597,33,0.0236632527891786,67,0.0239019642333349,33,0.00589996248576943,67,0.00601301131831398,33,0.00591682474588742,67,0.00600297381316201,33,0.00592022387409893,67,0.00599551093259049,33,0.00787103956472475,67,0.00767308276503551,33,0.00783102475718984,67,0.00763782223910045,33,0.00780502425318641,67,0.00760795958025653,33,0.027364480176391,67,0.0282461448510166,33,0.0281771312657804,67,0.0283827788728214,33,0.0283583604693005,67,0.0284730342943885
,32.5,0.190755524503151,67.5,0.238581772395218,32.5,0.195248624046251,67.5,0.243583878264431,32.5,0.199789041807497,67.5,0.249035984591627,32.5,0.170961911600656,67.5,0.21828516326811,32.5,0.17340347225872,67.5,0.220328487535987,32.5,0.172780051760427,67.5,0.219227004802272,32.5,0.188301351656977,67.5,0.235541511690145,32.5,0.193066355775518,67.5,0.242067517074382,32.5,0.197810869362694,67.5,0.246985938344433,32.5,0.201851672622689,67.5,0.247563356165514,32.5,0.207370657184543,67.5,0.252189419227512,32.5,0.211490157565128,67.5,0.257282716185995,32.5,0.0239062769893052,67.5,0.0240833746735827,32.5,0.023753320963359,67.5,0.0239745703430161,32.5,0.0236549060796716,67.5,0.0239027650184488,32.5,0.00589838377160572,67.5,0.00601731767828626,32.5,0.00591644902910425,67.5,0.00600531311645682,32.5,0.00591643246455754,67.5,0.00599494961812406,32.5,0.00786851038040645,67.5,0.00766985637337819,32.5,0.0078422068442528,67.5,0.00764484182260037,32.5,0.0077862218695955,67.5,0.00761371802682627,32.5,0.0273605801098027,67.5,0.0282459714098506,32.5,0.0281765823700519,67.5,0.0283879840609581,32.5,0.0283668339332465,67.5,0.0284871602406966
,32,0.190531986126979,68,0.238655681326384,32,0.19499774565743,68,0.243628357508319,32,0.199524493947796,68,0.249098738367086,32,0.170811874665396,68,0.218391096484825,32,0.173251149074974,68,0.220422561670248,32,0.172630645465997,68,0.219300803563127,32,0.188203074209587,68,0.235664554784009,32,0.192981277197272,68,0.242116616485524,32,0.19772202309374,68,0.247036691200126,32,0.201767016813077,68,0.247936938775789,32,0.20729866559768,68,0.252514061006985,32,0.211369345977961,68,0.257667033307744,32,0.0239042561365454,68,0.0240903578351755,32,0.0237466176420944,68,0.0239782537277756,32,0.0236445512197147,68,0.023910543719747,32,0.00589734340797957,68,0.00602787709869842,32,0.00591446512222575,68,0.00600257574433046,32,0.00591146252965921,68,0.00599851727636387,32,0.00785871296363591,68,0.00767253808616779,32,0.00785027552380702,68,0.00763635912248537,32,0.00778488263778452,68,0.0076164901506382,32,0.027345567727323,68,0.0282595060069177,32,0.0281693382383558,68,0.02839782452572,32,0.0283163320130259,68,0.0284791920340296
,31.5,0.190330203643287,68.5,0.238698089224836,31.5,0.19475714635514,68.5,0.243890946397123,31.5,0.199262923077994,68.5,0.249148458251915,31.5,0.170677685109209,68.5,0.218467335232271,31.5,0.173102711432808,68.5,0.220482988617646,31.5,0.172470666455333,68.5,0.219358879342701,31.5,0.188152612585663,68.5,0.23587352630002,31.5,0.192891406363464,68.5,0.242152965222607,31.5,0.197625617567977,68.5,0.247101449451902,31.5,0.201691629343445,68.5,0.248215560533556,31.5,0.207228796559562,68.5,0.252806170663103,31.5,0.211299837057391,68.5,0.257987027337366,31.5,0.0239128412529833,68.5,0.0241003997578186,31.5,0.023734036099267,68.5,0.023968266631972,31.5,0.0236425109483242,68.5,0.023923832520041,31.5,0.00589560704053202,68.5,0.0060357747126179,31.5,0.00591291865147958,68.5,0.00600723253169125,31.5,0.00589990095562445,68.5,0.00600528953206891,31.5,0.00787601597228137,68.5,0.00767815747285314,31.5,0.00785497600804838,68.5,0.00763055336261319,31.5,0.00778921771513832,68.5,0.00762122892569039,31.5,0.0273427016007807,68.5,0.0282574290998777,31.5,0.0281702797804073,68.5,0.0283880448680578,31.5,0.0283086560044641,68.5,0.0285004610368787
,31,0.190099585201636,69,0.238772864257519,31,0.194534630547899,69,0.243791995824405,31,0.199023225161038,69,0.24919330668958,31,0.170531365930649,69,0.218557593992569,31,0.172981177814499,69,0.220553496175406,31,0.172319154121223,69,0.219406467372133,31,0.18804858275712,69,0.235983373869612,31,0.192801655714594,69,0.242166614705302,31,0.197534227418151,69,0.247162376626485,31,0.201630145498946,69,0.248458685898975,31,0.207152413897484,69,0.253034428873279,31,0.211241249681343,69,0.258254725601412,31,0.0239071723318403,69,0.0240878390869523,31,0.023727566412792,69,0.023971129497355,31,0.0236445441826592,69,0.0239173480304086,31,0.00588730137268191,69,0.00602485951701083,31,0.00591067944725013,69,0.00600594447725474,31,0.00589786743043726,69,0.00600565468529429,31,0.00790592395854679,69,0.0076733146232872,31,0.00783342683897699,69,0.00763699057501705,31,0.00780006865066809,69,0.00761323804951576,31,0.0273588260818321,69,0.0282454959224101,31,0.0281676280122035,69,0.0283819912223685,31,0.0283109027743671,69,0.0284795027692562
,30.5,0.189894420501613,69.5,0.238834999900276,30.5,0.194311499084284,69.5,0.243790501745017,30.5,0.198820758097195,69.5,0.249249264429797,30.5,0.170428228512592,69.5,0.218649501092371,30.5,0.172854155906976,69.5,0.220693967525664,30.5,0.172184650109352,69.5,0.219441594815013,30.5,0.187984876114898,69.5,0.236075129363513,30.5,0.192728859843643,69.5,0.242200353155646,30.5,0.197438869631881,69.5,0.247210119967684,30.5,0.201542747200475,69.5,0.248676227226817,30.5,0.207065876950254,69.5,0.253246622572342,30.5,0.211153853284381,69.5,0.258501989366616,30.5,0.0239003965873564,69.5,0.0240992101451609,30.5,0.0237320132322716,69.5,0.0239767752950624,30.5,0.0236449762214825,69.5,0.0239253150481159,30.5,0.00589128222067519,69.5,0.00602596390476648,30.5,0.00590644348187168,69.5,0.0060137249028076,30.5,0.00589804104740704,69.5,0.00600661145823899,30.5,0.0079058410750293,69.5,0.00767443822301556,30.5,0.00784138248111754,69.5,0.00764474967122428,30.5,0.00780172155948974,69.5,0.00761800936679464,30.5,0.0273570804818276,69.5,0.0282461248269316,30.5,0.0281572995009489,69.5,0.0283821780606113,30.5,0.0283153986805383,69.5,0.02848687116703
,30,0.189727235885653,70,0.238919168285864,30,0.194120782604324,70,0.243853893802587,30,0.198606665105837,70,0.249294835876855,30,0.170314831335524,70,0.218726414939783,30,0.172736102011306,70,0.220681947389674,30,0.17207555462406,70,0.219466223998048,30,0.187883253895816,70,0.23619421656261,30,0.192642978407415,70,0.242220387631881,30,0.197355036301141,70,0.247470946789717,30,0.201508845675804,70,0.249273991445172,30,0.206991890255236,70,0.253449498266193,30,0.211050995061705,70,0.258704109893826,30,0.0239081780974792,70,0.0241034655676759,30,0.0237301777350393,70,0.0239905346515906,30,0.0236394708087629,70,0.0239310857760811,30,0.00589711587340524,70,0.00603097110941492,30,0.00590779431954771,70,0.00601816047180779,30,0.0059036852918617,70,0.00601190912073507,30,0.00787283148218208,70,0.00766993584832712,30,0.00783979598817066,70,0.00765468859055499,30,0.00779343985143477,70,0.00761541606438183,30,0.0273468983990257,70,0.0282568288666964,30,0.028154929150607,70,0.0283964300513922,30,0.0283083167078307,70,0.0284752901283834
,29.5,0.189547994835747,70.5,0.239024412642187,29.5,0.193946934010683,70.5,0.243896958745415,29.5,0.198421085431262,70.5,0.249356364488984,29.5,0.170191721527428,70.5,0.218818226141659,29.5,0.172618214403317,70.5,0.220689647797006,29.5,0.171996128768137,70.5,0.219492991374175,29.5,0.187819642076824,70.5,0.236300980239695,29.5,0.192560749098714,70.5,0.242233475091489,29.5,0.197279023940212,70.5,0.247511914056147,29.5,0.201435314940069,70.5,0.249190921094435,29.5,0.206915947268094,70.5,0.253647952975185,29.5,0.210994578510518,70.5,0.258824515270625,29.5,0.0239028958008511,70.5,0.0240992442910774,29.5,0.0237329457065031,70.5,0.0240050017216988,29.5,0.0236403599762144,70.5,0.0239111231382323,29.5,0.00588741483462676,70.5,0.00603891198227551,29.5,0.00590427238878014,70.5,0.00601733252675913,29.5,0.00591921676061835,70.5,0.00602206937079363,29.5,0.00786366135195368,70.5,0.00766127131553198,29.5,0.00784753716008176,70.5,0.00765410623234411,29.5,0.00780601745862223,70.5,0.00760789906721198,29.5,0.0273473846940048,70.5,0.0282537157728514,29.5,0.0281662096017474,70.5,0.0283899702270642,29.5,0.0283125104962411,70.5,0.0284846084984596
,29,0.189405732066356,71,0.239125543860306,29,0.193790712392214,71,0.243954949614087,29,0.198243345576945,71,0.24940621054611,29,0.170056915713807,71,0.218903122089802,29,0.172517384153489,71,0.220734149187254,29,0.17187402261233,71,0.219530142437794,29,0.187746570597511,71,0.236380015628323,29,0.192479270071206,71,0.242256374783912,29,0.19720302888967,71,0.247750761008141,29,0.201353185641312,71,0.249324312600755,29,0.206864568696123,71,0.253778091203491,29,0.210937821351726,71,0.258994429060652,29,0.0238868270063527,71,0.024178820993797,29,0.0237307349506355,71,0.0240071753255961,29,0.0236408731655485,71,0.0239187465363627,29,0.0058752170328952,71,0.00604341574585631,29,0.00589979207423319,71,0.00602178217557976,29,0.00593063725198876,71,0.00602496085385241,29,0.00787188544999,71,0.00765322905899695,29,0.00784195489073787,71,0.00764778353600326,29,0.00781496045516426,71,0.00761764596400602,29,0.0273439234898944,71,0.0282653349630774,29,0.0281606808920766,71,0.0283925089372233,29,0.0283273325753143,71,0.0285090327686317
,28.5,0.189264679054422,71.5,0.239254888925816,28.5,0.193594950049347,71.5,0.244016391509951,28.5,0.198064060231461,71.5,0.249581296648472,28.5,0.169957140861823,71.5,0.218936174012442,28.5,0.172410793562334,71.5,0.220781565037818,28.5,0.171738354560748,71.5,0.219578045576162,28.5,0.187648552555738,71.5,0.236466527277569,28.5,0.192373832226519,71.5,0.242485870241424,28.5,0.197109001402828,71.5,0.247993170268737,28.5,0.20131321409544,71.5,0.249440628902821,28.5,0.206775213628111,71.5,0.253941144377602,28.5,0.210847069499996,71.5,0.259142197739139,28.5,0.0238922984159731,71.5,0.0241346925483149,28.5,0.0237242759396361,71.5,0.0240128451152341,28.5,0.0236391042230771,71.5,0.0239254428742813,28.5,0.0058758810801523,71.5,0.00605020761758793,28.5,0.00589975401319327,71.5,0.00603253081194144,28.5,0.00590993269513696,71.5,0.00602383995076362,28.5,0.00787135787994118,71.5,0.00766871228182171,28.5,0.00783162024198775,71.5,0.00765542143420719,28.5,0.00781194160659583,71.5,0.00761149674573139,28.5,0.0273593153526584,71.5,0.0282582134577142,28.5,0.0281502260749486,71.5,0.0283998185390053,28.5,0.0283240916765591,71.5,0.0284872133462812
