CSV Report,2023_09_12_DNA_MOPS_75_K_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,
,36,0.217197817099578,64,0.265640444429457,36,0.218226166372701,64,0.265688795919489,36,0.219272279010684,64,0.26558452705949,36,0.224990117638439,64,0.248027762849033,36,0.213466602610334,64,0.254891776651971,36,0.215027817968388,64,0.261361797405704,36,0.233110448163362,64,0.261177454528313,36,0.224933420923719,64,0.268177691772817,36,0.226411263952957,64,0.273474288693794,36,0.225587913732844,64,0.273346206314673,36,0.231329515397566,64,0.280125619960943,36,0.236767254666651,64,0.286615659767884,36,0.024785846427231,64,0.0246907712894211,36,0.0246024657495442,64,0.0245828574688645,36,0.0244982353436225,64,0.0244860280272488,36,0.00770636439676763,64,0.00762985371660374,36,0.00773478705388016,64,0.00764559557342225,36,0.00770264163476024,64,0.00760387582115061,36,0.00569978836018194,64,0.00566461113748738,36,0.00562337789299454,64,0.0056255422549378,36,0.00552795589906039,64,0.00551375459603584,36,0.025601919050358,64,0.0255767624514934,36,0.0254968879000566,64,0.0255167588561236,36,0.0255524157495294,64,0.0254060380828207
,35.5,0.216724848353303,64.5,0.265731268024085,35.5,0.21778554482905,64.5,0.265758076476578,35.5,0.218777113882686,64.5,0.265741861619735,35.5,0.223468109035343,64.5,0.248106503747464,35.5,0.212637587532555,64.5,0.254953919042,35.5,0.214468270766685,64.5,0.26140629385644,35.5,0.231348618783047,64.5,0.261229048975012,35.5,0.223918982520732,64.5,0.268228567490362,35.5,0.225741354143843,64.5,0.273540718926708,35.5,0.225139131736172,64.5,0.273421127738716,35.5,0.231107038714763,64.5,0.280169659636882,35.5,0.236291768333804,64.5,0.286775758320619,35.5,0.0247847564420986,64.5,0.0246953300106913,35.5,0.0246152169219171,64.5,0.0245878252237295,35.5,0.0244923938751864,64.5,0.0245011621497327,35.5,0.00769371982201568,64.5,0.0076378993081189,35.5,0.00774248760944302,64.5,0.00763362576546741,35.5,0.00771013170338445,64.5,0.00760123595997149,35.5,0.00572085000820173,64.5,0.00567213612476934,35.5,0.00562586522795954,64.5,0.00563464750434677,35.5,0.0055352126346701,64.5,0.00553003789022885,35.5,0.0256022440464038,64.5,0.025585370408158,35.5,0.025535403440394,64.5,0.0255202875497886,35.5,0.0254354550083903,64.5,0.0254178647563881
,35,0.216218522450249,65,0.265804136645604,35,0.217299279371804,65,0.265823942079756,35,0.218292979992217,65,0.265800028136284,35,0.221993183629358,65,0.248179394027209,35,0.211820191800611,65,0.254991948522212,35,0.213906118561033,65,0.261448253906945,35,0.22954955121117,65,0.26129099230973,35,0.222950861271496,65,0.268280138610256,35,0.225087267243492,65,0.273613522402214,35,0.22468838650731,65,0.273524397462219,35,0.230613366866552,65,0.280235228147201,35,0.235830236576716,65,0.286810140522855,35,0.0247771023991731,65,0.0246967279264025,35,0.0246199916104275,65,0.0245967937121824,35,0.0244889399594582,65,0.0245090360180771,35,0.00768694912129437,65,0.00764597252709363,35,0.00773884394974468,65,0.00762622718997418,35,0.00770937619528693,65,0.00760817879450721,35,0.00570501314133455,65,0.00567087510983575,35,0.00562842346023469,65,0.00562784196260212,35,0.00552332170422841,65,0.00553026431949129,35,0.0256000029989771,65,0.0255686740850579,35,0.0255417521910615,65,0.0255571873643861,35,0.0254315228206234,65,0.025425451940034
,34.5,0.215756519429962,65.5,0.265895428277479,34.5,0.216834018462704,65.5,0.265850061630031,34.5,0.217843215245061,65.5,0.265886189253424,34.5,0.220598207199344,65.5,0.24825619483674,34.5,0.21110864469964,65.5,0.254952675521798,34.5,0.213348075863351,65.5,0.261508149736496,34.5,0.227866936137789,65.5,0.261331887187318,34.5,0.222114730951629,65.5,0.268292627680906,34.5,0.224462993150444,65.5,0.27366047430658,34.5,0.224333428182686,65.5,0.273613003830063,34.5,0.230085917194367,65.5,0.280246972845033,34.5,0.235430447371956,65.5,0.286897883456595,34.5,0.0247798538380706,65.5,0.0247083981337639,34.5,0.0246001325924217,65.5,0.0246008179879695,34.5,0.0244801476642109,65.5,0.024506143538147,34.5,0.00769729860272399,65.5,0.00763972329428136,34.5,0.00774700624414232,65.5,0.00762838847540066,34.5,0.00771450267794508,65.5,0.00760415222838779,34.5,0.00569064383760193,65.5,0.00568893731971648,34.5,0.00563190144663401,65.5,0.00563635608594253,34.5,0.00551015566966196,65.5,0.00551287076384117,34.5,0.0256184579251442,65.5,0.0255850653574109,34.5,0.0255021723957303,65.5,0.0255332453126073,34.5,0.0254243886455309,65.5,0.0254316733915058
,34,0.215325424442626,66,0.265975752296956,34,0.21641286708385,66,0.265999789036536,34,0.217428942567686,66,0.265993381310642,34,0.219171475186145,66,0.248299697184898,34,0.210430360829874,66,0.255053000311259,34,0.212800886317226,66,0.261547286769772,34,0.226197770632277,66,0.261391006083671,34,0.221306125433627,66,0.26842658520434,34,0.223884856232823,66,0.273731723969321,34,0.224001135463569,66,0.273672727135382,34,0.229730426575767,66,0.280397838212132,34,0.235056855646389,66,0.286979575609684,34,0.0247763246070839,66,0.0247051671632679,34,0.0245941718529517,66,0.0245998079279469,34,0.0244864036168347,66,0.0245077170076136,34,0.00770487287212985,66,0.00763809294935743,34,0.0077519334364053,66,0.00763462043948546,34,0.00771219001181103,66,0.00760802560958732,34,0.00569498490964452,66,0.00568529549236844,34,0.00562745719851602,66,0.00564417982824245,34,0.00552154191108284,66,0.00552563379817938,34,0.0256317859753276,66,0.0255819525219736,34,0.02549305992684,66,0.0255134317335334,34,0.0254273019781646,66,0.025433702461802
,33.5,0.214865155993298,66.5,0.266124582632445,33.5,0.215987281755106,66.5,0.266073349364586,33.5,0.217040313164856,66.5,0.266119739989082,33.5,0.217832162257359,66.5,0.248356615998717,33.5,0.209867541922179,66.5,0.255106811448823,33.5,0.212224454656055,66.5,0.261602038947746,33.5,0.224629520237008,66.5,0.26146882972315,33.5,0.220634539994078,66.5,0.268499994819471,33.5,0.223266313084474,66.5,0.273802102870872,33.5,0.223651400288427,66.5,0.273733983719641,33.5,0.229392032900008,66.5,0.280505139379792,33.5,0.234726913732933,66.5,0.287064162314379,33.5,0.0247764748266986,66.5,0.0247071799944393,33.5,0.0245932169440071,66.5,0.0246066350686223,33.5,0.0244970654806565,66.5,0.0245128324367198,33.5,0.00770032283500124,66.5,0.00764387529770339,33.5,0.00775363614690291,66.5,0.00763906264180981,33.5,0.00771357188682809,66.5,0.00762075177448317,33.5,0.00569976565491207,66.5,0.00568807831563139,33.5,0.00562367717683568,66.5,0.00565633057871735,33.5,0.00552129695496522,66.5,0.00552225398335209,33.5,0.0256171784639049,66.5,0.0255938662784067,33.5,0.025493046382622,66.5,0.0255191642447,33.5,0.0254337517192295,66.5,0.0254314484741502
,33,0.214502132654408,67,0.266232067430285,33,0.215598357933963,67,0.266161875291167,33,0.216688572909644,67,0.266265877562651,33,0.216514944597869,67,0.248404451935438,33,0.209242362216335,67,0.255159228628998,33,0.211699015072567,67,0.261634110341076,33,0.223102152949482,67,0.261496721169552,33,0.219947047817977,67,0.268718549949632,33,0.222722788296239,67,0.273882936309365,33,0.223303776590407,67,0.273823529361824,33,0.229068300977133,67,0.280595850806845,33,0.2343894113829,67,0.287159073620657,33,0.0247764501086292,67,0.0247108644079978,33,0.0245893015788061,67,0.0246171089922256,33,0.024494319162127,67,0.0245202143334518,33,0.00772891538215031,67,0.00764724341713577,33,0.00775172976627004,67,0.00763947266287039,33,0.00771373180578945,67,0.0076091394336316,33,0.00569948850843114,67,0.00568119270183462,33,0.00561727018884149,67,0.00564768461107715,33,0.00551744185344001,67,0.00553690423466882,33,0.0256056799746168,67,0.0255914571023955,33,0.0254922098598639,67,0.0255228199350377,33,0.0254318323091278,67,0.0254381202824699
,32.5,0.214094642770585,67.5,0.26638324205067,32.5,0.215262240581468,67.5,0.266243325275332,32.5,0.216317496568287,67.5,0.266403472142549,32.5,0.215151181935123,67.5,0.248437941306372,32.5,0.208654655259573,67.5,0.255214295763593,32.5,0.211177444794351,67.5,0.261691294273753,32.5,0.221589022501668,67.5,0.261571428812429,32.5,0.219304568518762,67.5,0.268741491738709,32.5,0.222182233063244,67.5,0.273951932659377,32.5,0.223006846970691,67.5,0.27391150213352,32.5,0.228773219496821,67.5,0.280688094445598,32.5,0.234106123104148,67.5,0.287235138713992,32.5,0.0247660613159496,67.5,0.0247178406053315,32.5,0.0245842274325344,67.5,0.0246163288847839,32.5,0.0244867183175977,67.5,0.0245102993858083,32.5,0.00772057735725981,67.5,0.00764766573203533,32.5,0.007749450022833,67.5,0.00763688115740001,32.5,0.00772061599439157,67.5,0.00760880515667775,32.5,0.00569427364123033,67.5,0.00568347814821877,32.5,0.00561748806050669,67.5,0.00564671242075749,32.5,0.00553083795039417,67.5,0.00552589492647865,32.5,0.0255996890665743,67.5,0.0255953295652317,32.5,0.0255034208844934,67.5,0.025522281911547,32.5,0.0254370843899706,67.5,0.0254428291047948
,32,0.213742313693292,68,0.266571039403941,32,0.214916306336485,68,0.266336199914907,32,0.215994601007399,68,0.266576055813284,32,0.213974755174957,68,0.248486143184786,32,0.208117701279475,68,0.255284800551623,32,0.210638274143996,68,0.261767322355766,32,0.220295579176409,68,0.261612780618344,32,0.218726913464066,68,0.268817089574675,32,0.221631767477497,68,0.274036812009459,32,0.222730748728075,68,0.274027194216064,32,0.228499229353994,68,0.280781572370301,32,0.233810688081779,68,0.287713931445213,32,0.0247629265345783,68,0.0247176330525988,32,0.024585160105479,68,0.0246239304976111,32,0.0244899105307127,68,0.0245074539531577,32,0.00770343318791596,68,0.007644092207561,32,0.00775258316724769,68,0.00763756341242343,32,0.00772182995039966,68,0.00760614074462936,32,0.00569705683119463,68,0.00568373909160534,32,0.00561728696916947,68,0.00565890403406513,32,0.00553811778469758,68,0.00553581932782903,32,0.0256044477029939,68,0.0256021520706285,32,0.0254993336364015,68,0.025527928586885,32,0.0254396469788995,68,0.0254339533171003
,31.5,0.213442442827166,68.5,0.266921688710735,31.5,0.214614382792373,68.5,0.266415431709884,31.5,0.215668397887712,68.5,0.266727571988158,31.5,0.212734318591529,68.5,0.248550132583237,31.5,0.207590463840589,68.5,0.255344406024973,31.5,0.210112966376935,68.5,0.261867968210313,31.5,0.218957866473437,68.5,0.26168369288854,31.5,0.218189609290106,68.5,0.268973939313045,31.5,0.221105851244031,68.5,0.274495808479355,31.5,0.22251395353223,68.5,0.274107844953574,31.5,0.228274561765507,68.5,0.280887363021186,31.5,0.233551483000758,68.5,0.287563920599537,31.5,0.0247729647191428,68.5,0.0247264202706878,31.5,0.0245969218938775,68.5,0.0246396220269606,31.5,0.0244920121525879,68.5,0.0245147290989524,31.5,0.00771194486238225,68.5,0.0076470464316991,31.5,0.00775347685590665,68.5,0.00764190000003823,31.5,0.00771806576881948,68.5,0.00760489941713428,31.5,0.00569493781505467,68.5,0.00569840899403339,31.5,0.00562907091638892,68.5,0.00567110553906902,31.5,0.00552550680155194,68.5,0.00554158447419545,31.5,0.0256153958240463,68.5,0.0255986670997747,31.5,0.0254960594618667,68.5,0.0255280510733415,31.5,0.0254296352166471,68.5,0.0254435983369341
,31,0.213129986172517,69,0.267350635537516,31,0.214303400608696,69,0.266508935198604,31,0.215382004828305,69,0.266873167178909,31,0.211539069665232,69,0.248598879845961,31,0.207087749829223,69,0.255420805317695,31,0.209631068544486,69,0.261956619309865,31,0.217745698290155,69,0.261771814990497,31,0.21765099405458,69,0.269137697653826,31,0.220592297405384,69,0.274433505274978,31,0.222270981225766,69,0.27421097443577,31,0.228035721877441,69,0.280994433973145,31,0.233310287079001,69,0.287549010743867,31,0.0247834676902428,69,0.0247252473974915,31,0.0245979053568768,69,0.0246440814112452,31,0.024486465330424,69,0.0245026818498063,31,0.00770959525945099,69,0.00764030546483949,31,0.00778126088235273,69,0.00763341904654422,31,0.00772081817969506,69,0.00760115051831804,31,0.00569827415881375,69,0.00568500002253246,31,0.00564009751190675,69,0.00567054261565623,31,0.00550977358673898,69,0.00553274942869041,31,0.0256113745082672,69,0.0255929864776734,31,0.0255135753214958,69,0.0255312528243145,31,0.0254195002122837,69,0.0254316937770912
,30.5,0.212840301112665,69.5,0.267759239819761,30.5,0.214034608996644,69.5,0.266647681259893,30.5,0.215105710211961,69.5,0.266988585188899,30.5,0.210456587122479,69.5,0.248669367133477,30.5,0.206568369966919,69.5,0.255510868195671,30.5,0.209165806624811,69.5,0.26207468868603,30.5,0.216676987475496,69.5,0.26186165518097,30.5,0.217104565976839,69.5,0.269304828940801,30.5,0.22011585706405,69.5,0.274789850555837,30.5,0.222069434329963,69.5,0.274317638266186,30.5,0.227792143242873,69.5,0.281131382430514,30.5,0.233082647042232,69.5,0.287702025205389,30.5,0.0247686308621225,69.5,0.0247234876006562,30.5,0.0245968580519199,69.5,0.0246456257990916,30.5,0.0244784174744606,69.5,0.0244938391901144,30.5,0.00771010520834777,69.5,0.00764053041561109,30.5,0.00779137905554766,69.5,0.00764755159517982,30.5,0.00772731624063767,69.5,0.00759920257583188,30.5,0.00569318590875662,69.5,0.00568805058837121,30.5,0.00564483135110392,69.5,0.00570513048270469,30.5,0.00551586902271633,69.5,0.00553450981468231,30.5,0.0256076728367318,69.5,0.0256072617795659,30.5,0.0255182681060653,69.5,0.025548691261818,30.5,0.0254186564696809,69.5,0.0254378338236469
,30,0.212582908813365,70,0.268083110859508,30,0.21376628741658,70,0.266811978491118,30,0.214861436098931,70,0.267082373060225,30,0.209378336623157,70,0.248744015975498,30,0.206059510112065,70,0.255621545923606,30,0.208686030664785,70,0.262194295321645,30,0.215680568029851,70,0.261973336717451,30,0.216572934142773,70,0.269478703238255,30,0.219610933646976,70,0.275218363273971,30,0.221890376033039,70,0.274447647073042,30,0.227582078075244,70,0.281274931082849,30,0.232858031263227,70,0.287902748369959,30,0.0247520709267655,70,0.0247272329173989,30,0.0245853762746432,70,0.0246493515610465,30,0.0244761022612857,70,0.0244977452474704,30,0.00771117509118749,70,0.00764161417938304,30,0.00777406994989095,70,0.00764406148771222,30,0.00772577321864962,70,0.00759677549897995,30,0.00570517865667959,70,0.00569692052831414,30,0.00563399633460305,70,0.00569645665427092,30,0.00551713697429285,70,0.00552768993587623,30,0.0256100638726868,70,0.0255905546852653,30,0.0254963441289586,70,0.0255463559466501,30,0.0254172424814222,70,0.0254388904725428
,29.5,0.212365080212264,70.5,0.268287967681188,29.5,0.213526597562385,70.5,0.267081840920558,29.5,0.214624400892463,70.5,0.267155135520488,29.5,0.208346112778207,70.5,0.248810531734218,29.5,0.205564793328733,70.5,0.255706763407503,29.5,0.208230708983599,70.5,0.262342417750386,29.5,0.214754089425195,70.5,0.2620623176607,29.5,0.216027901723999,70.5,0.269696024097712,29.5,0.219106962752763,70.5,0.275702041230586,29.5,0.221723881645528,70.5,0.274544820656429,29.5,0.227362417683606,70.5,0.281398804427038,29.5,0.232665366897309,70.5,0.288175352303813,29.5,0.0247591966125341,70.5,0.0247243604909694,29.5,0.0245781247397033,70.5,0.0246374870937806,29.5,0.0244826595470847,70.5,0.0245020579050323,29.5,0.00771658777113998,70.5,0.00764619173581214,29.5,0.00777470822746754,70.5,0.00764509541457563,29.5,0.00772909395496965,70.5,0.00759840079262793,29.5,0.00571780642917009,70.5,0.00568832746838232,29.5,0.00561500067880822,70.5,0.00568017845955053,29.5,0.00552406744812525,70.5,0.00553084459812769,29.5,0.0256138601386379,70.5,0.025588583315848,29.5,0.0254904312708203,70.5,0.0255410807188717,29.5,0.0254200760864754,70.5,0.025437422033146
,29,0.212123034377052,71,0.268422229832109,29,0.213291633157065,71,0.26741588148182,29,0.214339512832414,71,0.267229813507025,29,0.207389609180273,71,0.248866717308028,29,0.205075788382676,71,0.255801611900081,29,0.207816791778873,71,0.262471659170423,29,0.213892593817864,71,0.26216582955268,29,0.215515373366254,71,0.269862286245134,29,0.218617257089628,71,0.2761757390264,29,0.221537306043563,71,0.274654602284106,29,0.227216554387694,71,0.281530538259569,29,0.232493803339145,71,0.288490791873487,29,0.0247648006169682,71,0.0247269236561509,29,0.0245861093953986,71,0.0246454884206305,29,0.0244339626020684,71,0.024504102712719,29,0.00772224691677827,71,0.00763545971745518,29,0.00778557748930697,71,0.00763661695556354,29,0.00769068243351826,71,0.00760531001236808,29,0.00569523123844427,71,0.00570225068827814,29,0.00561338040993585,71,0.00568212212137196,29,0.00548581358951658,71,0.00553594186908686,29,0.0256210947481776,71,0.0255911320437638,29,0.0255083392329291,71,0.0255358555193969,29,0.0253845035512721,71,0.025465827830333
,28.5,0.211906983314393,71.5,0.268495542643267,28.5,0.213100759184147,71.5,0.267710877409302,28.5,0.214148136003624,71.5,0.26730229793439,28.5,0.206498611022666,71.5,0.248928733045387,28.5,0.204662615804003,71.5,0.255873076948471,28.5,0.207445427892287,71.5,0.262613842132281,28.5,0.213131171805329,71.5,0.262287300809649,28.5,0.215127287008283,71.5,0.270052394079156,28.5,0.218182070030998,71.5,0.276599544452044,28.5,0.221377209816094,71.5,0.274880499773139,28.5,0.227155637709378,71.5,0.28168255298763,28.5,0.232389563068886,71.5,0.288729427412214,28.5,0.024753781759975,71.5,0.0247284894767507,28.5,0.0245844645398184,71.5,0.0246414938506346,28.5,0.0244513105224586,71.5,0.0245273817310378,28.5,0.00774754700422891,71.5,0.00764341609477625,28.5,0.00778099208617166,71.5,0.00764341462823299,28.5,0.00769465137062899,71.5,0.00758817225282708,28.5,0.00568269178017199,71.5,0.00569716321820208,28.5,0.00562236615827637,71.5,0.00567656202066542,28.5,0.0054947005759086,71.5,0.00554064051110142,28.5,0.0256133995690217,71.5,0.0255989200832712,28.5,0.0255198042085444,71.5,0.0255382415631489,28.5,0.0254660455424299,71.5,0.0254384052765417
,28,0.211747715465414,72,0.268507800676808,28,0.212952265692826,72,0.267912527505652,28,0.214006886696446,72,0.267421762945594,28,0.205799676150392,72,0.249003642988872,28,0.204253886270161,72,0.255943341539147,28,0.207196453456436,72,0.262768530454985,28,0.212596632026648,72,0.262469664916851,28,0.214740523475621,72,0.27022356744992,28,0.217896830969217,72,0.276865814121788,28,0.221261704811768,72,0.274924871083327,28,0.227032900276389,72,0.281822576470148,28,0.232238847461614,72,0.288900905889321,28,0.0247450645733851,72,0.024701023496486,28,0.0245833059639307,72,0.024653772970102,28,0.024488276212679,72,0.0245359163365266,28,0.0077367897904832,72,0.00760367360220356,28,0.00777499961622364,72,0.00764082246476342,28,0.00772767265614352,72,0.00759057425763864,28,0.00567851876712965,72,0.00567639424061508,28,0.00563175757438284,72,0.00568313179257984,28,0.00553594532907286,72,0.00553138580069918,28,0.0256445753698844,72,0.0255750622531629,28,0.0255214285804353,72,0.0255715634085952,28,0.0255585024162343,72,0.025460247134789
,27.5,0.211604411130633,72.5,0.268479593100079,27.5,0.212788208362479,72.5,0.268135837146379,27.5,0.213847463757653,72.5,0.267521974445223,27.5,0.205098205790192,72.5,0.249062518748011,27.5,0.203864052475779,72.5,0.256013705490836,27.5,0.2069036733763,72.5,0.262904728854741,27.5,0.212060874874419,72.5,0.262701170745016,27.5,0.214352673529241,72.5,0.27037802404573,27.5,0.217537024204711,72.5,0.276982323853661,27.5,0.221133918232961,72.5,0.275007454642003,27.5,0.226793961777158,72.5,0.281963517763122,27.5,0.232029399944939,72.5,0.289043925444977,27.5,0.0247521634246875,72.5,0.0247330354335055,27.5,0.0245810762210545,72.5,0.0246554732599454,27.5,0.0244838516258728,72.5,0.0245274509389084,27.5,0.00772221732384079,72.5,0.00763015275530642,27.5,0.00778071862312353,72.5,0.00764252472238232,27.5,0.00773576389114989,72.5,0.00759889382206774,27.5,0.00568662458303958,72.5,0.00570181664445906,27.5,0.00563291835669809,72.5,0.00569879933091437,27.5,0.00554363893547867,72.5,0.00554373096349677,27.5,0.0256710773311381,72.5,0.0256124015908405,27.5,0.0255057666817638,72.5,0.0255479623504865,27.5,0.0254141741515331,72.5,0.025450685955218
,27,0.211430103122486,73,0.268459314230383,27,0.212610175369798,73,0.268335748433067,27,0.213675396459831,73,0.267626433522132,27,0.20436479137846,73,0.249152491959888,27,0.203381919873828,73,0.256091783286469,27,0.206602709137084,73,0.263041783838212,27,0.211482080254524,73,0.262932007761756,27,0.213868466478234,73,0.270491714787504,27,0.217100594089163,73,0.277013491662668,27,0.220981475824216,73,0.275186319657199,27,0.226657627888106,73,0.282064087227601,27,0.23188327634582,73,0.289129423916073,27,0.0247528861382405,73,0.0247433216764776,27,0.0245727985036088,73,0.0246480174984866,27,0.0244652543118937,73,0.0245132518629117,27,0.00772302064918319,73,0.00763958537214792,27,0.00778817364158295,73,0.00764145270363652,27,0.0077313430696203,73,0.00759343148485119,27,0.0056985418201956,73,0.00571584094643084,27,0.00563180428051239,73,0.00568501438605135,27,0.00551629637157714,73,0.00552627924993452,27,0.0256171072280041,73,0.0256176674765887,27,0.025507324867256,73,0.025532662979056,27,0.0253916738376007,73,0.025433328633988
,26.5,0.211253283991336,73.5,0.268423045065592,26.5,0.21247634576476,73.5,0.268446191662404,26.5,0.213513998229248,73.5,0.26772994692545,26.5,0.203682565834364,73.5,0.249287547978819,26.5,0.202960837575517,73.5,0.256130236307813,26.5,0.206336389072579,73.5,0.263182038889392,26.5,0.210927102955898,73.5,0.263192682050788,26.5,0.213454187793438,73.5,0.270592849453839,26.5,0.216722910472074,73.5,0.263606744331367,26.5,0.220868961274256,73.5,0.275460962486145,26.5,0.226546444505183,73.5,0.282148323860071,26.5,0.231774242818221,73.5,0.289190132542197,26.5,0.0247277506614572,73.5,0.024744746335398,26.5,0.0245637570667539,73.5,0.0246474485478196,26.5,0.0244691899967761,73.5,0.0245071579691142,26.5,0.00772618668650303,73.5,0.00763122832777138,26.5,0.0077918668944465,73.5,0.00763398644172065,26.5,0.00773875521006256,73.5,0.00758572356246765,26.5,0.00567980025046414,73.5,0.00572352406742635,26.5,0.00561785375848133,73.5,0.00568531147670403,26.5,0.00552600533918116,73.5,0.00553003347816573,26.5,0.0256077717149919,73.5,0.0256133802496803,26.5,0.0254969503382264,73.5,0.0255362533941342,26.5,0.0254209651651839,73.5,0.0254373236985876
,26,0.211126999709536,74,0.268394054577834,26,0.212319920557733,74,0.26850046489626,26,0.213399616009166,74,0.267830677044223,26,0.203055908125984,74,0.249436395025361,26,0.202545867289968,74,0.256165573324007,26,0.206132657752036,74,0.263310615381871,26,0.210409109399534,74,0.263422700090798,26,0.213017588133904,74,0.27068354207032,26,0.216370688367456,74,0.269151998867778,26,0.220787972663611,74,0.275748627337689,26,0.226377902661793,74,0.282255984355979,26,0.231647020882569,74,0.289298135095365,26,0.0247463286678896,74,0.024751612276188,26,0.0245882104401483,74,0.0246623055609258,26,0.024463020951104,74,0.0245240189981856,26,0.00772297795729205,74,0.00763070680487549,26,0.00779867720594444,74,0.00763376626430793,26,0.00777187026868841,74,0.00758645435707146,26,0.00567356931380834,74,0.00571287424284539,26,0.00562591367863884,74,0.00569355375913403,26,0.00551441622438629,74,0.00553589613309762,26,0.0256430878895924,74,0.0256043200771059,26,0.02549979897936,74,0.0255422687873304,26,0.0254158212271958,74,0.0254568326810065
