CSV Report,2023_09_14_HEPES_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,36,0.250157057425612,64,0.277109106442706,36,0.248020222131229,64,0.283750371610825,36,0.24861420970439,64,0.290124097186923,36,0.198395678373498,64,0.247489234398998,36,0.203646583522821,64,0.253517961545005,36,0.201312207595513,64,0.247122662578232,36,0.212494230871375,64,0.26644214906602,36,0.217809878651966,64,0.27313426775116,36,0.223506615357419,64,0.280243303615316,36,0.230594630508042,64,0.275235169685514,36,0.23550034910071,64,0.280585040584318,36,0.240345973959884,64,0.286099363397661,36,0.0272526882151473,64,0.0268419825074923,36,0.0270128741206352,64,0.026711143707411,36,0.0268791323953533,64,0.0266827432159748,36,0.00832250784092255,64,0.00816372904438254,36,0.00814483396773667,64,0.00809026802662609,36,0.00811135633524164,64,0.00803772600436801,36,0.00962134398719581,64,0.00966627071658792,36,0.00960186634727701,64,0.00941232538943916,36,0.00961824952749564,64,0.0094716304851036,36,0.0262822892314642,64,0.026027042966393,36,0.0261219003749833,64,0.0259465508325583,36,0.0260348077465282,64,0.0259047015358328
,35.5,0.247873916031723,64.5,0.277196624382808,35.5,0.24600641483858,64.5,0.283825220181424,35.5,0.247063715237103,64.5,0.290196651021898,35.5,0.197927575745781,64.5,0.2476105644099,35.5,0.203210888748743,64.5,0.25359490502127,35.5,0.200881715667386,64.5,0.247222544807694,35.5,0.212350280263499,64.5,0.266566449201797,35.5,0.217653355079974,64.5,0.273299020022508,35.5,0.223314755675898,64.5,0.28050706878381,35.5,0.230477183515795,64.5,0.277420506724456,35.5,0.235398867519004,64.5,0.282815493214908,35.5,0.240255633126661,64.5,0.288494494586985,35.5,0.0272437283161156,64.5,0.0268296347511896,35.5,0.0270180400401991,64.5,0.0267056534897726,35.5,0.0268801039994989,64.5,0.0266842031006011,35.5,0.00832153952313569,64.5,0.00815670805602295,35.5,0.0081456214047091,64.5,0.00808969570142102,35.5,0.00811254364223227,64.5,0.00803292775909664,35.5,0.00962648634785629,64.5,0.00964952145464741,35.5,0.00962296610091193,64.5,0.00941398535608524,35.5,0.00958690894803613,64.5,0.00947932010733522,35.5,0.0262784879291633,64.5,0.0260193570760965,35.5,0.0261327672694091,64.5,0.0259483300177287,35.5,0.0260340421845841,64.5,0.0259064741489044
,35,0.245687925994116,65,0.277260826561854,35,0.244184322867883,65,0.283894747353942,35,0.245834764284771,65,0.290271534473515,35,0.197509909328957,65,0.247701760191926,35,0.202828248004142,65,0.253660844529676,35,0.20048295210769,65,0.247341449134253,35,0.212227831967969,65,0.266688180916316,35,0.217446833949619,65,0.273484835276723,35,0.223162583683095,65,0.280714568379052,35,0.230385747940814,65,0.27912973232398,35,0.23529529700222,65,0.284492187107821,35,0.240164432026191,65,0.290552748365467,35,0.0272651951468168,65,0.0268291234481226,35,0.0270101738009637,65,0.0266993475831619,35,0.0268860595943981,65,0.0266812190065827,35,0.00832323802981188,65,0.00815541802958501,35,0.00815855936506538,65,0.0080839770647599,35,0.00812456782695041,65,0.0080283886175953,35,0.0096537010046279,65,0.00966177559128538,35,0.00961010198369749,65,0.00942581549141242,35,0.00959350276046449,65,0.00947948334608643,35,0.0262777973870421,65,0.0260189748409226,35,0.0261278738284707,65,0.0259476579694026,35,0.0260457011745402,65,0.0259002842760168
,34.5,0.243682707032516,65.5,0.277322168284128,34.5,0.24253990026057,65.5,0.283978949077777,34.5,0.244686078183147,65.5,0.290353822672704,34.5,0.197128413376902,65.5,0.247783589168883,34.5,0.202452405188043,65.5,0.253750645648761,34.5,0.200100990071367,65.5,0.247468328977288,34.5,0.21211882915982,65.5,0.266770620234495,34.5,0.217338284786913,65.5,0.273574036523162,34.5,0.223020853788853,65.5,0.28086744347887,34.5,0.230329346450487,65.5,0.280536061251213,34.5,0.235223585115866,65.5,0.286181548997841,34.5,0.240060394017975,65.5,0.292193770111878,34.5,0.0272791471554256,65.5,0.0268211266176868,34.5,0.027018519455826,65.5,0.0266968761396322,34.5,0.0268796794092762,65.5,0.0266832518748653,34.5,0.00831965735260926,65.5,0.0081487487442804,34.5,0.008176703368218,65.5,0.00808594839237241,34.5,0.008126812948734,65.5,0.00803769250457938,34.5,0.00968218859449063,65.5,0.00965183677395146,34.5,0.0096235345289588,65.5,0.00943471468533871,34.5,0.00960218136665597,65.5,0.00948899933136984,34.5,0.0263014356172441,65.5,0.0260278010502681,34.5,0.026148658713673,65.5,0.0259546280900827,34.5,0.0260418969483329,65.5,0.0259036796719108
,34,0.241540532621251,66,0.277390171332592,34,0.24104460043298,66,0.284011098512853,34,0.243649296899099,66,0.290454390629368,34,0.196791466371136,66,0.247854712576489,34,0.202114116047765,66,0.253847178995758,34,0.199764105669507,66,0.247595733275519,34,0.211992552095618,66,0.266823735660814,34,0.217243724433275,66,0.273671880927229,34,0.222883865829506,66,0.281027333661042,34,0.230197330427861,66,0.281589421884826,34,0.235141135132722,66,0.287361862285478,34,0.239983414469302,66,0.293616906201448,34,0.0272643669172398,66,0.0268092982380849,34,0.0270267068435129,66,0.0266977036920827,34,0.0268800879708126,66,0.0266840191043829,34,0.008322536539819,66,0.00814287823526395,34,0.00817773291078241,66,0.00807623113395231,34,0.00811949704170273,66,0.00802406195867096,34,0.00966089052103986,66,0.00964842226817393,34,0.00964163027516676,66,0.00946344152762262,34,0.0096102520298251,66,0.00946010733507624,34,0.0262943072643495,66,0.0260236121032316,34,0.0261537026947897,66,0.0259542367191454,34,0.0260460946006517,66,0.0259077520262657
,33.5,0.239677039842234,66.5,0.277433597395496,33.5,0.239740465982223,66.5,0.284059657115918,33.5,0.242815200029005,66.5,0.290539177927608,33.5,0.196451629106019,66.5,0.247918178697361,33.5,0.201803923555368,66.5,0.253901116339162,33.5,0.19944194632209,66.5,0.247771843338595,33.5,0.211859714748517,66.5,0.266900998528819,33.5,0.217080859222731,66.5,0.273738568723548,33.5,0.222788117330779,66.5,0.28112901105083,33.5,0.230093624962445,66.5,0.282542305168137,33.5,0.235013578692819,66.5,0.288336930645868,33.5,0.23987434149428,66.5,0.294747375820938,33.5,0.0272680944236014,66.5,0.026816563355861,33.5,0.027025337032279,66.5,0.0266979733731925,33.5,0.0268889545444964,66.5,0.0266660654483015,33.5,0.00832493546846057,66.5,0.0081428861832346,33.5,0.00818227474058487,66.5,0.00806402962960623,33.5,0.00812027492899509,66.5,0.0080442474387797,33.5,0.00964609624513063,66.5,0.00965361463213783,33.5,0.00963385910712115,66.5,0.00944499242783333,33.5,0.00962903359261845,66.5,0.00943892954050311,33.5,0.0262812442107446,66.5,0.0260322408558215,33.5,0.0261385357097345,66.5,0.0259526271627825,33.5,0.0260494444465403,66.5,0.0258993729064032
,33,0.237950276221834,67,0.277494993864414,33,0.238624148691505,67,0.284133715893832,33,0.241993407011777,67,0.290629740920624,33,0.196142554787066,67,0.247995086237527,33,0.201466074523354,67,0.253996454609206,33,0.19909691791073,67,0.247850165239182,33,0.211731778539358,67,0.266999424289024,33,0.216957935071525,67,0.273814053803142,33,0.222692242023716,67,0.281246169854897,33,0.230014860962617,67,0.283266250158429,33,0.234950017998338,67,0.289189647976998,33,0.239766208275429,67,0.295981235065051,33,0.0272778718093622,67,0.0268166854230552,33,0.0270291568586443,67,0.0267106962536927,33,0.0268873734348484,67,0.0266678793820327,33,0.00832779640977112,67,0.00813426354730455,33,0.00817122561266499,67,0.00806671220722662,33,0.00811349267460775,67,0.00803328248408878,33,0.00964954566009999,67,0.0096653850114707,33,0.00962660139845995,67,0.00945246563799514,33,0.00963470845654287,67,0.00945705233352614,33,0.0263086507273871,67,0.0260331534758347,33,0.0261417776215722,67,0.0259541761955065,33,0.0260440911500995,67,0.0259032884565457
,32.5,0.236312964452608,67.5,0.277547019546858,32.5,0.237577767635362,67.5,0.284175452071889,32.5,0.241266696773447,67.5,0.290703491830175,32.5,0.195866380482161,67.5,0.248059956179173,32.5,0.2011711275486,67.5,0.254098331351467,32.5,0.198829518494786,67.5,0.247940568582152,32.5,0.211605744978096,67.5,0.267072714138559,32.5,0.216882797792637,67.5,0.273867117217964,32.5,0.222548349528556,67.5,0.281355603224474,32.5,0.229931052260195,67.5,0.283855916837823,32.5,0.234871865119838,67.5,0.289911011548793,32.5,0.239667170648635,67.5,0.296871172985746,32.5,0.0272675419433637,67.5,0.0268118647473407,32.5,0.0270365068849978,67.5,0.0267041483720935,32.5,0.0268988696684861,67.5,0.0266679943506731,32.5,0.00832952037017583,67.5,0.00813762937944294,32.5,0.00817388502838965,67.5,0.00808087637260033,32.5,0.00812248914768739,67.5,0.00802295428533209,32.5,0.00965201486534533,67.5,0.00965622774945789,32.5,0.00966316996036786,67.5,0.00945334052092903,32.5,0.00964598291361206,67.5,0.0094716575959512,32.5,0.0263129801250806,67.5,0.0260381082473585,32.5,0.0261651343734943,67.5,0.025954167675292,32.5,0.0260555112605457,67.5,0.0259146584376389
,32,0.234888385240536,68,0.277595751646553,32,0.236661054103499,68,0.284220827855233,32,0.240605652579833,68,0.290803487380314,32,0.195590896662625,68,0.248121750126807,32,0.200905601916253,68,0.254209307679959,32,0.198581390583193,68,0.248079315307424,32,0.211494071869905,68,0.267417518081093,32,0.216783073336945,68,0.273951889421398,32,0.222403960722701,68,0.281483766912372,32,0.229821433621727,68,0.28434714680154,32,0.234752214644273,68,0.290478888447476,32,0.239572427761384,68,0.297276167742959,32,0.0272647153672929,68,0.0267937773333558,32,0.0270354477765116,68,0.0266980619781114,32,0.0269167613223789,68,0.0266616325718702,32,0.00832307170805113,68,0.00813632001659262,32,0.00818643069538187,68,0.00806384302318891,32,0.00813347408054774,68,0.00802158868210221,32,0.00966133251090071,68,0.00962348450664737,32,0.00966560292606878,68,0.0094520952219201,32,0.00965815048969443,68,0.0094595608073471,32,0.0262897021089192,68,0.0260227701844779,32,0.0261573103506611,68,0.0259661932100558,32,0.0260682902738591,68,0.0259084338913339
,31.5,0.233636033021907,68.5,0.277666148497493,31.5,0.23588690306447,68.5,0.284265866660674,31.5,0.2399965589632,68.5,0.290900810461035,31.5,0.195341768712262,68.5,0.24820146451574,31.5,0.200671221261168,68.5,0.254244760111091,31.5,0.198338631399803,68.5,0.248222399817739,31.5,0.211411348795779,68.5,0.267778059766014,31.5,0.216679550996948,68.5,0.273995964601811,31.5,0.222307047575781,68.5,0.281521114905365,31.5,0.229771442245702,68.5,0.284736553052039,31.5,0.234635561930536,68.5,0.29098213379899,31.5,0.239486548556665,68.5,0.297631025597165,31.5,0.0272654155574665,68.5,0.0268021310373682,31.5,0.0270331505336169,68.5,0.0266952353462006,31.5,0.02691449430834,68.5,0.0266559300957105,31.5,0.00831734095895673,68.5,0.00812848814492362,31.5,0.00818101517256119,68.5,0.00806836258973286,31.5,0.00813311460282884,68.5,0.00802652212174,31.5,0.00966961776244871,68.5,0.00961893039950036,31.5,0.00966678122618218,68.5,0.00945766014449739,31.5,0.00965220794155792,68.5,0.00944366666965757,31.5,0.0263044691070609,68.5,0.0260286936607947,31.5,0.0261443251989986,68.5,0.0259778034367415,31.5,0.0260679377578186,68.5,0.0259002139690372
,31,0.232492720135111,69,0.277710627822624,31,0.235151757575369,69,0.284320082015856,31,0.239412750002064,69,0.290990602017439,31,0.195132232322166,69,0.248254181951321,31,0.200492506468056,69,0.254319504531055,31,0.198130117162086,69,0.248419815021759,31,0.211360507429829,69,0.268033759735627,31,0.216523384154478,69,0.274277331767919,31,0.222192543771223,69,0.281585723548839,31,0.229693621661629,69,0.285066167243435,31,0.234558388253736,69,0.291363535056311,31,0.239397178979363,69,0.298022906567678,31,0.02726821694972,69,0.0267927373405534,31,0.0270321484672558,69,0.0266999686717593,31,0.0269098236889831,69,0.0266368280134909,31,0.00833355243443341,69,0.00813429308358899,31,0.00819924192532968,69,0.00807245448252547,31,0.00813476603650881,69,0.00802437041423081,31,0.00970430260217104,69,0.00962863338191254,31,0.00964798189911152,69,0.0094592716823983,31,0.00966000256168666,69,0.00942884355762389,31,0.0263152333619742,69,0.0260282819494909,31,0.0261501461771762,69,0.0259595316556365,31,0.0260621334531246,69,0.0258915090792152
,30.5,0.231469119761547,69.5,0.277779885866413,30.5,0.234494012728417,69.5,0.28440612748657,30.5,0.238832466341544,69.5,0.291081026611554,30.5,0.194930944364743,69.5,0.248287444296394,30.5,0.200253978324043,69.5,0.254057774132391,30.5,0.197922120808088,69.5,0.248556766056558,30.5,0.211267549680265,69.5,0.268202279074014,30.5,0.216394609352666,69.5,0.274648567607301,30.5,0.222055998437268,69.5,0.28166264751868,30.5,0.229588986218482,69.5,0.285342382849267,30.5,0.234485741840963,69.5,0.291673556407473,30.5,0.239319713707533,69.5,0.298371546874858,30.5,0.0272670927339923,69.5,0.0267891984233833,30.5,0.0270273177359499,69.5,0.0266855874343731,30.5,0.0269138906052804,69.5,0.0266368333034377,30.5,0.00833461694549372,69.5,0.00813607797366986,30.5,0.00819163835107061,69.5,0.00806125830193858,30.5,0.00813542001739563,69.5,0.00802073832773057,30.5,0.00972961607776518,69.5,0.00962492451015596,30.5,0.00963841679296224,69.5,0.00943820050958315,30.5,0.00965668010540347,69.5,0.00941826013896032,30.5,0.0263059076036757,69.5,0.0260224555249893,30.5,0.0261603800614931,69.5,0.0259595695174736,30.5,0.0260688154895059,69.5,0.0259068389853878
,30,0.230608224109097,70,0.277841339323554,30,0.23391608475001,70,0.284480107049129,30,0.238295129962877,70,0.291184742541336,30,0.194743071210064,70,0.248392121503664,30,0.200052729027108,70,0.253188750484495,30,0.197717622856145,70,0.24871823527422,30,0.211151373109338,70,0.268323158305416,30,0.216313288464151,70,0.274804152701303,30,0.221936020247744,70,0.28173991872117,30,0.229553746563593,70,0.285557467570241,30,0.234363224101238,70,0.291949663214243,30,0.239221713112252,70,0.298636523002069,30,0.0272644641283162,70,0.0268118794278186,30,0.027034549658514,70,0.0266759579467573,30,0.0269262312550744,70,0.026636494248943,30,0.00833303723794396,70,0.00813815729796689,30,0.00819163815346538,70,0.00806322161626987,30,0.00814988983313649,70,0.0080274778292812,30,0.00970793466386329,70,0.00963351278864238,30,0.00964179361261991,70,0.00943806903475852,30,0.00965721038085331,70,0.00942482240841854,30,0.0263323738572067,70,0.0260416568302113,30,0.0261489458572007,70,0.0259606048373556,30,0.026078211112856,70,0.0258985386706201
,29.5,0.229849740877777,70.5,0.277900092785941,29.5,0.233288057689142,70.5,0.28453874212492,29.5,0.237764521398122,70.5,0.291289705472648,29.5,0.194552467269062,70.5,0.248605998095769,29.5,0.199872877071363,70.5,0.25319568621122,29.5,0.197531693769538,70.5,0.248874003082594,29.5,0.211098924285441,70.5,0.268489717863211,29.5,0.216434107400547,70.5,0.274824730589505,29.5,0.221870962567085,70.5,0.281827879937017,29.5,0.22942263613563,70.5,0.285794043774556,29.5,0.234270683656766,70.5,0.292141103682752,29.5,0.239125221307234,70.5,0.298888321145806,29.5,0.0272721480642953,70.5,0.0267904296350241,29.5,0.0270409067537149,70.5,0.0266706138079481,29.5,0.0269296874042868,70.5,0.0266173400105041,29.5,0.008333272441879,70.5,0.00813304503074173,29.5,0.00819586650562943,70.5,0.00806069622342972,29.5,0.00814312393284807,70.5,0.00802656688979687,29.5,0.00972672976461637,70.5,0.00962769587572395,29.5,0.00964265502062967,70.5,0.00943437353202314,29.5,0.00968026241544737,70.5,0.00942066960760344,29.5,0.0263185258969506,70.5,0.0260381759535865,29.5,0.0261570899780324,70.5,0.0259507693707196,29.5,0.026078551405288,70.5,0.0258818838688107
,29,0.22918625246126,71,0.27797721825904,29,0.232758289067056,71,0.284607743146634,29,0.237212380240076,71,0.291384750349987,29,0.194384253472727,71,0.248592899257101,29,0.199698208020111,71,0.253743588044298,29,0.197338951107336,71,0.249016412734979,29,0.210973544892465,71,0.26870008155262,29,0.216425210652322,71,0.274877934094059,29,0.221798856500528,71,0.281923059026811,29,0.229339023208128,71,0.28620142066838,29,0.23419944580635,71,0.29233710297927,29,0.239033624009488,71,0.299102304573146,29,0.0272755130403695,71,0.0267985594911214,29,0.0270393533226508,71,0.0266836714839514,29,0.0269246943210083,71,0.0266277768061341,29,0.00832209999490077,71,0.00813705205849957,29,0.00819424926935752,71,0.00804580114377068,29,0.00813034856023744,71,0.00803377580352719,29,0.00972386135541531,71,0.00961523214273474,29,0.00966171535412506,71,0.00945652206514442,29,0.00969503875939007,71,0.00944159068064162,29,0.0263460387245831,71,0.0260428758803884,29,0.0261684165540716,71,0.0259585672669857,29,0.0260802837662702,71,0.0258967704263449
,28.5,0.228531419954928,71.5,0.278113468889833,28.5,0.232184233588008,71.5,0.284697477057699,28.5,0.236739275334267,71.5,0.291490290232869,28.5,0.194210971695694,71.5,0.2486482185753,28.5,0.199518299265111,71.5,0.254351167450047,28.5,0.197166569139875,71.5,0.249136929304891,28.5,0.210865813104341,71.5,0.268916483653831,28.5,0.216046164553905,71.5,0.27498513258724,28.5,0.221663862608794,71.5,0.282089843701398,28.5,0.229247884228601,71.5,0.28646964828833,28.5,0.234108280455865,71.5,0.292499777143229,28.5,0.238950658717689,71.5,0.299286769883573,28.5,0.0272632458375224,71.5,0.0267909698409642,28.5,0.0270291746821085,71.5,0.0266769491760944,28.5,0.0269317161046239,71.5,0.0266244475868634,28.5,0.008319516949183,71.5,0.00811965099980019,28.5,0.00818944243515076,71.5,0.00805678117809875,28.5,0.00812936458161648,71.5,0.00802857204136819,28.5,0.00971403220770402,71.5,0.00962673235247303,28.5,0.00965039464398322,71.5,0.00944817820325211,28.5,0.00968131798041846,71.5,0.00942606357171778,28.5,0.0263189192180987,71.5,0.0260285582019954,28.5,0.0261635109235146,71.5,0.0259598807156984,28.5,0.026079684675823,71.5,0.0258976381798628
,28,0.227890326761256,72,0.278349732464415,28,0.231650331248445,72,0.284765899145129,28,0.236266129901653,72,0.291602735449079,28,0.194064321349689,72,0.248770080782949,28,0.199363218067912,72,0.254753271862596,28,0.19702365535189,72,0.249222706186241,28,0.210776484476298,72,0.269118217356696,28,0.215967347025548,72,0.275157051348146,28,0.221687195249162,72,0.28224728802629,28,0.229177087436206,72,0.286778918461877,28,0.234038514696624,72,0.292666426138947,28,0.238896320425988,72,0.2994559104552,28,0.0272622615010755,72,0.0267888793515494,28,0.0270291290572834,72,0.0266637869123487,28,0.0269314088278849,72,0.0266232602145537,28,0.00833283884954692,72,0.00812648522337591,28,0.00819467151836655,72,0.0080580216709769,28,0.00813724792470238,72,0.00802211377173209,28,0.00972914035913814,72,0.00962873134577674,28,0.00967371341735854,72,0.00944847435961768,28,0.00970451936181113,72,0.00943689049770869,28,0.0263127297557959,72,0.0260504814653627,28,0.0261682776815572,72,0.0259646929931624,28,0.0260853015896519,72,0.0259095107014616
,27.5,0.227351579890447,72.5,0.278581231553869,27.5,0.231220948049853,72.5,0.284864560985886,27.5,0.235815673510524,72.5,0.291693823755322,27.5,0.193927008190306,72.5,0.248999770192125,27.5,0.199254186332246,72.5,0.254921423071518,27.5,0.196920017566785,72.5,0.249341443517535,27.5,0.210684403142576,72.5,0.269308040661534,27.5,0.215920487912606,72.5,0.275337160514982,27.5,0.22155909931999,72.5,0.282362648800877,27.5,0.229135592939984,72.5,0.286982208847356,27.5,0.233977611017543,72.5,0.292806458820174,27.5,0.238822549794071,72.5,0.299589180626895,27.5,0.0272623236755801,72.5,0.0267676399738758,27.5,0.0270391312685236,72.5,0.0266579360390125,27.5,0.0269254009362806,72.5,0.0266149180753545,27.5,0.00833618768812575,72.5,0.00813355767329176,27.5,0.00819661454142949,72.5,0.00806959260059347,27.5,0.00814231363127298,72.5,0.00801573172819966,27.5,0.00973362802666741,72.5,0.00960352635774183,27.5,0.00969663599484656,72.5,0.0094098706956797,27.5,0.00969910788458187,72.5,0.00945125818312321,27.5,0.0263299859577451,72.5,0.0260285265351082,27.5,0.0261767113284231,72.5,0.0259555312851343,27.5,0.0260856998568337,72.5,0.0259117521478029
,27,0.226933649652547,73,0.278850670274892,27,0.230810595117569,73,0.284966412838919,27,0.235428965002978,73,0.291794492358564,27,0.193791703419257,73,0.249155171609126,27,0.199140825983246,73,0.254891691865228,27,0.196803714068148,73,0.249398274997996,27,0.210614433235765,73,0.269427845473584,27,0.215847483433716,73,0.275489873415804,27,0.221415381182578,73,0.282599324111234,27,0.229054262399207,73,0.287245682641685,27,0.233886939545659,73,0.292952168025629,27,0.23873935672501,73,0.299706128047407,27,0.0272722656847769,73,0.0267665026988544,27,0.0270448620911936,73,0.026652445954881,27,0.0269295466088059,73,0.0266119202036663,27,0.00832974546974996,73,0.00812621013328982,27,0.00819287746677301,73,0.00805761792161515,27,0.00814781202736152,73,0.00801282173962992,27,0.00973378049468086,73,0.00957877266978999,27,0.00968752148331186,73,0.0093970952553917,27,0.00969006316573446,73,0.00944034729577697,27,0.026338269355909,73,0.0260306344204399,27,0.0261598943475964,73,0.0259616732463012,27,0.026086372805439,73,0.0259033039583202
,26.5,0.226475163668273,73.5,0.279127547429297,26.5,0.23035932536836,73.5,0.285074278019418,26.5,0.235053574557174,73.5,0.291925426099958,26.5,0.193681879349375,73.5,0.249358299833477,26.5,0.199029913069866,73.5,0.254797902457475,26.5,0.196686582917603,73.5,0.249475700467333,26.5,0.210544047537846,73.5,0.269548989182021,26.5,0.215793026558244,73.5,0.275712824005258,26.5,0.221351724691243,73.5,0.282832270194447,26.5,0.228962106846821,73.5,0.2874365010534,26.5,0.233839462336147,73.5,0.293115946690742,26.5,0.238668004769131,73.5,0.30003927559122,26.5,0.0272827888233573,73.5,0.0267764150228685,26.5,0.0270481555754122,73.5,0.0266486230049822,26.5,0.0269369029912401,73.5,0.02661152272726,26.5,0.00832760987223709,73.5,0.0081148494941779,26.5,0.00821748188658816,73.5,0.00805488336869797,26.5,0.00815490069219941,73.5,0.00800465645497041,26.5,0.00973987800187807,73.5,0.00957827819461673,26.5,0.00971017344897495,73.5,0.00943696866257719,26.5,0.00970958144231485,73.5,0.00943485206653167,26.5,0.0263394016948347,73.5,0.026036153151121,26.5,0.0261921855920573,73.5,0.0259526622353342,26.5,0.0261061138402561,73.5,0.0258982737944643
,26,0.225991717889446,74,0.279416763232535,26,0.229898147312635,74,0.285179799869555,26,0.234628346052752,74,0.292127723126299,26,0.193583173946885,74,0.249575969180936,26,0.19889291934111,74,0.254642985332035,26,0.196568875813723,74,0.249585760380931,26,0.210447387586497,74,0.269667327008568,26,0.215653461617578,74,0.275877018770574,26,0.2212796974182,74,0.282894207500934,26,0.228891903058581,74,0.287579751839138,26,0.233744497100089,74,0.293224763946048,26,0.23857579440764,74,0.300186140693305,26,0.027288070287601,74,0.026776128614341,26,0.0270232384752205,74,0.0266578975713192,26,0.0269322285027842,74,0.0266142356863774,26,0.00833671819449468,74,0.00811156160730696,26,0.00820391159833689,74,0.00805149267122979,26,0.00814831690795346,74,0.00800866875577733,26,0.0097522909100616,74,0.00954378765107946,26,0.00966769672498749,74,0.00945516433574805,26,0.00970280078273309,74,0.00942418903109513,26,0.026344480858567,74,0.0260311133778577,26,0.0261801737920124,74,0.0259553815106863,26,0.0260798256121477,74,0.0258948161538295
