CSV Report,2023_08_08_DNA_MOPS_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,
,38,0.184733532444191,62,0.217913803973288,38,0.189553703519025,62,0.222299587971128,38,0.194129382364993,62,0.226885705463619,38,0.174891253191181,62,0.220653494487846,38,0.178147461381373,62,0.224421508930491,38,0.181942402788857,62,0.228917761591035,38,0.184026148557735,62,0.226186890624477,38,0.187905570134416,62,0.232909476430007,38,0.193452641944729,62,0.239518196300197,38,0.23923947842461,62,0.259047300515514,38,0.241380758113766,62,0.2659672636321,38,0.242603362350083,62,0.271267683576311,38,0.0186405465634418,62,0.0184582397799135,38,0.0184207394747225,62,0.0182810809033459,38,0.0182164532814109,62,0.0181268792951252,38,-0.00038933209693448,62,-0.000781447664864958,38,-0.000484296142868134,62,-0.0008664239913228,38,-0.000610329525421384,62,-0.00093237978614776,38,-0.000254032827464051,62,-0.000393841940554358,38,-0.000322795029884032,62,-0.000497065881470938,38,-0.000439934750411705,62,-0.000594347703356695,38,0.0194561524191962,62,0.0192725720915332,38,0.0192863470311275,62,0.0191482153608243,38,0.019186387823611,62,0.0190644688567597
,37.5,0.184644174196269,62.5,0.220418290274721,37.5,0.189451016996618,62.5,0.224815502462545,37.5,0.19406709810756,62.5,0.229576916606214,37.5,0.174692023640753,62.5,0.220823762011272,37.5,0.177920164036285,62.5,0.224567361112798,37.5,0.181726595955203,62.5,0.229092495361049,37.5,0.183475837803,62.5,0.226356688070628,37.5,0.187364798223129,62.5,0.232958358337468,37.5,0.192901283749218,62.5,0.239575282026113,37.5,0.237052808735376,62.5,0.259145003173908,37.5,0.239145145043728,62.5,0.266087691837362,37.5,0.240340536193354,62.5,0.271360479361233,37.5,0.0186255032967388,62.5,0.0184605864312351,37.5,0.0184280455223365,62.5,0.018284003907544,37.5,0.0182315077527273,62.5,0.0181250637484808,37.5,-0.000384901581224115,62.5,-0.000792318306485458,37.5,-0.000475869981849337,62.5,-0.000877323848271619,37.5,-0.00060508662353498,62.5,-0.000938561163168553,37.5,-0.000252286490706396,62.5,-0.000410742170004756,37.5,-0.000304144220480912,62.5,-0.000491975560621258,37.5,-0.0004475894349727,62.5,-0.000589678745937751,37.5,0.0194542160066954,62.5,0.019261308729446,37.5,0.0192909665953835,62.5,0.0191442643671196,37.5,0.0191948159231807,62.5,0.0190583670036833
,37,0.184557890096582,63,0.222521601127779,37,0.189374592210715,63,0.227284204479227,37,0.194004383747724,63,0.231992808064443,37,0.174456554695819,63,0.220995826443246,37,0.177698680562094,63,0.224700262731514,37,0.181521532763532,63,0.22921938054417,37,0.182921743878932,63,0.226522545655167,37,0.186873829465723,63,0.232980152118241,37,0.192397265930363,63,0.239604601865023,37,0.234730730375545,63,0.25923967636872,37,0.236811225549472,63,0.266192212525046,37,0.238373643124284,63,0.271439743718592,37,0.0186194573841583,63,0.0184510981740006,37,0.0184113133530288,63,0.0182828707701476,37,0.0182354437385449,63,0.0181322427405812,37,-0.00038965761684377,63,-0.00080461601639436,37,-0.000473410101382955,63,-0.000874153773911327,37,-0.000616794381143661,63,-0.000923730936640487,37,-0.00025450285812735,63,-0.000431297257684386,37,-0.000306375125794412,63,-0.000499549136286319,37,-0.000451218798630898,63,-0.00057616180987288,37,0.0194458696473671,63,0.0192620063461136,37,0.0192711778708504,63,0.0191579787663147,37,0.0191819389395538,63,0.0190676657809163
,36.5,0.184464206894852,63.5,0.224372175452256,36.5,0.18927259611258,63.5,0.22928745437699,36.5,0.193919701926304,63.5,0.234275349625454,36.5,0.174244213172617,63.5,0.221201151363167,36.5,0.177501503610269,63.5,0.224820123591138,36.5,0.181308524797279,63.5,0.229366622755246,36.5,0.18239818728542,63.5,0.226682337524089,36.5,0.186361065189866,63.5,0.233016922422131,36.5,0.191916088212503,63.5,0.239662694930528,36.5,0.232321603757712,63.5,0.259355833891852,36.5,0.234558638447506,63.5,0.266278450285616,36.5,0.236473807746991,63.5,0.271564854794347,36.5,0.0186184928087827,63.5,0.0184505699422888,36.5,0.0184075324387178,63.5,0.0182601543448426,36.5,0.018229263494894,63.5,0.0181396127251688,36.5,-0.000401486658884217,63.5,-0.000798559488708431,36.5,-0.000473726413263033,63.5,-0.000889401863474184,36.5,-0.000619736747434562,63.5,-0.000922173220998462,36.5,-0.000251037662536772,63.5,-0.000406217504354534,36.5,-0.000313374105990615,63.5,-0.000508676877937317,36.5,-0.000453944518955256,63.5,-0.000575835975754732,36.5,0.0194435751985952,63.5,0.0192599980539055,36.5,0.0192686120331485,63.5,0.0191529600670937,36.5,0.0191649227978846,63.5,0.0190669430055537
,36,0.184380244392184,64,0.226078923275197,36,0.189190761345083,64,0.231145349877583,36,0.193850188868955,64,0.236166141299927,36,0.174062430056343,64,0.221325237301344,36,0.177321992949832,64,0.224936618389487,36,0.181149077915119,64,0.229485841775634,36,0.18192257719636,64,0.226830102405963,36,0.185911724162457,64,0.233063458186262,36,0.191502379318013,64,0.239672522480027,36,0.230041616311818,64,0.259420207463371,36,0.232605284943306,64,0.266391672363541,36,0.2348481965254,64,0.271622785570571,36,0.0186044546185885,64,0.0184725134668237,36,0.0183975955940455,64,0.0182523151389777,36,0.0182295632743956,64,0.0181225677449485,36,-0.000399752869672107,64,-0.000788752932034849,36,-0.000485696535943903,64,-0.000887313301441727,36,-0.000607753005845518,64,-0.000932492790478459,36,-0.000266699318074805,64,-0.000403183803068221,36,-0.000317320410848413,64,-0.000505332061008576,36,-0.000448168496673222,64,-0.000598231720248872,36,0.0194386230992065,64,0.0192662475615135,36,0.0192605568625721,64,0.0191540108001856,36,0.019163634162773,64,0.0190644748207236
,35.5,0.184307854758374,64.5,0.227417344435139,35.5,0.189139406981429,64.5,0.23267651204918,35.5,0.193751677637923,64.5,0.23794069840381,35.5,0.173896729697409,64.5,0.221441723066435,35.5,0.177163266765052,64.5,0.225031902259348,35.5,0.180975339977183,64.5,0.229625095340372,35.5,0.181471755760333,64.5,0.22698568049553,35.5,0.185510411025198,64.5,0.233107616718857,35.5,0.191067123225276,64.5,0.239719087737394,35.5,0.227889902541802,64.5,0.259483420026206,35.5,0.230894144634839,64.5,0.266505004076682,35.5,0.233399874733138,64.5,0.271743813250579,35.5,0.0185864136882493,64.5,0.0184596454920811,35.5,0.0183972446683436,64.5,0.0182438814692727,35.5,0.0182295745642582,64.5,0.0181149833513059,35.5,-0.000397123174205555,64.5,-0.00080781253709285,35.5,-0.000496554790296293,64.5,-0.000839527960664498,35.5,-0.000605133752005768,64.5,-0.000928953577133366,35.5,-0.000277713411417587,64.5,-0.000418238195803459,35.5,-0.000307518490124103,64.5,-0.000520162341294965,35.5,-0.000431708641579495,64.5,-0.000599145415029928,35.5,0.0194112559462786,64.5,0.0192492188472266,35.5,0.0192561610376915,64.5,0.0191427471685387,35.5,0.0191820571578872,64.5,0.0190611878859379
,35,0.18419005709386,65,0.228532701089867,35,0.189099094839006,65,0.233960961389495,35,0.193641526935224,65,0.239247672703087,35,0.173680098514248,65,0.221581511640172,35,0.177006951455757,65,0.225117642354619,35,0.180819724839361,65,0.229780961833702,35,0.181007964520667,65,0.227121728373742,35,0.185073395980377,65,0.233170982323049,35,0.190653449463695,65,0.239749529376319,35,0.22605959994872,65,0.259574220695039,35,0.229223339991436,65,0.26659430221276,35,0.232173317436363,65,0.27185129382916,35,0.018596575939725,65,0.0184617028463549,35,0.0183988361968001,65,0.0182558190674621,35,0.018223529116356,65,0.0181144595690503,35,-0.000406455615388106,65,-0.000814701968688149,35,-0.000499315306147979,65,-0.000872708601500055,35,-0.000610437075189791,65,-0.000928597300518148,35,-0.000259863772048689,65,-0.000421032959458923,35,-0.000312668222596813,65,-0.000508665934892971,35,-0.000430406714120066,65,-0.00059171149307963,35,0.0194173294461934,65,0.0192550480271308,35,0.0192537187971411,65,0.0191546704263789,35,0.0191852114113095,65,0.0190579477210665
,34.5,0.184107611835349,65.5,0.229441665431439,34.5,0.189012755903254,65.5,0.235020468967837,34.5,0.193568016576182,65.5,0.240355577397679,34.5,0.173545294980536,65.5,0.221713803844478,34.5,0.176843990460207,65.5,0.22519792102747,34.5,0.180653483964403,65.5,0.229917399031782,34.5,0.180605109793477,65.5,0.227211920734093,34.5,0.18468836294393,65.5,0.233260182520845,34.5,0.190238875387047,65.5,0.239814637017594,34.5,0.224148676620599,65.5,0.259672143727297,34.5,0.227852240434176,65.5,0.266690052707663,34.5,0.231021543690424,65.5,0.271973674318236,34.5,0.0185961071954018,65.5,0.0184681919053403,34.5,0.0183997886236946,65.5,0.0182602776925504,34.5,0.0182405667335983,65.5,0.0181366631023413,34.5,-0.000396268501371551,65.5,-0.000814428704459813,34.5,-0.00050857843318787,65.5,-0.000882279191484861,34.5,-0.000604740200984207,65.5,-0.000922215561756344,34.5,-0.00025710607309489,65.5,-0.0004022887397367,34.5,-0.000321165668593339,65.5,-0.000501496223917883,34.5,-0.000414872494717213,65.5,-0.000583236506991552,34.5,0.0194244405655242,65.5,0.0192527629337895,34.5,0.0192562672928076,65.5,0.0191616177438797,34.5,0.0191810439799767,65.5,0.0190727187702646
,34,0.184084171003329,66,0.230238229037597,34,0.188918654376764,66,0.235905580208217,34,0.193540004682566,66,0.241222955175876,34,0.173479166586518,66,0.221836025982992,34,0.176712274289853,66,0.225271485208987,34,0.180543990128305,66,0.230021309778095,34,0.180297533810201,66,0.227315738894428,34,0.184320662573583,66,0.233336571857444,34,0.189906381070938,66,0.239841612106053,34,0.22266242931885,66,0.259758458894743,34,0.226648691819145,66,0.26675288330085,34,0.230107469216369,66,0.272078020015155,34,0.0185970814572331,66,0.0184696931001498,34,0.0183991938443049,66,0.0182474051219595,34,0.0182336761093127,66,0.0181555463344964,34,-0.00039177057717076,66,-0.000801989204133183,34,-0.000499929932833801,66,-0.00088560452417113,34,-0.000610298227463612,66,-0.000922032516371483,34,-0.000249394658614045,66,-0.000401098035243663,34,-0.00030923538551203,66,-0.000503955557381782,34,-0.000425995334151459,66,-0.000579903254332852,34,0.0194287943005461,66,0.0192561214611397,34,0.019269570957843,66,0.019147626363405,34,0.0191707865302206,66,0.019074048741333
,33.5,0.184024498176561,66.5,0.230835430004574,33.5,0.188850198829381,66.5,0.236570430062999,33.5,0.193467966488629,66.5,0.24199519683534,33.5,0.173407325325596,66.5,0.22190796503858,33.5,0.176581904780241,66.5,0.225466263376348,33.5,0.180430480115647,66.5,0.230134789807176,33.5,0.179959756347012,66.5,0.227370433926989,33.5,0.184003187947622,66.5,0.233457623829624,33.5,0.189572827898577,66.5,0.239906231447128,33.5,0.221329045345566,66.5,0.259835024178747,33.5,0.225572869231438,66.5,0.266823758671849,33.5,0.229278860292275,66.5,0.272170025866668,33.5,0.0186027060351068,66.5,0.0184687134993833,33.5,0.018393237129412,66.5,0.0182566509352162,33.5,0.018218237188082,66.5,0.0181516094222703,33.5,-0.000374969452727326,66.5,-0.000785642770883971,33.5,-0.000501645248032247,66.5,-0.000861087262348407,33.5,-0.000602857038087453,66.5,-0.000933321620694577,33.5,-0.000247068411442812,66.5,-0.000390549832836569,33.5,-0.000306683687943265,66.5,-0.000498877471618266,33.5,-0.000435786186470367,66.5,-0.000581859376202092,33.5,0.0194408696066208,66.5,0.0192726569866985,33.5,0.0192474305769234,66.5,0.0191495514593445,33.5,0.0191658838685303,66.5,0.0190714684717705
,33,0.183950622085962,67,0.231236978850039,33,0.188765377431654,67,0.23720060953733,33,0.193419300025673,67,0.242518396638789,33,0.173275201413956,67,0.221909433829433,33,0.176460949651284,67,0.225502921459724,33,0.180302550600597,67,0.230263237156902,33,0.179601879925009,67,0.227326220588103,33,0.183688688312702,67,0.233616370842666,33,0.189271503611992,67,0.239965693981914,33,0.220250052604324,67,0.25983456603411,33,0.224642550724091,67,0.266915871576333,33,0.228590257305381,67,0.272274704652988,33,0.018586883782578,67,0.0184757616773433,33,0.0183782204935635,67,0.0182588837217171,33,0.0182181554025747,67,0.0181360905213078,33,-0.000378171809332877,67,-0.000810360507242378,33,-0.000511696708693166,67,-0.000884092915966656,33,-0.000607734941044272,67,-0.000942218071704859,33,-0.000267196619964687,67,-0.00038803525333796,33,-0.000308387719771415,67,-0.000494154242792158,33,-0.000442496701682264,67,-0.000591570627649747,33,0.019421891771705,67,0.0192693407246926,33,0.0192407133670422,67,0.0191447123093247,33,0.0191682873557227,67,0.0190685437005363
,32.5,0.183877872493043,67.5,0.231658213575585,32.5,0.188674231694473,67.5,0.237710700203593,32.5,0.193342969224346,67.5,0.242961777253235,32.5,0.173105830501861,67.5,0.222013703944059,32.5,0.176356989124871,67.5,0.225573269239218,32.5,0.18017366899369,67.5,0.230349487293839,32.5,0.179303884217346,67.5,0.227387930140024,32.5,0.183364275411903,67.5,0.233764383336361,32.5,0.188971638264541,67.5,0.240006953570697,32.5,0.21912204774752,67.5,0.259961018714245,32.5,0.223871549820144,67.5,0.2669885964605,32.5,0.227937623139975,67.5,0.272384934696852,32.5,0.0185841504199371,67.5,0.0184752365833105,32.5,0.0183642375640332,67.5,0.0182671913168647,32.5,0.0182152078025477,67.5,0.0181495574863949,32.5,-0.000417361272979064,67.5,-0.000797775930704601,32.5,-0.000504148952242277,67.5,-0.00087897475168931,32.5,-0.000624935684104548,67.5,-0.000929773108049267,32.5,-0.00026829224958097,67.5,-0.000377605184719172,32.5,-0.00032111940271663,67.5,-0.000480802597273963,32.5,-0.000443172171594626,67.5,-0.000566984140844539,32.5,0.0194046189354286,67.5,0.0192780961191206,32.5,0.0192399187091979,67.5,0.0191630751148306,32.5,0.0191721927643886,67.5,0.0190843913835092
,32,0.183800221699527,68,0.23203545428423,32,0.188606657321849,68,0.238101239958167,32,0.193221824034975,68,0.243382251824605,32,0.172994176420447,68,0.222153965965872,32,0.176244651129657,68,0.225638157437913,32,0.180064065180106,68,0.230436798778702,32,0.179044597405618,68,0.227458954240609,32,0.183095840010676,68,0.233893381766938,32,0.188716521319635,68,0.240078269409106,32,0.218226262964008,68,0.260084293843206,32,0.223159830874433,68,0.267090006181467,32,0.22731598987158,68,0.272492108000547,32,0.0185783606304411,68,0.0184698764177429,32,0.0183584459938325,68,0.0182733522811646,32,0.0182101066538419,68,0.0181426217698105,32,-0.000418139049933066,68,-0.000816294258063089,32,-0.000508617846733112,68,-0.000861195557503575,32,-0.000633412121171804,68,-0.000919820410137519,32,-0.000256706148068922,68,-0.000383626404477828,32,-0.000320472381821737,68,-0.000472533738874123,32,-0.000442285028396842,68,-0.000562052356605566,32,0.0194094553003903,68,0.0192739522829978,32,0.019235478012009,68,0.0191809850586583,32,0.0191647919556898,68,0.0190792255780917
,31.5,0.183731920712948,68.5,0.232760251453126,31.5,0.188575688807108,68.5,0.238413614935381,31.5,0.19313214238792,68.5,0.243682540609264,31.5,0.172904463171385,68.5,0.222220139299578,31.5,0.176167523134778,68.5,0.225690337926654,31.5,0.17995369486656,68.5,0.230649558848637,31.5,0.178795652620582,68.5,0.227479193942772,31.5,0.182856714465062,68.5,0.234020909255214,31.5,0.188439622748345,68.5,0.240129691157158,31.5,0.217464974716856,68.5,0.260188279654435,31.5,0.222569240944386,68.5,0.267169779206224,31.5,0.226766300870983,68.5,0.272593263589471,31.5,0.0185678784558044,68.5,0.0184711042233885,31.5,0.0183755588862756,68.5,0.0182657468960351,31.5,0.0182036861789927,68.5,0.018139415038932,31.5,-0.000427119515998329,68.5,-0.000813216754587393,31.5,-0.00050942492286005,68.5,-0.000886427257265217,31.5,-0.000625523784948876,68.5,-0.000918559311628507,31.5,-0.000258121886928981,68.5,-0.000385812827854726,31.5,-0.000311215916056015,68.5,-0.000475250811278196,31.5,-0.000440269230360473,68.5,-0.000571773232633563,31.5,0.0194006963483321,68.5,0.0192786985998896,31.5,0.0192393612644916,68.5,0.0191672890199061,31.5,0.0191619971535422,68.5,0.0190823313293962
,31,0.183638965457973,69,0.23283998633741,31,0.188495026688938,69,0.238704330352198,31,0.193055170301661,69,0.243944509582608,31,0.172804725736526,69,0.222279689459045,31,0.176074158189801,69,0.225790485262946,31,0.179859862795173,69,0.230684109274752,31,0.17852270587546,69,0.227537637520116,31,0.182619301756872,69,0.234135890258541,31,0.188213452259367,69,0.240168492567737,31,0.216800170353997,69,0.260275061876604,31,0.221978734598354,69,0.267275764743345,31,0.22621337714567,69,0.272704205200389,31,0.0185605024133376,69,0.0184603063448556,31,0.0183812410112817,69,0.0182739410438432,31,0.0182032057305814,69,0.0181522573916335,31,-0.000429506188877402,69,-0.000788346382491004,31,-0.000505323116396076,69,-0.000872339406827495,31,-0.000622701437086523,69,-0.000928627499401234,31,-0.000279364950462792,69,-0.000393437798400086,31,-0.000324476856409611,69,-0.000474526392516738,31,-0.000435766087705969,69,-0.000572719676991465,31,0.0193874491896057,69,0.0192686931670094,31,0.0192347885415757,69,0.0191617416885306,31,0.0191593233764701,69,0.0190905248094902
,30.5,0.183567597616062,69.5,0.232934831666084,30.5,0.188407873268408,69.5,0.238923460888299,30.5,0.193031439644089,69.5,0.244149384738198,30.5,0.172707118268489,69.5,0.222360873780184,30.5,0.175949404017469,69.5,0.225862530358927,30.5,0.17978318735974,69.5,0.230738534151967,30.5,0.178283008629416,69.5,0.227562554410889,30.5,0.182393981720335,69.5,0.234206527087995,30.5,0.188032487118062,69.5,0.240197694646367,30.5,0.216156613424472,69.5,0.260412487555226,30.5,0.22140941203354,69.5,0.267327600177185,30.5,0.225733848032981,69.5,0.272799983605906,30.5,0.0185564880241665,69.5,0.0184664934656823,30.5,0.0183597127914311,69.5,0.0182825967666116,30.5,0.0182194736433924,69.5,0.0181480820526851,30.5,-0.000428099350985143,69.5,-0.000772720835808721,30.5,-0.000512902597334898,69.5,-0.00087586973294387,30.5,-0.000627457683596392,69.5,-0.000911667907345003,30.5,-0.000286613332900385,69.5,-0.000397251722262393,30.5,-0.000340128579290166,69.5,-0.000473205351942156,30.5,-0.000427268705949456,69.5,-0.000572313399412921,30.5,0.0193704348855693,69.5,0.0192572602367837,30.5,0.0192286612335875,69.5,0.0191609039121512,30.5,0.0191512773345713,69.5,0.0190956425191186
,30,0.183487904042184,70,0.233091969621122,30,0.188329813721648,70,0.239083961408077,30,0.192974507074673,70,0.244337018592333,30,0.172601424567293,70,0.222429258869519,30,0.175855806016787,70,0.22594798596107,30,0.179689141377046,70,0.230678525708075,30,0.178056031689202,70,0.227618131341137,30,0.182214019457977,70,0.234236659279868,30,0.187829345369285,70,0.240379855329442,30,0.215672398748336,70,0.260453832317967,30,0.220917884422115,70,0.267399921960287,30,0.225231075706995,70,0.272917480952613,30,0.0185553849163607,70,0.0184730566933167,30,0.0183439584289114,70,0.0182504949076682,30,0.0182201103212821,70,0.0181620756058214,30,-0.000428695447808755,70,-0.000805439010514154,30,-0.000516793530729112,70,-0.000882856099042297,30,-0.000635216939956436,70,-0.000903234696732974,30,-0.000274148366405803,70,-0.000394249929650151,30,-0.000346387768768034,70,-0.000496907366680019,30,-0.000423205388284016,70,-0.000554196027957973,30,0.0193877577549371,70,0.019265816598196,30,0.0192220217255856,70,0.0191533926886877,30,0.0191377972595343,70,0.0191054520332505
,29.5,0.183414053649065,70.5,0.23325965131071,29.5,0.188253465324331,70.5,0.239293607058777,29.5,0.192865032389642,70.5,0.244499456602367,29.5,0.172503362823081,70.5,0.222493441968904,29.5,0.175792639804569,70.5,0.226063341601065,29.5,0.179599258556859,70.5,0.230177988564113,29.5,0.177846655182769,70.5,0.227638762240269,29.5,0.182059135403015,70.5,0.234309815732706,29.5,0.187617536055488,70.5,0.240424440047251,29.5,0.215104273176082,70.5,0.260572164744464,29.5,0.220429818135167,70.5,0.267545728643777,29.5,0.224741998225277,70.5,0.273035806148432,29.5,0.0185524679443018,70.5,0.0184769058636946,29.5,0.0183322698494493,70.5,0.0182692031222973,29.5,0.0182024136477783,70.5,0.0181412981543483,29.5,-0.000437547634775982,70.5,-0.000814714705426854,29.5,-0.000517757929905835,70.5,-0.000876682058127269,29.5,-0.000635266547052438,70.5,-0.000922219160459626,29.5,-0.000284663632712868,70.5,-0.000387949453468269,29.5,-0.000360502254222282,70.5,-0.000485334202697258,29.5,-0.000431559736843409,70.5,-0.000568698474825107,29.5,0.0193881911745047,70.5,0.0192666800296361,29.5,0.0192075840338482,70.5,0.0191674865369802,29.5,0.0191367572101976,70.5,0.0190890700332837
,29,0.183352119651888,71,0.233402450520759,29,0.188188044956599,71,0.23942535466479,29,0.192770823610029,71,0.244643201177934,29,0.172418744457237,71,0.222598383312922,29,0.175707364435229,71,0.226129078708899,29,0.179511005054114,71,0.229249409661691,29,0.177682335839754,71,0.227668321821184,29,0.18191717071275,71,0.234340899976912,29,0.187447706555774,71,0.240615634249843,29,0.214621208009889,71,0.260669251182284,29,0.21993370653437,71,0.267600973398841,29,0.224279829845445,71,0.273119077579578,29,0.0185373770303435,71,0.0184789108952977,29,0.0183233648657378,71,0.0182775869712587,29,0.0181894060299382,71,0.0181485165949294,29,-0.000444190269704098,71,-0.000818556680413008,29,-0.000527934105842419,71,-0.000868140518230161,29,-0.000637532784552351,71,-0.000919374037194786,29,-0.00029970506710544,71,-0.000381588906870342,29,-0.000369617745804951,71,-0.000479357913006646,29,-0.000443106828907021,71,-0.000559246343719985,29,0.0193778224364522,71,0.0192617245731656,29,0.0191992105533737,71,0.0191803601172039,29,0.019145627270819,71,0.0191050362412975
,28.5,0.183273345464568,71.5,0.233549293896689,28.5,0.188087864980354,71.5,0.23973584649547,28.5,0.192694956287205,71.5,0.244768247387902,28.5,0.17230899002238,71.5,0.222666711602852,28.5,0.175587688067722,71.5,0.226215971820257,28.5,0.179398307246043,71.5,0.224801409654009,28.5,0.177505147625801,71.5,0.227731646618843,28.5,0.181751447106696,71.5,0.234380048386312,28.5,0.187302785114164,71.5,0.240903848033851,28.5,0.214123733631005,71.5,0.260863203317999,28.5,0.219446880060653,71.5,0.267698645742199,28.5,0.223820192537064,71.5,0.273207319836123,28.5,0.0185266638270242,71.5,0.0184821407394703,28.5,0.0183195746832401,71.5,0.0182652900241277,28.5,0.0181845916397777,71.5,0.0181521917071874,28.5,-0.000460084768491751,71.5,-0.000815987207058844,28.5,-0.000532748928925921,71.5,-0.000834725261219075,28.5,-0.000648956008302687,71.5,-0.00091822005270815,28.5,-0.00030337138129223,71.5,-0.000380396421864082,28.5,-0.00037052035445061,71.5,-0.00048544443826474,28.5,-0.000441468758947718,71.5,-0.000557949673318897,28.5,0.0193518080025168,71.5,0.0192740566028,28.5,0.0192024445034354,71.5,0.0191703450599913,28.5,0.0191312559781992,71.5,0.0190961296827507
