CSV Report,2023_08_10_DNA_TRIS-HCl_75_K 2023_08_10_DNA_TRIS-HCl_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,
,38,0.192046380635335,62,0.234234945465801,38,0.194251157516237,62,0.235879360183439,38,0.195259846706671,62,0.237244575314817,38,0.172466617659874,62,0.217291109320711,38,0.178062278889857,62,0.222905690972703,38,0.182678236700001,62,0.228996783304119,38,0.179782406152535,62,0.225136945373006,38,0.184746442802903,62,0.231267853469182,38,0.189543728243891,62,0.236642382604109,38,0.209306412284048,62,0.237133008088795,38,0.214569463982354,62,0.242391397871768,38,0.218945657607578,62,0.246539734302867,38,0.0220609523878553,62,0.0218294259093232,38,0.0217695079548259,62,0.0216419331831441,38,0.0216992800711671,62,0.0216016033153558,38,0.00307828596103088,62,0.00304000805429441,38,0.00307143938479191,62,0.00297616998846162,38,0.0030524993307927,62,0.00301862875998288,38,0.00235905967746873,62,0.00216876171835529,38,0.00222602254121495,62,0.00205150959064811,38,0.00213889226093559,62,0.00202892615087324,38,0.0229210553221955,62,0.0228398648984938,38,0.0227858662698171,62,0.0226825585003121,38,0.022684443896106,62,0.0226171358831853
,37.5,0.191562859580967,62.5,0.234307976874627,37.5,0.19374101373224,62.5,0.235929730872439,37.5,0.194777171525531,62.5,0.237351595501326,37.5,0.172189183742251,62.5,0.217447927855133,37.5,0.177756935072091,62.5,0.222995850626152,37.5,0.182356482090675,62.5,0.229106675653879,37.5,0.179661434336197,62.5,0.225442973226248,37.5,0.184566462624368,62.5,0.231611118766329,37.5,0.189395321244121,62.5,0.236980776906294,37.5,0.209253005211194,62.5,0.239944783397814,37.5,0.214481920540368,62.5,0.245319452774968,37.5,0.218843630831666,62.5,0.249593575652219,37.5,0.0220494707906114,62.5,0.0218224386913684,37.5,0.0217716592351498,62.5,0.0216389367455662,37.5,0.0216983499884334,62.5,0.0216053312770505,37.5,0.00308819765677265,62.5,0.00305296833719572,37.5,0.00307782023328073,62.5,0.00298010043258693,37.5,0.00306208789924082,62.5,0.00301748750901041,37.5,0.00236156447594136,62.5,0.00216856546568209,37.5,0.0022138366270995,62.5,0.00204508460356099,37.5,0.00215731077381785,62.5,0.00203245688174773,37.5,0.0229246119439218,62.5,0.0228605754248306,37.5,0.0227790174413584,62.5,0.0226784664486348,37.5,0.0226838093976688,62.5,0.0226240715304249
,37,0.191074457774737,63,0.234353859132832,37,0.193282027858284,63,0.2359901136005,37,0.194339886981568,63,0.237496427950058,37,0.171861689756262,63,0.217554154026758,37,0.177438273876639,63,0.223065530963722,37,0.182099567595133,63,0.229280843314886,37,0.179508659691809,63,0.225619145473665,37,0.184409609562695,63,0.231842191804427,37,0.189259117660207,63,0.237281287348741,37,0.209175963737564,63,0.242823859432935,37,0.214387004293402,63,0.248204073930664,37,0.218770746825014,63,0.252611820804626,37,0.0220557950814944,63,0.0218196950335526,37,0.0217762645812065,63,0.0216391463024308,37,0.0216928666114997,63,0.0216075670119147,37,0.00308538693998743,63,0.00305118749770166,37,0.00305815986184579,63,0.00297862534665486,37,0.003068855984533,63,0.00301152324854864,37,0.00237048985818375,63,0.00215923606016383,37,0.00220967327960542,63,0.00206424559227157,37,0.0021644108913996,63,0.00203330870411039,37,0.0229342408926465,63,0.0228665866753235,37,0.022771737692796,63,0.0226879666966169,37,0.0226908977609681,63,0.0226151261029446
,36.5,0.190622983287146,63.5,0.234425424138788,36.5,0.192877684261677,63.5,0.236074360663093,36.5,0.193952187588047,63.5,0.237730393441765,36.5,0.171593090625533,63.5,0.217711723705832,36.5,0.177128753370798,63.5,0.223143155588406,36.5,0.181811129426696,63.5,0.229418974736583,36.5,0.179373314390482,63.5,0.225867083612358,36.5,0.184271224869617,63.5,0.232031676117408,36.5,0.189126807543535,63.5,0.237549102735974,36.5,0.209059282903446,63.5,0.245777393848664,36.5,0.214274275525813,63.5,0.250949668430063,36.5,0.218692513607458,63.5,0.255490793379807,36.5,0.0220570417586808,63.5,0.0218115968364968,36.5,0.0217734258740458,63.5,0.0216312048111861,36.5,0.0216940041944176,63.5,0.0216270149165483,36.5,0.00307386449592499,63.5,0.00304625064025616,36.5,0.00305666718580186,63.5,0.00297137511211768,36.5,0.00306848081688993,63.5,0.00301383947382531,36.5,0.00236998523168755,63.5,0.00214487799503774,36.5,0.00220984989107259,63.5,0.00204397087153371,36.5,0.00216651960916152,63.5,0.00204613468440437,36.5,0.0229282348857436,63.5,0.0228253973594708,36.5,0.0227756629425261,63.5,0.0226831147912416,36.5,0.022692386638555,63.5,0.0226392026425251
,36,0.190158130470213,64,0.234463882049772,36,0.192451963777761,64,0.236109067863912,36,0.193564701586249,64,0.237908491637495,36,0.171365687584929,64,0.217815330042921,36,0.176891695446995,64,0.22320573954235,36,0.181513034968768,64,0.229538250049318,36,0.179269470130543,64,0.225998207021507,36,0.184154100571674,64,0.232183657326502,36,0.18900564693436,64,0.237913014680485,36,0.208982445962894,64,0.247958995278788,36,0.214189164364867,64,0.25333228630477,36,0.218600220744585,64,0.258868575827022,36,0.0220340030604169,64,0.0218133830336675,36,0.0217616427573658,64,0.0216074419650724,36,0.0216971348014777,64,0.0216201510473511,36,0.00307459059508873,64,0.0030519752370023,36,0.00305778232477683,64,0.00297014343545714,36,0.00305139366025155,64,0.00302049532259329,36,0.00234684649585804,64,0.00215442264978035,36,0.00220792865828817,64,0.00202339953981777,36,0.00217193710831463,64,0.00204155302981658,36,0.022923033457025,64,0.0228347877979631,36,0.0227678014399816,64,0.0226742413798693,36,0.0226949644471318,64,0.0226435419032793
,35.5,0.189789620986925,64.5,0.234523975136421,35.5,0.192101576408777,64.5,0.236183609665121,35.5,0.193214122938817,64.5,0.238058408086388,35.5,0.171152458286167,64.5,0.217928419869117,35.5,0.176677794839582,64.5,0.223647581442802,35.5,0.181282949657542,64.5,0.229648532150412,35.5,0.179186706718095,64.5,0.226134123079197,35.5,0.184052544772429,64.5,0.232326538413214,35.5,0.188879737645969,64.5,0.238152922739748,35.5,0.208880987945505,64.5,0.250013305977201,35.5,0.214120415948205,64.5,0.255790995812212,35.5,0.218500746761919,64.5,0.260537645529763,35.5,0.0220327781000948,64.5,0.0218046903482209,35.5,0.0217797217366566,64.5,0.0216248493820467,35.5,0.0217132996359325,64.5,0.0216194796383374,35.5,0.00307147072940671,64.5,0.00305668226313798,35.5,0.00306326487760491,64.5,0.00297920828902447,35.5,0.00306475544870545,64.5,0.003013261833837,35.5,0.00235295752283407,64.5,0.00214326840464587,35.5,0.00222898329759323,64.5,0.00205374038333398,35.5,0.00217817715333712,64.5,0.00204432591113858,35.5,0.0229177996365642,64.5,0.0228434560100701,35.5,0.0227673343409579,64.5,0.0226918858405381,35.5,0.022696733183351,64.5,0.0226472253069561
,35,0.189374585574244,65,0.234602877998173,35,0.191760715695418,65,0.23627298959083,35,0.192825625601451,65,0.23824433757981,35,0.170913760056028,65,0.218039868592302,35,0.17646491922121,65,0.223846686510443,35,0.181054684614199,65,0.229781652054682,35,0.179055335010668,65,0.226937220619279,35,0.183948577814927,65,0.232487138457845,35,0.188767089767746,65,0.238221352050934,35,0.208756617659707,65,0.251848031079786,35,0.214042656785593,65,0.257556022575945,35,0.218408230720527,65,0.262576526469502,35,0.022030201430158,65,0.0218035327529518,35,0.0217677866910085,65,0.021626285521644,35,0.0217171775674505,65,0.0216175662905617,35,0.00308239990794384,65,0.00305648065038614,35,0.00305239113343759,65,0.00298478395015678,35,0.00307540646623631,65,0.00302070380665574,35,0.00236752009820671,65,0.00214512276472831,35,0.00221918250803175,65,0.00204745281389106,35,0.00219334096828284,65,0.00204041341704039,35,0.0229038342587773,65,0.0228316508715655,35,0.0227639407299446,65,0.0226825268863738,35,0.0227100198879149,65,0.0226529615128991
,34.5,0.189013813797016,65.5,0.234644416767464,34.5,0.191422899519531,65.5,0.236344018624436,34.5,0.192483608914544,65.5,0.238400605496358,34.5,0.170716397000732,65.5,0.218140310064933,34.5,0.176250775424627,65.5,0.223832018777947,34.5,0.180804606329356,65.5,0.229910543798825,34.5,0.178909025242667,65.5,0.227023165646487,34.5,0.183843073040599,65.5,0.232595544067159,34.5,0.188639626368857,65.5,0.238424122027745,34.5,0.208694773337399,65.5,0.253239562562618,34.5,0.213952379758594,65.5,0.259097859940686,34.5,0.218285458688417,65.5,0.264204987297608,34.5,0.0220247795680272,65.5,0.0218086571424968,34.5,0.0217728124629073,65.5,0.0216266303372305,34.5,0.0217105010121637,65.5,0.0216264072236866,34.5,0.00308426632658004,65.5,0.00306422690234108,34.5,0.00305395687481209,65.5,0.00299622009774007,34.5,0.00306054540094694,65.5,0.00303064005855518,34.5,0.00234881828063603,65.5,0.00214661610524722,34.5,0.00222042190795727,65.5,0.00205684865286586,34.5,0.00217787724614498,65.5,0.00205787072796354,34.5,0.0229048635484688,65.5,0.022843427837707,34.5,0.0227663835788404,65.5,0.0226848535384338,34.5,0.02268689785126,65.5,0.0226507772420498
,34,0.188695342414135,66,0.234689973511076,34,0.191139829435412,66,0.2364350207027,34,0.192156077159399,66,0.238460838012712,34,0.170539442972112,66,0.218238454763544,34,0.176071039597205,66,0.223881754265998,34,0.180600408155246,66,0.229980067459308,34,0.178816957241229,66,0.227125181233065,34,0.183757307048085,66,0.232725968404216,34,0.188543666061442,66,0.238544248703419,34,0.2086201464215,66,0.254316258737854,34,0.213866119269281,66,0.260290302425154,34,0.218207922714634,66,0.265598206902044,34,0.0220270630610716,66,0.0218057268617188,34,0.0217802187633576,66,0.0216229701526015,34,0.0216881720814959,66,0.0216247543772833,34,0.00307629896093491,66,0.00305243870069429,34,0.00306595067991432,66,0.00299310389757728,34,0.00305561448581635,66,0.00302829135152248,34,0.00234798173721543,66,0.00214611575020798,34,0.00224483376588898,66,0.00206226994866667,34,0.00216272618281215,66,0.00204647718180327,34,0.022905915521189,66,0.0228282124039825,34,0.0227711700380219,66,0.0226968999742846,34,0.0226719024957338,66,0.0226544998797315
,33.5,0.18838835602096,66.5,0.234731094002004,33.5,0.190808845108129,66.5,0.236530147010002,33.5,0.191866719801051,66.5,0.23847742586085,33.5,0.170384611946125,66.5,0.218341952232653,33.5,0.175861572987577,66.5,0.223881431373103,33.5,0.180406633249008,66.5,0.230067178149057,33.5,0.178748913831547,66.5,0.227167193450202,33.5,0.183641151669102,66.5,0.232844952334884,33.5,0.188450146657537,66.5,0.23863855295568,33.5,0.208549313250561,66.5,0.25518335044098,33.5,0.213758533043797,66.5,0.261307246426993,33.5,0.218108713254132,66.5,0.266670863310153,33.5,0.0220289820046905,66.5,0.0218262435663772,33.5,0.0217728771022706,66.5,0.021631316482569,33.5,0.0216901013415572,66.5,0.0216068491120617,33.5,0.00306719621583603,66.5,0.00306327490065445,33.5,0.00306047439897081,66.5,0.00299593047746335,33.5,0.00306269428913294,66.5,0.00301308053880131,33.5,0.0023496617030897,66.5,0.00217846703446288,33.5,0.0022566096122009,66.5,0.00206489971059493,33.5,0.0021747794331301,66.5,0.00204019563145313,33.5,0.0229022495372393,66.5,0.0228644506243568,33.5,0.0227671309215065,66.5,0.0226968700332237,33.5,0.0226826253517372,66.5,0.0226448445065712
,33,0.188140605814499,67,0.235052616281583,33,0.190501106896023,67,0.236619861121268,33,0.191578778158401,67,0.238486155257389,33,0.170250923667327,67,0.218477078823177,33,0.175689565162892,67,0.223944572662952,33,0.180244733342649,67,0.230123389626214,33,0.178689946170027,67,0.227178826815334,33,0.183517922130214,67,0.232921401090271,33,0.188346189465278,67,0.238745430415684,33,0.208469173832252,67,0.256035243630783,33,0.213655628581122,67,0.262090335075562,33,0.218033337421174,67,0.267526498465157,33,0.0220455543654118,67,0.0218134680290196,33,0.0217724725302669,67,0.0216291344960865,33,0.0216922973662885,67,0.0216195339635074,33,0.00307044463310624,67,0.00306298887122426,33,0.00305631694530452,67,0.00299465816888334,33,0.0030658198898662,67,0.00302041394767134,33,0.00236308472324639,67,0.00216252066424322,33,0.0022405449703317,67,0.00205984544345103,33,0.00218055470670314,67,0.00205783003136327,33,0.0229051429668185,67,0.0228453941033754,33,0.0227656714276388,67,0.0226978418288237,33,0.0226886311916993,67,0.0226612506238977
,32.5,0.187869116976563,67.5,0.234912870956797,32.5,0.190247784587026,67.5,0.236760990455174,32.5,0.191343472140621,67.5,0.238438332707609,32.5,0.170070302961003,67.5,0.218594161285111,32.5,0.175537389111188,67.5,0.224095945349582,32.5,0.180085793880878,67.5,0.230156534321346,32.5,0.178587942227056,67.5,0.227146173916244,32.5,0.183432635825992,67.5,0.233030392170069,32.5,0.188267119012864,67.5,0.238866729212086,32.5,0.208376835235254,67.5,0.256600446006745,32.5,0.213585139631702,67.5,0.26285771921006,32.5,0.21796622570046,67.5,0.268180110066354,32.5,0.0220494647025691,67.5,0.0218165752481016,32.5,0.0217672849659649,67.5,0.0216301430973354,32.5,0.0217090156643571,67.5,0.0216157442992831,32.5,0.00305920992886699,67.5,0.00306681787339059,32.5,0.0030494494310354,67.5,0.00298413779969724,32.5,0.00306562139485403,67.5,0.00301975580640309,32.5,0.00236956575789722,67.5,0.00216194401773555,32.5,0.00223137784931196,67.5,0.00206197275798254,32.5,0.00218873687067605,67.5,0.00206129701088923,32.5,0.0229004812421748,67.5,0.0228453932112879,32.5,0.0227516172945006,67.5,0.0227035272355565,32.5,0.0226909785995123,67.5,0.0226552011779798
,32,0.18758120202099,68,0.235114654360647,32,0.190002209597248,68,0.236844434278168,32,0.191097763664334,68,0.238386698592093,32,0.169900442694207,68,0.218703203334441,32,0.175390418766529,68,0.224155971671911,32,0.179934790969337,68,0.23020957107236,32,0.178467657568396,68,0.227262168599813,32,0.183355259149234,68,0.233125722900569,32,0.188184394473774,68,0.23899258728609,32,0.208277963693285,68,0.257073331608738,32,0.213511394573439,68,0.263450209897014,32,0.217881517231637,68,0.268725385365575,32,0.0220113967525308,68,0.0218090182304443,32,0.0217467431134301,68,0.0216277853703656,32,0.0217014363993275,68,0.0216027775842159,32,0.00304312902144899,68,0.00306772385113782,32,0.00302682438214139,68,0.00297443066847263,32,0.00305570062379414,68,0.00302520106730838,32,0.00234427932284517,68,0.00215720552204222,32,0.00221800201907726,68,0.00205227270814186,32,0.00218163920334004,68,0.00204833910308968,32,0.0228859078326466,68,0.0228447313519985,32,0.0227280078040387,68,0.0226923967956357,32,0.0226787674094903,68,0.0226398967630927
,31.5,0.187340269402287,68.5,0.235348897757059,31.5,0.189757223133043,68.5,0.236954857078863,31.5,0.190872976848807,68.5,0.238317827824364,31.5,0.169783261581274,68.5,0.218824090466029,31.5,0.175251370736576,68.5,0.224248792400416,31.5,0.179790537818315,68.5,0.230265100553934,31.5,0.17838018519575,68.5,0.227326861982813,31.5,0.183259400303861,68.5,0.233185222151945,31.5,0.188063818846957,68.5,0.239083017483025,31.5,0.208182679088787,68.5,0.257454569478563,31.5,0.213434112928563,68.5,0.26375144349816,31.5,0.217793151344148,68.5,0.269193016431257,31.5,0.0220141725286688,68.5,0.021803568817905,31.5,0.0217526340393029,68.5,0.0216392100625977,31.5,0.021685191672693,68.5,0.0216201399877311,31.5,0.00305058919455025,68.5,0.0030871360906992,31.5,0.00304375195680688,68.5,0.00299039299193464,31.5,0.00304640154783716,68.5,0.00303437028857023,31.5,0.00234491763483379,68.5,0.00215068724532066,31.5,0.00222390290431014,68.5,0.00206040263612235,31.5,0.00216093536051974,68.5,0.00204981991578742,31.5,0.0228677651196133,68.5,0.0228530279099101,31.5,0.0227482935024718,68.5,0.0226959897621145,31.5,0.0226685453326656,68.5,0.0226628344149332
,31,0.187102169945393,69,0.235629679355373,31,0.189543281867166,69,0.237063345796982,31,0.190653362436474,69,0.238224648851161,31,0.16965245759138,69,0.218946595801701,31,0.175088312209672,69,0.224369728588191,31,0.179647704438129,69,0.230301103165718,31,0.178290638425343,69,0.227475110150122,31,0.183157817865136,69,0.233282627362379,31,0.187974636320436,69,0.239166049287266,31,0.208087551057259,69,0.257831971431141,31,0.213369288603799,69,0.264107875369016,31,0.217716957012729,69,0.269523070513487,31,0.0220070827603593,69,0.0218318430523432,31,0.0217547419517824,69,0.0216246677652906,31,0.0216825449875592,69,0.0216292985216167,31,0.00304800500263454,69,0.0030849190835014,31,0.00305006239765312,69,0.00299622203838919,31,0.00304640424953,69,0.00304518519750869,31,0.00234765071533967,69,0.00216496491770517,31,0.0022321131808702,69,0.00206067035616234,31,0.00215880453795527,69,0.00205542064610325,31,0.0228636017587537,69,0.0228621578474376,31,0.0227542323370178,69,0.0227026608088883,31,0.0226732458337979,69,0.0226481070286186
,30.5,0.186906430969542,69.5,0.235872357509206,30.5,0.18934497864459,69.5,0.237153151936876,30.5,0.190482578501285,69.5,0.2381330504871,30.5,0.169537353947324,69.5,0.21903769211337,30.5,0.174974022675663,69.5,0.224473899334434,30.5,0.179525908250903,69.5,0.230349061426132,30.5,0.178217992472186,69.5,0.227601000440281,30.5,0.183073967483658,69.5,0.233349340792058,30.5,0.187879657733719,69.5,0.239255045676833,30.5,0.208032573100258,69.5,0.258110511000064,30.5,0.213277029777528,69.5,0.264384730664396,30.5,0.217624658569798,69.5,0.269817785705577,30.5,0.0219847184360026,69.5,0.021823664047628,30.5,0.0217477279860636,69.5,0.0216356693352926,30.5,0.0216802201413875,69.5,0.0216345329569861,30.5,0.00304222218493773,69.5,0.00307349802065074,30.5,0.00304330244861485,69.5,0.00300348582588742,30.5,0.00305083186795855,69.5,0.00305347323415231,30.5,0.00233362346576472,69.5,0.00215426581662091,30.5,0.0022300331370557,69.5,0.00208030537037982,30.5,0.00215779115776605,69.5,0.00205922579521722,30.5,0.0228594122406114,69.5,0.0228519438232525,30.5,0.0227305602992618,69.5,0.0227050901743785,30.5,0.0226750826356894,69.5,0.022664244711767
,30,0.186718749203471,70,0.236012710427542,30,0.189163570802301,70,0.237201050881404,30,0.190295269460373,70,0.238071443135222,30,0.169416606095505,70,0.219103870607613,30,0.174878508973461,70,0.224562176271499,30,0.179422479349455,70,0.230405178496877,30,0.178166213202117,70,0.227763299700432,30,0.182988469627135,70,0.233353924160133,30,0.1878127226015,70,0.239340519864086,30,0.207973783556444,70,0.258357803766825,30,0.213173052370807,70,0.264579959775849,30,0.217541334958116,70,0.270059743070762,30,0.0219840455787539,70,0.0218301934760729,30,0.0217528640301099,70,0.0216428495489706,30,0.0216829297241345,70,0.021636611786453,30,0.00305077995877816,70,0.00307964211735169,30,0.00304674649847166,70,0.00299848847375087,30,0.00305345380151581,70,0.00304997676978368,30,0.00234502988119541,70,0.00217834847465905,30,0.00223276688151563,70,0.00207544979990617,30,0.0021633827039954,70,0.00205333723999373,30,0.022875708437368,70,0.0228733461669383,30,0.0227307102727864,70,0.0227076871301397,30,0.0226740978438556,70,0.0226667567220956
,29.5,0.186532143620095,70.5,0.236114052748885,29.5,0.189015091056677,70.5,0.237320107945002,29.5,0.190079963130541,70.5,0.23799993014472,29.5,0.16930901591741,70.5,0.219191613441493,29.5,0.174762916999369,70.5,0.224679607563286,29.5,0.179259937412329,70.5,0.230439904479187,29.5,0.178071123097221,70.5,0.227882331815122,29.5,0.182905996682864,70.5,0.233446388725914,29.5,0.187728519862296,70.5,0.239422808258436,29.5,0.207895553438692,70.5,0.258540847235812,29.5,0.213098618484417,70.5,0.264806500655834,29.5,0.217426658028903,70.5,0.270268793816109,29.5,0.0219963231826819,70.5,0.0218120640531105,29.5,0.0217604511915762,70.5,0.0216463637546571,29.5,0.0216760313857525,70.5,0.0216440479536659,29.5,0.00305967976851665,70.5,0.00307051003177055,29.5,0.0030473820528872,70.5,0.00299497054202661,29.5,0.00304575583038108,70.5,0.0030561841363906,29.5,0.00235686314076749,70.5,0.00216547849269782,29.5,0.00223462265042423,70.5,0.00208348912130643,29.5,0.0021682009160469,70.5,0.00207068922751767,29.5,0.0228820090335206,70.5,0.0228608283176155,29.5,0.0227273130164453,70.5,0.0227144162007909,29.5,0.0226608929273996,70.5,0.0226700788055811
,29,0.186383704303764,71,0.236209445071887,29,0.188855300709385,71,0.237375061090973,29,0.189935139890072,71,0.237969966653096,29,0.169222174511186,71,0.219281291565721,29,0.174646707113107,71,0.224731508791895,29,0.179151421097179,71,0.230511598887237,29,0.177975806092515,71,0.227993888003013,29,0.182820929238327,71,0.233493052796758,29,0.187630839419155,71,0.239576266866926,29,0.207808544099004,71,0.258700581416656,29,0.213019829173703,71,0.264952485097256,29,0.217344040290371,71,0.270443171745941,29,0.0219865701614633,71,0.0218220938350876,29,0.0217508878996824,71,0.021648111751675,29,0.021679966538695,71,0.0216369499709838,29,0.00305162581512336,71,0.00307401994497361,29,0.00303820407887788,71,0.00299805032545066,29,0.00304646841603178,71,0.00304250615041887,29,0.0023442954789606,71,0.00215398097475302,29,0.0022170145611124,71,0.00207072324831375,29,0.00216470316998962,71,0.00206917677444123,29,0.0228692786629545,71,0.0228649867980036,29,0.0227158181454474,71,0.0227100849269088,29,0.0226501495264364,71,0.0226672321108015
,28.5,0.18623899372993,71.5,0.236265368523372,28.5,0.188690375151412,71.5,0.237419712539018,28.5,0.189779557824754,71.5,0.237941173071691,28.5,0.169125680319421,71.5,0.219371391923287,28.5,0.174531477816059,71.5,0.224841311160271,28.5,0.179049456110897,71.5,0.230528749533602,28.5,0.177885649750748,71.5,0.228099552036343,28.5,0.182737130662685,71.5,0.233550747814234,28.5,0.187553649429941,71.5,0.239675348597176,28.5,0.207723929879557,71.5,0.258822446021188,28.5,0.212917510881923,71.5,0.265090072998287,28.5,0.217271195008572,71.5,0.270576681479074,28.5,0.0219900121566699,71.5,0.0218237342374957,28.5,0.0217460310076957,71.5,0.0216442945259021,28.5,0.0216663177531228,71.5,0.0216402144426634,28.5,0.0030472561226824,71.5,0.0030760003651803,28.5,0.00302955949697292,71.5,0.00299660031004463,28.5,0.0030471397735863,71.5,0.00306543503048858,28.5,0.00235965237644017,71.5,0.00216692836131113,28.5,0.00221891910434901,71.5,0.00207341783389078,28.5,0.00215596309690052,71.5,0.00206782878473528,28.5,0.0228985618142,71.5,0.0228706115948921,28.5,0.0227112037958652,71.5,0.0227087186982088,28.5,0.0226496301901564,71.5,0.0226754280976933
