CSV Report,2023_08_09_DNA_MOPS_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,
,36,0.195888980577753,64,0.234617196472562,36,0.195546112380908,64,0.235652023835949,36,0.195702981469393,64,0.235769859823926,36,0.190091446400096,64,0.238753446203769,36,0.193922735887929,64,0.243504926038113,36,0.197600385951607,64,0.248320372538254,36,0.205094930168482,64,0.251796307039707,36,0.206930316122264,64,0.256707680110323,36,0.210394762318211,64,0.261178312660398,36,0.198796804014357,64,0.232758761979422,36,0.200751343532494,64,0.238170083570197,36,0.204780267884216,64,0.243164392410099,36,0.0235122571312123,64,0.0220527177250038,36,0.021939426930879,64,0.0217693368007094,36,0.0217474138539699,64,0.0215786618633728,36,0.00755249672961501,64,0.00743373928511639,36,0.00734849544677545,64,0.00725927681410245,36,0.0072531884789564,64,0.0071399760778437,36,0.00544288427179957,64,0.0040943859302868,36,0.00421999956926347,64,0.00398685997376131,36,0.0041454559357287,64,0.00388682945049297,36,0.0246516318964722,64,0.023279375837369,36,0.0231252242264861,64,0.0230753404532512,36,0.0230162301411757,64,0.0229104757775808
,35.5,0.195772075631967,64.5,0.236569267063795,35.5,0.195474482881334,64.5,0.23763032851421,35.5,0.195603789033468,64.5,0.237786355312325,35.5,0.189958177320065,64.5,0.238900504967925,35.5,0.193824055628699,64.5,0.243632524429866,35.5,0.197445988042338,64.5,0.248450446541026,35.5,0.204736583044965,64.5,0.251881159954671,35.5,0.206585558311406,64.5,0.256911381216285,35.5,0.210015230557013,64.5,0.261288819332847,35.5,0.198183862449889,64.5,0.232866086121328,35.5,0.200249330955975,64.5,0.238305986580691,35.5,0.204294679541447,64.5,0.243234991594826,35.5,0.0234815982771815,64.5,0.0220560021904308,35.5,0.0219360275532988,64.5,0.0217713652099889,35.5,0.0217432787248976,64.5,0.0215746513762409,35.5,0.00754509927437567,64.5,0.00743363430159884,35.5,0.00735829248131728,64.5,0.00726370919613407,35.5,0.00724134347594872,64.5,0.00713503252286192,35.5,0.0054522146520863,64.5,0.00409424013365768,35.5,0.00421619608367687,64.5,0.00399526171933713,35.5,0.00411891793694878,64.5,0.00389151933190877,35.5,0.024654947267701,64.5,0.0232829250447553,35.5,0.0231323468082094,64.5,0.023070782172629,35.5,0.0230128099038923,64.5,0.0229141754377862
,35,0.195703838781681,65,0.238131148054891,35,0.195381526435047,65,0.239197098264871,35,0.195519939385304,65,0.239546787295646,35,0.189887460201255,65,0.239010487179887,35,0.19370463270282,65,0.243738336590146,35,0.197321241592319,65,0.248609784671048,35,0.204428837089227,65,0.25198014692757,35,0.206305627036503,65,0.257117412164012,35,0.209706952889649,65,0.261429448897876,35,0.19765316640354,65,0.232948321687895,35,0.199746556825445,65,0.238395037154297,35,0.203842420065013,65,0.243332967382883,35,0.0234906485634993,65,0.022068473112508,35,0.0219297934919861,65,0.0217605056017106,35,0.021750420849791,65,0.0215782629974989,35,0.00755666123089258,65,0.00743638362247,35,0.007356406402482,65,0.00725544734081708,35,0.00724045894349884,65,0.00713692415374476,35,0.00546487598018744,65,0.00409197222428737,35,0.00422430494680249,65,0.00399064981379775,35,0.00414628733310246,65,0.0039038365306265,35,0.0246414930734204,65,0.0232929477910181,35,0.0231371368889978,65,0.0230591132757352,35,0.023006403430193,65,0.0229152590513864
,34.5,0.195624390409193,65.5,0.239610296694931,34.5,0.195290205989778,65.5,0.240937647817046,34.5,0.195452827998441,65.5,0.240838842379173,34.5,0.189792610329472,65.5,0.239129813966526,34.5,0.193584285116045,65.5,0.243858515356971,34.5,0.197214040241909,65.5,0.248758686490747,34.5,0.204157282284953,65.5,0.252088420039911,34.5,0.205998313028825,65.5,0.257352591590537,34.5,0.209414386578783,65.5,0.261537041166256,34.5,0.197143931528561,65.5,0.23304297448838,34.5,0.199268642470489,65.5,0.238529509620779,34.5,0.203409754427415,65.5,0.243418053017624,34.5,0.0234868512012818,65.5,0.0220606484233871,34.5,0.0219439996740431,65.5,0.0217615026125602,34.5,0.021749088719146,65.5,0.0215873043014718,34.5,0.00757350944537859,65.5,0.00743127891750763,34.5,0.00738071029681705,65.5,0.00725777078442694,34.5,0.00725153168153863,65.5,0.00712832639823729,34.5,0.0054694958810513,65.5,0.0041013259488627,34.5,0.00424477188252776,65.5,0.00399041397216941,34.5,0.00414676786828083,65.5,0.00392063453261376,34.5,0.0246338079050786,65.5,0.0233146117272204,34.5,0.0231420268509265,65.5,0.0230474601270081,34.5,0.0230256918129452,65.5,0.0229203361070219
,34,0.195604417022241,66,0.240652288911395,34,0.19521545170631,66,0.241936327600622,34,0.195360721534793,66,0.242075397199501,34,0.189694085165519,66,0.239206691757923,34,0.193518083154519,66,0.243971762229254,34,0.19709318103207,66,0.248891174171052,34,0.203912635736182,66,0.252225682009756,34,0.205746057122529,66,0.257514015763008,34,0.209125801313645,66,0.261626255744869,34,0.196688725195939,66,0.233140117173134,34,0.198851617359999,66,0.238646799443916,34,0.202998299931914,66,0.243486606212926,34,0.0235279998820083,66,0.0220417526802667,34,0.0219302479384541,66,0.0217540736427065,34,0.0217436769745475,66,0.0216003491511784,34,0.0076016730630119,66,0.00743399172802828,34,0.00739269742362606,66,0.00726680075967393,34,0.00724947536522436,66,0.00712179149947195,34,0.00548774048430705,66,0.00411088207646953,34,0.00425585007205771,66,0.00398177278703069,34,0.0041490114086517,66,0.00390711186268821,34,0.02463616766912,66,0.0233055549437475,34,0.0231530290066349,66,0.0230546563523076,34,0.0230237500965753,66,0.0229297314691528
,33.5,0.19553816894752,66.5,0.241507494089275,33.5,0.195125197740942,66.5,0.242636384555565,33.5,0.195268956853673,66.5,0.242999858479435,33.5,0.18959447865385,66.5,0.2398724560956,33.5,0.193397391617342,66.5,0.244112135366297,33.5,0.19697963977805,66.5,0.249015889940769,33.5,0.203650264894566,66.5,0.252410092727101,33.5,0.205443214956387,66.5,0.257691831546302,33.5,0.208859602888677,66.5,0.261717967174357,33.5,0.196301036456381,66.5,0.23319752542069,33.5,0.198429893369594,66.5,0.238715626800926,33.5,0.202551927871693,66.5,0.243601713857403,33.5,0.0235696055388809,66.5,0.0220407139077982,33.5,0.0219405772399097,66.5,0.0217732079943172,33.5,0.0217439627617615,66.5,0.0216192709379276,33.5,0.00760160125715782,66.5,0.00743096268012657,33.5,0.00740073863053361,66.5,0.00727281838622151,33.5,0.00725299725753279,66.5,0.0071315223955441,33.5,0.00548343096447876,66.5,0.00410334811785131,33.5,0.00422915590010635,66.5,0.00399517711790287,33.5,0.00415489271387564,66.5,0.00391501075726982,33.5,0.0246577044798979,66.5,0.0232720874026881,33.5,0.0231427601850897,66.5,0.0230589653623395,33.5,0.0230031776315383,66.5,0.0229298417185805
,33,0.195410303787169,67,0.242259569351578,33,0.195076347704017,67,0.243335620590965,33,0.195178010788887,67,0.243657537762807,33,0.189508301614556,67,0.239869737793981,33,0.193260308410847,67,0.244233461819095,33,0.19686210240915,67,0.249122638947874,33,0.203402359331442,67,0.252591659083654,33,0.205205522940358,67,0.257831870104996,33,0.208611941595342,67,0.26180279528987,33,0.195919815365125,67,0.233316942607906,33,0.197998525366893,67,0.238838184550554,33,0.202165686027712,67,0.243678461261469,33,0.0235049306287319,67,0.0220493978648037,33,0.0219701271427145,67,0.0217829246908411,33,0.0217345701888316,67,0.0216018874005005,33,0.00758505475032182,67,0.00743317684016656,33,0.00736308286456147,67,0.00727843862095039,33,0.00724583636729287,67,0.0071323486786192,33,0.00546735914107618,67,0.00409688519132117,33,0.00425297625179237,67,0.00401928659704312,33,0.00414285519588479,67,0.00391490903372876,33,0.0246685858613509,67,0.0232806554253626,33,0.0231326258582818,67,0.0230766281583675,33,0.0230154001772222,67,0.0229329714800711
,32.5,0.195340444595205,67.5,0.242908412270825,32.5,0.19497670552846,67.5,0.243870013179714,32.5,0.195073445593091,67.5,0.244230140873776,32.5,0.189454218012668,67.5,0.239859621445606,32.5,0.193169228830717,67.5,0.244344474995659,32.5,0.196730199167576,67.5,0.249245795201364,32.5,0.203204371259489,67.5,0.252778073582377,32.5,0.20497667439423,67.5,0.257981621037385,32.5,0.208373382746334,67.5,0.261894036312345,32.5,0.195483477042412,67.5,0.233448887340882,32.5,0.19762590535354,67.5,0.238908726943249,32.5,0.201777488572501,67.5,0.243826176628009,32.5,0.0235043840779647,67.5,0.0220400425752734,32.5,0.0219378877385189,67.5,0.0217662478520193,32.5,0.0217329555177372,67.5,0.0216118028483906,32.5,0.00760770472596767,67.5,0.00742950776922962,32.5,0.00734998372025679,67.5,0.00726912270844472,32.5,0.0072422627851145,67.5,0.00713129695228189,32.5,0.00547188580698352,67.5,0.00409859565266325,32.5,0.00423320311459775,67.5,0.00401003365608458,32.5,0.00414972558258278,67.5,0.0039216930721261,32.5,0.0246683126332676,67.5,0.0232803894736664,32.5,0.0231194385552931,67.5,0.0230715431025274,32.5,0.0230209926400439,67.5,0.0229382461639605
,32,0.195270017593824,68,0.243400794363582,32,0.194899736387002,68,0.24436312089603,32,0.194989454113061,68,0.244659666673336,32,0.189372588333763,68,0.240003917452133,32,0.193074332968874,68,0.24445143967117,32,0.196638821532901,68,0.249343585191207,32,0.203030162919686,68,0.252994894124602,32,0.204773909034418,68,0.258104491004822,32,0.208186323119409,68,0.261936357419079,32,0.195223947443192,68,0.233643886975637,32,0.197249703963593,68,0.239002266603193,32,0.201409829086677,68,0.24388162652061,32,0.0235080863231726,68,0.0220378089551995,32,0.0219351617837403,68,0.021764857978938,32,0.0217478013414709,68,0.0216161390877395,32,0.00761695249342914,68,0.00742756503594712,32,0.00736554050048569,68,0.00726226380312411,32,0.00725950569953225,68,0.00712427400818461,32,0.00548431581562784,68,0.00409551605911995,32,0.00423841034903297,68,0.00399988681919508,32,0.00417518761704766,68,0.00394736045515828,32,0.0246695836229413,68,0.0232730688450389,32,0.0231254514351605,68,0.0230747906588889,32,0.0230057300268173,68,0.0229464114643624
,31.5,0.195202928959843,68.5,0.243793769630404,31.5,0.194795465590925,68.5,0.244698933635143,31.5,0.194923539648968,68.5,0.245027669078075,31.5,0.189302030114802,68.5,0.240174415194457,31.5,0.192961282822855,68.5,0.244567711518008,31.5,0.196572982843414,68.5,0.249450925117281,31.5,0.202881016287424,68.5,0.253149065508056,31.5,0.204581283189026,68.5,0.258197118496372,31.5,0.208005208225559,68.5,0.262028565390515,31.5,0.194809246846938,68.5,0.233850124911974,31.5,0.196910249094458,68.5,0.239094075270674,31.5,0.201119504099526,68.5,0.243975424137854,31.5,0.0235036006544377,68.5,0.02203023209441,31.5,0.0219326085871414,68.5,0.0217708791147203,31.5,0.0217546698807026,68.5,0.0216274631554688,31.5,0.00762408591550652,68.5,0.00743800124280719,31.5,0.00735947491221622,68.5,0.00726140820421283,31.5,0.00727236568764429,68.5,0.00713713582908332,31.5,0.00549635569896685,68.5,0.00410324021572489,31.5,0.0042332570029762,68.5,0.00401975385179907,31.5,0.00417767738236363,68.5,0.00395512101967919,31.5,0.0246517034334795,68.5,0.0232789586133243,31.5,0.0231349790340445,68.5,0.0230556797542692,31.5,0.0230119623692308,68.5,0.0229617113382981
,31,0.195097636192622,69,0.244086476314627,31,0.194728425221453,69,0.244991026627811,31,0.194888125067824,69,0.24537898127746,31,0.189227128844102,69,0.24060173414725,31,0.192891603622791,69,0.244649882665189,31,0.196489917837664,69,0.249531382198417,31,0.202683079270498,69,0.253282250257439,31,0.204451386278302,69,0.258191322655106,31,0.207867015580863,69,0.262062945038856,31,0.194454915664941,69,0.234072031382807,31,0.196624690667253,69,0.239177295447102,31,0.200843323427161,69,0.244056967075541,31,0.0234969536101684,69,0.0220276069252054,31,0.0219317351190365,69,0.0217617554020813,31,0.0217625820396959,69,0.0216199891212308,31,0.00764130083160457,69,0.00742809421020493,31,0.00736553571501321,69,0.00726094702029103,31,0.00727285389449016,69,0.00713711204534955,31,0.00550449369477681,69,0.00410210685175071,31,0.00425217827594849,69,0.00401481053195523,31,0.00418463211940279,69,0.00394935806558395,31,0.0246436571823439,69,0.0232954996137127,31,0.0231553727816245,69,0.0230566160076552,31,0.0230302674431084,69,0.0229488439451866
,30.5,0.195021860530603,69.5,0.244349360056833,30.5,0.19464915758419,69.5,0.245283504413902,30.5,0.19480058381216,69.5,0.245668576968228,30.5,0.189178993430697,69.5,0.240547433952636,30.5,0.192798890398981,69.5,0.244740801308738,30.5,0.19638045402014,69.5,0.249632558711996,30.5,0.202538643670008,69.5,0.253400195786332,30.5,0.204286034594939,69.5,0.258239528822352,30.5,0.207715954954292,69.5,0.262148275646299,30.5,0.194092422822699,69.5,0.234289669603412,30.5,0.196318143244149,69.5,0.239282323398974,30.5,0.200538824696587,69.5,0.244174039696499,30.5,0.0234903627669614,69.5,0.0220362269382249,30.5,0.0219348117508585,69.5,0.0217593575455005,30.5,0.0217713885502935,69.5,0.021607444035875,30.5,0.00765431748930733,69.5,0.00743054818031449,30.5,0.00737122166886703,69.5,0.00725976249556832,30.5,0.00726607690054892,69.5,0.00713678276846618,30.5,0.00549965817870576,69.5,0.00412376004856037,30.5,0.00427591903940404,69.5,0.00398828190620861,30.5,0.00419906209515698,69.5,0.00392211470301711,30.5,0.0246316349466536,69.5,0.0232781329993592,30.5,0.023153327595661,69.5,0.0230643988639356,30.5,0.0230371554856747,69.5,0.0229481472537978
,30,0.194987458495739,70,0.24454645451243,30,0.194565188563205,70,0.245505458513864,30,0.194701653027632,70,0.245900116905383,30,0.189165069542232,70,0.240635656892739,30,0.192698015007052,70,0.24479848656827,30,0.196277244597791,70,0.249715119078674,30,0.202443812940921,70,0.253445094937823,30,0.204126711208794,70,0.258281915618089,30,0.207559542399382,70,0.262217347207484,30,0.193848018632061,70,0.234431619532093,30,0.196005246748492,70,0.23937027536515,30,0.20022384974843,70,0.244346827110884,30,0.0235124130056341,70,0.0220545233098097,30,0.021940998966051,70,0.021769804945367,30,0.0217681735351473,70,0.0216152752147462,30,0.00768493685312427,70,0.00741796506660779,30,0.007365177554399,70,0.00726877500513886,30,0.00726698506093772,70,0.00713116839274902,30,0.00551122728331553,70,0.00414672528973806,30,0.00427186630280935,70,0.00398209928614307,30,0.0041962815339927,70,0.00392615222652227,30,0.0246713427860929,70,0.0232774912798757,30,0.0231465430923875,70,0.0230798330598611,30,0.0230126353361665,70,0.0229440537995037
,29.5,0.194909922033757,70.5,0.244748194805872,29.5,0.194483848382439,70.5,0.24573619761589,29.5,0.194642268454955,70.5,0.246115100318392,29.5,0.189102999955745,70.5,0.240778011787187,29.5,0.192620205260062,70.5,0.244885101888148,29.5,0.196220356899997,70.5,0.249838691226417,29.5,0.202313130566451,70.5,0.253527042047008,29.5,0.203984293336167,70.5,0.258343647686817,29.5,0.207404186066974,70.5,0.262322428348523,29.5,0.193535504557158,70.5,0.234599892248042,29.5,0.195754817875246,70.5,0.239513154811097,29.5,0.199972271544744,70.5,0.244377355201774,29.5,0.0235277037490702,70.5,0.0220587442348465,29.5,0.021937832056984,70.5,0.0217590871708814,29.5,0.0217713313931441,70.5,0.0216373031503934,29.5,0.00769841048897103,70.5,0.00741232351980133,29.5,0.00736140888470123,70.5,0.00726828541029072,29.5,0.00727713276076083,70.5,0.00714809339000238,29.5,0.00552580655545099,70.5,0.0041146293634311,29.5,0.0042561425852872,70.5,0.00398716294591722,29.5,0.00419996586556421,70.5,0.00394414574745169,29.5,0.0246551929288841,70.5,0.0232832079402643,29.5,0.0231470385775911,70.5,0.023080199001752,29.5,0.0230287460075426,70.5,0.0229636351513772
,29,0.194851363641238,71,0.244999566269909,29,0.194420107939976,71,0.245913473898302,29,0.194583463064372,71,0.246268366667328,29,0.189046736098238,71,0.240822372524031,29,0.192548999722848,71,0.244940332197992,29,0.19611741936213,71,0.249920127783566,29,0.202231361370414,71,0.253537284020451,29,0.20385104811495,71,0.258389652241812,29,0.207238354998977,71,0.262361927392795,29,0.193297425532779,71,0.234714978954311,29,0.195516621730362,71,0.239626449827543,29,0.199701366778521,71,0.244462419575758,29,0.0235246425420612,71,0.0220429085532683,29,0.0219475379799996,71,0.0217808168742906,29,0.0217722108345837,71,0.02162599211209,29,0.00770586457477248,71,0.00744707165376876,29,0.00736652481878971,71,0.00727632328112981,29,0.00727417552944787,71,0.00713317930955695,29,0.00553988144592817,71,0.00411790120119012,29,0.00426524045568183,71,0.00400314029951062,29,0.00419242777181991,71,0.00392942541017861,29,0.0246761394448992,71,0.0232907978863017,29,0.0231543104822738,71,0.0230840570789838,29,0.0230186992858114,71,0.0229545582360626
,28.5,0.194814068978088,71.5,0.245140255279684,28.5,0.194371120498872,71.5,0.246290005239212,28.5,0.194512381370358,71.5,0.246451813425563,28.5,0.189030249383518,71.5,0.2409758883138,28.5,0.192486292434393,71.5,0.245005620114567,28.5,0.196037610411731,71.5,0.250041231281949,28.5,0.202128428188993,71.5,0.253607530567963,28.5,0.203730757873749,71.5,0.258451737232007,28.5,0.207124751506726,71.5,0.26245631110448,28.5,0.193116239385457,71.5,0.234866290292072,28.5,0.195285394955556,71.5,0.239703459046333,28.5,0.199490823101877,71.5,0.24463162814287,28.5,0.0235246079004434,71.5,0.0220268831126955,28.5,0.0219558772983218,71.5,0.02177283355305,28.5,0.0217565193086303,71.5,0.0216088182248961,28.5,0.00771443341178686,71.5,0.00742106692779331,28.5,0.00739046452639756,71.5,0.00726676700384086,28.5,0.00727657687340757,71.5,0.00714751937635329,28.5,0.00552503291545663,71.5,0.0041144704288242,28.5,0.00427385765438484,71.5,0.00399424954331129,28.5,0.00418432078060446,71.5,0.00392279042340087,28.5,0.024680931494036,71.5,0.0232791056855072,28.5,0.0231609652827736,71.5,0.0230668299824247,28.5,0.0230086767081009,71.5,0.022948698189582
,28,0.194740042455072,72,0.245300663072544,28,0.194297316830277,72,0.246254140117444,28,0.194432567273828,72,0.246578281659575,28,0.188997026124306,72,0.241002106848113,28,0.192413936644342,72,0.245113226968764,28,0.196000778380332,72,0.250135764880147,28,0.202017106762501,72,0.25374225351391,28,0.203621709057991,72,0.258482247617284,28,0.20704916337376,72,0.262632985377947,28,0.192883088704842,72,0.234967870239859,28,0.195087675039919,72,0.239809970543193,28,0.199348629691362,72,0.244741499296247,28,0.0235232736026999,72,0.0220248477039658,28,0.0219568680022609,72,0.0217495971010392,28,0.0217717144161647,72,0.0216034522852931,28,0.00774235583778247,72,0.00740873348134703,28,0.00740193362744987,72,0.00726564603622839,28,0.00729525774633278,72,0.00713775403914298,28,0.00552006728446346,72,0.00410385062176472,28,0.00428128976237636,72,0.00397070259656999,28,0.00420260749793809,72,0.00392251422600472,28,0.0246856680697641,72,0.0232888687690792,28,0.0231681524955314,72,0.0230675324251904,28,0.0230259173100789,72,0.0229480032322818
,27.5,0.194648250837859,72.5,0.24543109220018,27.5,0.194240729058861,72.5,0.246443742496582,27.5,0.19436719615314,72.5,0.246730001301011,27.5,0.188995928274696,72.5,0.241164305356132,27.5,0.19233907683543,72.5,0.245242651328485,27.5,0.195927324094828,72.5,0.25023871548829,27.5,0.201975364075955,72.5,0.253947827644798,27.5,0.20351543157204,72.5,0.258558545095872,27.5,0.206952420639872,72.5,0.262939132796664,27.5,0.192705380758821,72.5,0.235067523273942,27.5,0.194901915566796,72.5,0.239915289981276,27.5,0.199215339644842,72.5,0.244884783124733,27.5,0.0235267177654643,72.5,0.0220294879602242,27.5,0.0219599888101526,72.5,0.0217442158806391,27.5,0.0217765911383111,72.5,0.0216098039673531,27.5,0.0077803049391433,72.5,0.00741826564454924,27.5,0.00739524911104124,72.5,0.0072540012199891,27.5,0.00730285819434055,72.5,0.00713770557925092,27.5,0.00555865264147233,72.5,0.0040982897486808,27.5,0.00427432249025746,72.5,0.00397037145115664,27.5,0.00421773825546152,72.5,0.00392859680292018,27.5,0.0246764909128346,72.5,0.0232879589478808,27.5,0.0231570470948394,72.5,0.0230680113201043,27.5,0.023047794623612,72.5,0.0229475049092572
,27,0.194574214888758,73,0.245541164817686,27,0.194197041801282,73,0.246700324233894,27,0.194300671713756,73,0.246852668022623,27,0.189021145190452,73,0.241273025477874,27,0.192250324672242,73,0.245540282063326,27,0.195824322046906,73,0.250368217398781,27,0.201911829915974,73,0.254132714498967,27,0.203409637009433,73,0.258625141739625,27,0.206845691577402,73,0.26318530476092,27,0.192555148057369,73,0.235174270788256,27,0.194715842165955,73,0.240027502992662,27,0.199033708914166,73,0.245020017587875,27,0.0235159693133085,73,0.0220334589737388,27,0.0219701624908389,73,0.0217504430644726,27,0.0217720404115637,73,0.0216148137469129,27,0.00780609808605437,73,0.00740838907423007,27,0.00738088102948193,73,0.00725175441047252,27,0.00728936852303667,73,0.00715489143732899,27,0.00556898316409077,73,0.00408977439458562,27,0.00426505025814316,73,0.00396452010247847,27,0.00421820430355311,73,0.00392642045149193,27,0.0247215724372038,73,0.023269233634068,27,0.0231400027483638,73,0.0230522325324962,27,0.0230673034864873,73,0.0229497066764899
,26.5,0.194606939692381,73.5,0.245646096073786,26.5,0.194126359201696,73.5,0.246752921582731,26.5,0.194244717106174,73.5,0.246985913820126,26.5,0.189016220242621,73.5,0.241331523426421,26.5,0.192196707225142,73.5,0.245569874372672,26.5,0.195742478797918,73.5,0.25049557779348,26.5,0.201828245440993,73.5,0.254292498412555,26.5,0.203333021121478,73.5,0.258689515806786,26.5,0.206759449912788,73.5,0.263464627623579,26.5,0.1923372666459,73.5,0.23536937937444,26.5,0.194557104539354,73.5,0.240147031120467,26.5,0.198824439677707,73.5,0.245213803391455,26.5,0.0235526725648647,73.5,0.0220297610729429,26.5,0.0219734203656432,73.5,0.0217500956481596,26.5,0.0217762518104211,73.5,0.0215881225937303,26.5,0.00783340753032783,73.5,0.00740328031396347,26.5,0.00739226585685033,73.5,0.00724432169757324,26.5,0.00729336885694427,73.5,0.00713273888115666,26.5,0.00556762864445774,73.5,0.00410714175073844,26.5,0.00427957755099653,73.5,0.00398676233511241,26.5,0.00423576673744344,73.5,0.00393306724951203,26.5,0.0246891738940633,73.5,0.0232853361331894,26.5,0.0231582458384684,73.5,0.0230560022695176,26.5,0.0230464398601417,73.5,0.022939214552394
,26,0.194586083445492,74,0.245733592477316,26,0.194068032570184,74,0.246809599768256,26,0.194208897525384,74,0.247120853137414,26,0.188966981272266,74,0.241411779146142,26,0.192208261856226,74,0.24570162655674,26,0.195658207201734,74,0.25062688941724,26,0.201782471196895,74,0.254462765786488,26,0.203272026445164,74,0.258782718322727,26,0.206662015580013,74,0.263815160667097,26,0.192205250216853,74,0.235420522027378,26,0.194442392661759,74,0.240266544951689,26,0.198772668881557,74,0.245382085617522,26,0.0235865846181514,74,0.0220435616271849,26,0.02198215042699,74,0.0217468760422235,26,0.0217772679532904,74,0.0215739424715766,26,0.00785875635589403,74,0.00739822972607961,26,0.00747044662394243,74,0.0072440469698747,26,0.0072979599536865,74,0.00711998375645878,26,0.00558303958929997,74,0.00410445310647574,26,0.00432874745448695,74,0.00398200036341373,26,0.00422662572874854,74,0.00390491684084215,26,0.0246967827824622,74,0.0232717542052434,26,0.0231835134382468,74,0.0230537376402222,26,0.0231173200704829,74,0.02292967066541
